서울특별시,중구,회현동,20,간식,17.8%,16.5%,16.1%,15.8%,17.7%,15.8%,18.1%,17.6%,19.2%,17.5%,21.3%,21.9%,23.5%,48.8%,20.2%,18.9%,17.3%,20.0%,20.4%,20.3%,20.4%,19.8%,18.4%,18.0%,19.1%,21.1%,21.3%,20.6%,16.9%,19.1%,16.3%,18.8%,19.1%,19.5%,18.3%,21.2%,19.3%,18.6%,22.1%,21.0%,27.6%,51.8%,20.5%,19.9%,17.1%,18.9%,19.7%,17.2%,21.5%,21.0%,18.8%,19.4%,19.5%,19.6%,19.2%,19.8%,21.0%,19.2%,19.2%,19.3%,22.2%,18.1%,20.2%,20.0%,18.4%,17.8%,19.6%,18.4%,21.4%,20.5%,20.2%,17.6%,19.3%,20.7%,18.8%,20.5%,20.5%,21.4%,18.6%,18.1%,19.7%,19.3%,21.3%,19.1%,20.9%,20.9%,18.8%,19.7%,19.3%,18.5%,19.1%,18.7%,18.0%,15.9%,17.8%,16.9%,21.3%,18.5%,17.7%,18.8%,16.1%,17.5%,19.0%,20.6%,20.1%,19.5%,17.9%,16.3%,21.0%,17.5%,19.8%,19.7%,18.5%,18.3%,15.8%,18.1%,19.7%,20.0%,19.7%,19.8%,17.1%,15.7%,19.8%,21.8%,20.1%,20.7%,20.9%,10.0%,12.1%,20.7%,21.5%,21.7%,24.9%,45.6%,17.1%,18.1%,20.6%,19.5%,17.6%,22.7%,20.1%,18.5%,17.9%,18.3%,19.3%,20.4%,20.5%,21.1%,19.0%,18.5%,17.8%,18.7%,19.5%,20.1%,23.2%,18.3%,16.2%,18.3%,21.0%,22.3%,21.5%,33.0%,30.9%,19.7%,24.0%,22.2%,20.2%,19.3%,21.0%,18.0%,16.6%,18.9%,18.7%,18.7%,19.3%,19.8%,18.8%,17.8%,21.1%,19.1%,20.5%,20.8%,19.3%,20.6%,19.0%,19.1%,20.9%,20.2%,21.3%,18.8%,17.4%,18.2%,20.8%,19.6%,17.9%,17.8%,19.8%,16.1%,15.1%,19.4%,20.6%,20.8%,22.8%,19.8%,16.4%,17.3%,19.8%,20.4%,21.5%,17.7%,16.0%,17.5%,18.9%,17.1%,17.5%,17.8%,20.8%,18.1%,18.5%,14.9%,16.4%,17.7%,18.8%,17.0%,19.8%,17.8%,17.7%,14.9%,19.6%,18.8%,20.7%,19.1%,20.4%,16.7%,20.7%,18.4%,19.4%,21.6%,19.6%,18.9%,16.0%
서울특별시,중구,회현동,30,마실거리,38.6%,39.2%,28.7%,36.0%,39.5%,38.9%,37.9%,36.2%,38.6%,35.4%,36.1%,36.5%,35.0%,24.3%,38.1%,36.5%,33.7%,36.4%,35.6%,37.7%,38.7%,40.7%,41.2%,39.7%,38.8%,41.3%,38.8%,39.4%,40.9%,40.7%,40.9%,39.3%,37.6%,38.0%,35.4%,39.6%,41.9%,41.4%,37.1%,36.9%,34.5%,22.3%,32.2%,38.7%,37.8%,38.9%,39.2%,32.9%,36.9%,37.4%,36.4%,36.2%,37.3%,40.6%,39.6%,40.1%,39.4%,34.8%,36.6%,37.0%,38.2%,35.4%,38.9%,40.3%,37.2%,41.3%,38.1%,31.5%,35.8%,39.5%,39.8%,41.5%,35.5%,38.1%,42.2%,41.2%,36.2%,40.0%,41.4%,39.0%,43.1%,41.9%,39.1%,32.9%,35.2%,40.8%,38.4%,39.1%,41.4%,43.7%,42.3%,43.9%,46.4%,43.7%,40.5%,40.6%,38.8%,39.3%,42.2%,44.3%,44.3%,38.2%,43.2%,39.9%,42.9%,44.3%,45.4%,33.7%,40.3%,42.6%,41.8%,41.4%,45.9%,47.8%,47.0%,35.9%,41.4%,41.2%,41.5%,41.2%,30.6%,29.2%,30.2%,32.5%,31.7%,32.2%,34.1%,17.5%,22.0%,35.1%,36.0%,32.4%,34.8%,25.8%,35.8%,29.1%,33.7%,36.2%,36.6%,33.4%,34.5%,31.7%,31.4%,32.3%,33.0%,35.1%,36.2%,33.0%,34.6%,28.8%,33.9%,36.2%,34.9%,35.7%,36.1%,36.0%,33.1%,34.6%,34.0%,34.3%,35.7%,29.6%,26.8%,28.7%,32.2%,36.0%,37.8%,34.8%,35.4%,38.7%,34.5%,38.6%,38.4%,38.4%,37.7%,36.7%,32.2%,35.2%,36.3%,37.1%,36.7%,38.0%,34.0%,31.9%,33.6%,36.6%,38.0%,37.8%,36.8%,39.4%,38.7%,34.9%,37.2%,39.7%,40.9%,41.2%,36.0%,42.3%,31.3%,37.9%,37.3%,36.1%,37.7%,38.8%,43.3%,36.1%,36.5%,41.4%,41.3%,43.2%,46.8%,46.6%,43.0%,43.0%,39.4%,42.0%,41.8%,42.5%,33.6%,40.5%,40.7%,40.6%,40.6%,42.9%,37.3%,37.3%,36.5%,34.0%,36.1%,38.3%,41.4%,38.3%,41.0%,35.7%,39.8%,38.2%,40.1%,41.5%,40.5%,43.1%,41.0%
서울특별시,중구,회현동,40,홈&리빙,2.3%,1.7%,1.0%,1.9%,1.1%,1.5%,2.6%,2.4%,2.6%,2.2%,2.2%,2.1%,2.6%,1.9%,2.6%,2.2%,5.1%,3.3%,2.6%,1.6%,2.0%,1.5%,2.5%,1.2%,3.3%,1.7%,1.6%,1.7%,1.9%,2.2%,2.0%,2.0%,1.6%,2.5%,1.9%,2.3%,2.6%,2.0%,2.1%,2.1%,1.8%,1.9%,1.7%,1.8%,1.5%,2.2%,2.9%,2.0%,2.1%,2.1%,1.3%,2.8%,1.4%,2.2%,3.6%,2.3%,1.6%,1.9%,2.4%,3.6%,1.8%,1.7%,2.0%,1.7%,2.1%,1.6%,2.2%,1.7%,1.5%,1.9%,2.2%,2.0%,2.3%,1.9%,1.7%,2.0%,3.0%,1.8%,2.4%,2.6%,1.6%,2.4%,2.5%,2.3%,2.0%,1.1%,1.6%,1.8%,1.6%,1.8%,3.1%,2.6%,1.6%,1.1%,2.6%,3.7%,1.8%,2.0%,2.5%,2.4%,2.3%,4.7%,2.0%,2.4%,1.5%,1.4%,1.4%,1.0%,1.6%,2.8%,3.1%,1.9%,2.3%,1.6%,1.9%,2.3%,3.0%,2.8%,0.9%,1.3%,1.5%,1.8%,3.9%,1.3%,3.6%,2.5%,2.2%,1.1%,1.8%,2.0%,3.2%,1.6%,2.2%,1.9%,1.7%,3.8%,3.0%,2.4%,2.0%,3.1%,1.4%,3.5%,1.6%,2.6%,2.2%,2.3%,1.3%,3.2%,2.6%,1.8%,8.9%,2.4%,3.6%,1.7%,2.7%,3.5%,2.7%,1.8%,2.3%,3.2%,2.0%,2.1%,2.2%,2.0%,2.0%,1.4%,1.5%,1.9%,1.9%,1.7%,1.2%,2.3%,2.1%,2.3%,2.4%,5.3%,4.2%,3.6%,2.6%,2.0%,2.1%,2.1%,8.7%,2.6%,1.0%,2.7%,2.7%,1.7%,1.9%,3.1%,2.9%,1.6%,2.7%,3.1%,2.6%,2.2%,2.7%,3.4%,1.2%,3.0%,2.3%,3.0%,1.9%,2.5%,1.7%,3.0%,8.2%,3.2%,1.7%,2.7%,2.1%,2.2%,2.3%,2.9%,1.4%,3.7%,2.0%,1.6%,2.0%,3.5%,2.5%,2.6%,1.8%,3.0%,2.2%,2.5%,3.8%,3.3%,2.7%,3.7%,1.9%,3.7%,2.2%,3.8%,3.1%,1.9%,3.1%,1.5%,2.8%,2.0%,3.1%
서울특별시,중구,회현동,50,헬스&뷰티,7.7%,7.4%,16.1%,7.5%,7.2%,5.8%,7.6%,5.3%,6.6%,6.6%,7.3%,5.9%,5.5%,3.6%,5.9%,7.0%,6.3%,6.2%,6.9%,6.1%,5.8%,6.8%,7.6%,7.0%,6.7%,6.0%,6.7%,6.7%,8.4%,7.4%,6.9%,6.9%,10.0%,8.6%,6.2%,6.5%,6.9%,5.7%,6.2%,6.7%,4.7%,4.4%,16.1%,7.3%,6.4%,6.0%,5.5%,19.5%,6.7%,7.5%,11.8%,6.4%,6.3%,6.7%,6.2%,6.4%,6.3%,9.8%,7.7%,6.4%,6.2%,6.1%,6.6%,5.9%,11.8%,5.9%,6.5%,18.9%,8.5%,5.0%,6.1%,7.4%,8.6%,7.4%,6.0%,7.0%,7.2%,6.5%,7.4%,5.1%,5.2%,5.9%,5.1%,14.2%,7.8%,6.2%,6.5%,6.2%,5.6%,6.2%,6.2%,5.9%,5.7%,5.5%,7.0%,5.5%,5.3%,6.5%,5.8%,5.2%,5.4%,6.7%,6.1%,5.7%,5.0%,5.7%,6.8%,14.9%,5.6%,5.9%,5.4%,6.0%,5.6%,6.1%,6.4%,9.1%,5.0%,6.6%,6.2%,6.4%,17.9%,19.7%,14.3%,11.9%,12.6%,12.6%,8.5%,53.0%,34.8%,8.1%,6.8%,12.6%,7.1%,4.8%,12.8%,8.6%,7.1%,6.6%,9.9%,9.2%,11.4%,9.1%,7.6%,10.8%,11.1%,8.7%,5.0%,9.6%,5.8%,4.2%,7.5%,5.7%,6.0%,5.5%,4.9%,3.7%,3.6%,7.4%,6.5%,7.2%,5.9%,4.6%,6.6%,4.1%,7.0%,5.1%,6.0%,6.6%,4.7%,5.2%,3.7%,6.5%,6.0%,7.7%,8.9%,7.6%,6.8%,5.6%,7.8%,8.1%,10.3%,7.5%,7.6%,5.5%,3.3%,7.5%,5.3%,5.7%,6.0%,6.4%,4.2%,7.4%,7.5%,6.9%,4.2%,7.0%,8.9%,5.0%,12.2%,7.2%,6.5%,7.9%,5.3%,8.4%,3.9%,7.2%,5.2%,5.7%,5.7%,5.6%,5.7%,3.1%,4.1%,5.4%,8.0%,6.1%,6.9%,9.5%,8.2%,4.6%,8.2%,5.7%,7.3%,6.8%,8.7%,7.1%,10.1%,21.0%,10.5%,7.5%,7.2%,9.2%,5.6%,7.2%,7.0%,10.4%,8.1%,5.9%,9.0%,6.4%,7.1%
서울특별시,중구,회현동,60,취미&여가활동,0.6%,0.5%,0.4%,,1.0%,0.3%,0.4%,0.6%,0.3%,0.5%,0.3%,0.7%,0.5%,0.2%,0.4%,0.3%,0.1%,0.1%,0.5%,0.3%,0.5%,0.1%,0.5%,0.5%,0.3%,0.3%,0.1%,0.5%,0.5%,0.4%,0.0%,0.3%,0.2%,0.3%,0.2%,0.4%,0.7%,0.1%,0.2%,0.3%,0.2%,0.2%,0.2%,0.3%,0.7%,0.1%,0.2%,0.3%,0.3%,0.5%,0.5%,0.6%,0.3%,0.3%,0.3%,0.1%,0.3%,0.2%,0.2%,0.5%,0.2%,0.1%,0.1%,0.3%,0.2%,0.1%,0.3%,0.2%,0.2%,0.1%,0.1%,0.1%,0.0%,0.3%,0.2%,0.4%,0.2%,0.3%,0.3%,0.1%,0.5%,0.4%,0.2%,0.3%,0.2%,0.6%,0.2%,0.2%,0.3%,0.2%,0.4%,0.6%,0.3%,0.6%,0.0%,0.5%,0.2%,0.4%,0.2%,0.7%,0.1%,0.2%,0.1%,0.2%,0.5%,0.5%,0.5%,0.2%,0.3%,0.3%,0.3%,0.1%,0.3%,0.4%,0.2%,0.2%,0.1%,0.2%,0.3%,0.3%,0.3%,0.1%,0.2%,0.2%,0.1%,0.0%,0.1%,0.0%,0.4%,0.0%,0.1%,0.2%,0.2%,0.0%,0.2%,0.2%,0.1%,0.2%,0.2%,0.1%,0.1%,0.3%,0.1%,0.2%,0.0%,0.0%,0.1%,0.1%,0.4%,0.1%,0.3%,0.1%,0.1%,0.1%,0.0%,0.3%,0.5%,0.2%,0.2%,0.3%,0.1%,0.1%,0.3%,0.1%,0.3%,0.2%,0.3%,0.0%,0.5%,,1.1%,0.2%,0.5%,,0.0%,0.1%,0.1%,0.8%,0.2%,0.1%,0.1%,0.2%,0.3%,0.5%,1.2%,0.1%,0.1%,0.5%,,0.2%,0.5%,,0.0%,0.1%,0.3%,0.1%,0.1%,0.0%,0.3%,0.1%,0.2%,0.1%,0.1%,0.0%,0.1%,0.3%,0.1%,0.1%,0.3%,0.1%,0.0%,0.1%,0.0%,0.2%,0.1%,0.2%,0.2%,0.4%,0.7%,0.1%,,0.4%,0.3%,0.4%,0.1%,0.6%,0.2%,0.1%,0.1%,0.4%,0.3%,0.4%,0.1%,0.6%,0.0%,0.1%,0.2%,0.1%,0.0%,0.2%,
서울특별시,중구,회현동,70,사회활동,1.3%,2.3%,0.8%,2.7%,1.6%,2.5%,1.7%,8.6%,1.6%,2.5%,1.8%,1.5%,2.9%,0.9%,1.8%,2.0%,1.8%,3.0%,1.6%,1.7%,1.6%,1.5%,1.6%,1.2%,1.4%,1.5%,1.8%,0.9%,2.6%,2.0%,1.7%,1.4%,1.8%,2.3%,9.7%,1.3%,1.9%,1.0%,1.7%,1.9%,1.7%,0.9%,2.0%,2.9%,1.9%,1.8%,1.3%,1.4%,1.8%,2.3%,3.2%,1.1%,2.9%,1.5%,2.0%,1.9%,2.2%,3.0%,1.2%,1.7%,1.5%,11.1%,1.9%,3.0%,1.6%,1.6%,1.2%,1.0%,1.5%,2.0%,2.0%,2.4%,1.0%,1.8%,1.7%,1.2%,1.7%,1.9%,1.9%,1.3%,2.0%,1.2%,1.1%,1.4%,1.8%,2.8%,2.8%,1.9%,2.2%,3.0%,1.8%,1.8%,2.0%,1.7%,2.4%,3.1%,1.5%,1.9%,1.9%,2.5%,1.5%,2.0%,1.8%,1.9%,1.7%,1.1%,1.9%,2.1%,1.2%,0.8%,1.6%,2.0%,1.7%,1.7%,1.3%,1.3%,1.3%,1.1%,1.4%,2.1%,3.1%,1.9%,1.5%,2.5%,1.0%,1.2%,1.6%,1.0%,1.7%,2.3%,1.1%,0.8%,1.3%,1.1%,1.7%,3.0%,0.8%,2.3%,1.4%,1.0%,1.3%,1.4%,1.1%,1.5%,1.5%,0.7%,1.4%,1.0%,1.1%,0.5%,0.7%,1.1%,0.9%,1.1%,1.2%,0.5%,0.3%,1.4%,0.9%,0.7%,1.4%,0.7%,0.9%,0.6%,0.7%,0.6%,0.9%,1.5%,1.3%,1.6%,0.1%,0.9%,1.2%,1.3%,1.1%,0.6%,0.8%,0.2%,0.9%,1.0%,0.7%,1.1%,0.6%,1.3%,0.7%,0.9%,0.6%,0.9%,1.2%,1.5%,2.0%,0.2%,0.7%,0.6%,1.6%,1.0%,1.2%,1.0%,1.0%,1.5%,0.6%,0.8%,1.0%,1.1%,2.9%,0.5%,1.4%,0.7%,1.2%,0.7%,1.3%,0.8%,0.8%,1.5%,0.9%,2.1%,0.8%,1.2%,1.6%,0.4%,1.1%,0.8%,1.6%,0.6%,1.7%,0.5%,0.5%,1.6%,1.1%,0.7%,0.9%,0.7%,1.5%,0.3%,1.4%,1.5%,0.8%,1.1%,1.0%,1.6%,0.9%
서울특별시,중구,회현동,80,임신/육아,0.4%,0.6%,0.3%,0.2%,0.6%,0.2%,0.2%,0.2%,0.1%,0.3%,0.2%,0.2%,0.1%,0.1%,0.1%,0.3%,0.2%,0.0%,0.1%,0.1%,0.1%,0.3%,0.6%,0.4%,0.2%,0.2%,0.1%,0.4%,0.5%,0.5%,0.3%,0.1%,0.1%,0.1%,0.1%,0.1%,0.4%,0.2%,0.1%,0.0%,0.2%,0.1%,0.2%,0.5%,0.3%,0.1%,0.1%,0.1%,0.3%,0.1%,0.4%,0.4%,0.1%,0.2%,0.1%,0.1%,0.1%,0.3%,0.2%,0.1%,0.1%,0.2%,0.2%,0.1%,0.5%,0.4%,0.2%,0.1%,0.1%,0.2%,0.2%,0.7%,0.5%,0.4%,0.2%,0.1%,0.2%,0.2%,0.5%,0.5%,0.3%,0.3%,0.4%,0.2%,0.3%,0.8%,0.4%,0.2%,0.2%,0.6%,0.3%,0.4%,0.7%,1.0%,0.6%,0.3%,0.2%,0.2%,0.3%,0.7%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.7%,0.2%,0.2%,0.2%,0.3%,0.2%,0.1%,0.7%,0.3%,0.1%,0.2%,0.2%,0.3%,0.1%,0.3%,0.2%,0.2%,0.3%,0.0%,0.1%,0.1%,0.1%,0.3%,0.1%,0.2%,0.2%,0.1%,0.2%,0.3%,0.6%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.1%,0.2%,0.1%,0.5%,0.1%,0.1%,0.2%,0.0%,0.1%,0.2%,0.4%,0.3%,0.2%,0.1%,0.2%,0.8%,0.4%,0.5%,0.5%,0.2%,0.3%,0.6%,0.4%,0.4%,0.6%,0.6%,0.2%,0.3%,0.3%,0.2%,0.3%,0.2%,0.4%,0.1%,0.2%,1.0%,0.3%,0.3%,0.5%,0.2%,1.0%,1.0%,0.8%,1.3%,0.6%,0.2%,0.7%,1.3%,0.9%,0.5%,0.9%,1.6%,2.6%,0.7%,0.9%,0.9%,0.6%,0.4%,0.3%,0.6%,1.3%,1.3%,0.6%,0.4%,0.4%,0.5%,0.8%,0.9%,1.6%,1.8%,0.2%,0.5%,0.2%,2.0%,0.4%,0.5%,0.2%,0.6%,0.3%,0.1%,0.8%,0.5%,0.1%,0.3%,0.7%,0.3%,0.2%,0.6%,0.4%,0.1%,0.6%,0.7%,0.2%,0.1%,0.7%,0.2%
서울특별시,중구,명동,10,식사,34.6%,26.4%,26.6%,33.7%,30.7%,31.1%,29.6%,26.4%,27.9%,30.8%,27.4%,28.2%,25.3%,20.9%,27.4%,28.0%,30.9%,30.5%,30.0%,26.7%,28.5%,26.0%,25.2%,29.4%,27.2%,27.0%,26.7%,26.3%,25.1%,27.7%,27.4%,27.5%,25.7%,26.4%,27.5%,25.5%,24.9%,28.6%,29.2%,28.9%,25.5%,15.6%,24.0%,27.2%,26.4%,28.4%,25.8%,22.6%,28.9%,25.5%,24.6%,29.4%,28.4%,27.7%,26.5%,26.5%,26.1%,26.4%,29.0%,29.5%,27.9%,26.1%,27.8%,26.1%,23.7%,27.7%,26.9%,24.7%,25.5%,25.9%,25.5%,25.0%,26.5%,25.8%,24.6%,24.8%,28.5%,24.0%,23.6%,29.2%,25.0%,24.4%,25.6%,25.6%,26.8%,25.2%,28.0%,26.8%,24.9%,24.5%,24.5%,24.3%,22.6%,25.1%,30.2%,27.5%,26.9%,26.8%,25.6%,24.2%,26.8%,26.6%,25.6%,24.8%,23.4%,24.6%,24.3%,25.2%,26.6%,24.7%,25.4%,24.0%,23.0%,21.7%,25.2%,30.0%,25.2%,24.5%,24.5%,25.2%,20.4%,25.0%,26.4%,26.0%,26.3%,26.6%,25.7%,22.6%,28.6%,26.1%,27.3%,27.3%,23.4%,16.9%,23.4%,30.2%,32.9%,28.7%,28.2%,26.1%,25.1%,25.9%,30.0%,31.4%,31.7%,31.5%,31.0%,30.1%,28.9%,35.4%,33.8%,31.8%,32.5%,31.6%,30.3%,28.5%,29.7%,31.4%,30.2%,29.3%,27.7%,21.2%,24.9%,29.1%,30.0%,31.0%,29.8%,30.9%,29.5%,26.8%,33.0%,31.6%,27.6%,28.3%,26.0%,28.8%,28.5%,31.3%,29.4%,27.1%,28.8%,27.6%,27.8%,29.8%,33.4%,30.7%,27.9%,30.9%,29.8%,28.1%,27.9%,34.4%,30.1%,26.2%,29.1%,26.1%,29.2%,25.7%,28.3%,29.0%,28.8%,31.1%,26.7%,27.7%,25.1%,26.8%,28.9%,26.5%,24.3%,22.3%,25.6%,23.1%,26.4%,27.7%,27.8%,26.5%,24.5%,23.6%,27.7%,29.7%,27.9%,27.0%,25.6%,26.1%,28.8%,23.2%,28.1%,24.0%,28.3%,26.6%,24.6%,24.3%,22.9%,28.9%,27.4%,24.3%,25.4%,24.5%,24.7%,21.5%,25.1%
서울특별시,중구,명동,20,간식,17.7%,21.1%,18.9%,20.4%,23.1%,21.0%,16.8%,19.0%,22.6%,22.0%,20.6%,20.1%,24.1%,42.0%,21.1%,21.0%,21.4%,17.5%,18.7%,19.1%,17.9%,19.3%,21.9%,21.4%,18.5%,19.5%,18.3%,19.8%,23.1%,21.8%,22.5%,18.0%,18.9%,18.3%,20.5%,19.1%,23.5%,22.5%,19.2%,20.1%,30.3%,51.8%,19.2%,23.3%,21.9%,18.5%,19.8%,16.3%,20.4%,21.3%,20.3%,23.0%,19.6%,20.2%,20.8%,19.3%,21.1%,19.9%,21.7%,18.9%,20.5%,19.7%,19.7%,20.1%,21.5%,21.3%,20.5%,15.8%,20.3%,20.6%,19.7%,21.7%,20.3%,19.7%,20.0%,19.5%,20.3%,19.8%,21.0%,21.0%,19.8%,20.4%,20.0%,17.6%,20.4%,20.3%,22.6%,18.5%,20.9%,21.6%,20.0%,20.5%,21.0%,23.0%,21.7%,19.2%,18.6%,19.1%,19.6%,20.1%,22.2%,18.6%,17.6%,20.2%,20.2%,19.7%,19.4%,15.7%,17.8%,18.4%,19.6%,18.9%,19.6%,21.7%,19.7%,17.3%,20.6%,19.9%,20.0%,19.6%,18.4%,17.3%,18.3%,17.6%,19.1%,19.1%,19.2%,16.2%,18.7%,17.9%,20.4%,18.3%,28.8%,44.9%,19.5%,19.8%,17.2%,20.0%,18.3%,18.7%,17.1%,19.5%,19.7%,17.3%,17.2%,17.2%,17.4%,17.9%,18.0%,15.9%,17.6%,17.1%,17.4%,18.2%,18.2%,18.6%,16.5%,17.2%,17.0%,18.3%,24.2%,43.5%,28.7%,18.8%,17.1%,18.4%,18.4%,16.8%,18.9%,17.7%,18.6%,15.8%,17.3%,16.3%,15.5%,18.0%,16.4%,17.5%,17.3%,19.3%,17.9%,18.3%,16.0%,17.4%,16.3%,15.6%,18.1%,19.3%,17.2%,18.7%,18.0%,16.7%,16.4%,18.0%,17.3%,17.7%,17.2%,18.5%,15.2%,17.6%,18.6%,18.2%,18.8%,18.7%,18.6%,19.6%,17.9%,18.9%,19.2%,22.6%,20.2%,19.8%,17.4%,18.2%,17.7%,16.9%,16.4%,15.4%,18.3%,17.0%,16.6%,16.5%,17.1%,18.2%,16.6%,21.0%,17.8%,12.7%,17.6%,17.8%,17.3%,17.6%,19.8%,17.3%,16.0%,15.6%,18.4%,19.0%,19.0%,19.9%,19.4%
서울특별시,중구,명동,30,마실거리,29.9%,36.4%,25.5%,32.7%,31.3%,35.6%,36.8%,38.9%,34.8%,33.8%,36.3%,38.2%,32.2%,26.8%,36.4%,33.9%,32.9%,38.8%,37.4%,39.0%,40.0%,40.0%,38.8%,36.4%,40.3%,41.1%,42.9%,40.7%,35.8%,35.4%,37.6%,40.0%,38.2%,39.1%,39.9%,39.6%,37.4%,35.8%,36.6%,36.0%,34.5%,23.2%,33.5%,35.6%,38.2%,38.7%,42.3%,31.0%,39.2%,38.1%,32.0%,34.0%,38.2%,40.2%,40.1%,40.1%,40.5%,32.1%,30.8%,39.4%,39.8%,40.3%,40.4%,39.6%,32.3%,38.8%,39.2%,31.5%,36.0%,39.0%,41.3%,38.2%,32.6%,39.3%,43.3%,42.0%,39.9%,41.1%,37.8%,36.2%,42.6%,42.2%,42.8%,32.5%,35.7%,38.5%,38.3%,38.6%,43.0%,39.8%,41.8%,42.6%,43.6%,39.5%,35.8%,42.5%,42.2%,42.8%,43.8%,42.2%,40.6%,41.2%,43.6%,43.9%,44.1%,43.9%,42.5%,29.4%,39.7%,43.9%,44.1%,46.1%,44.0%,43.5%,43.1%,37.8%,43.0%,44.0%,42.0%,44.3%,31.8%,29.7%,35.2%,35.8%,32.3%,37.2%,37.7%,28.8%,33.8%,37.3%,39.9%,33.8%,36.2%,29.3%,35.9%,32.2%,36.6%,38.3%,39.3%,40.2%,36.8%,33.8%,33.5%,36.4%,34.0%,37.1%,40.8%,33.6%,37.4%,37.0%,36.7%,38.0%,38.4%,39.1%,41.7%,36.6%,35.1%,40.2%,36.7%,37.7%,38.3%,27.9%,34.5%,35.1%,35.3%,40.5%,40.6%,40.9%,39.2%,40.3%,36.1%,41.3%,42.5%,42.8%,40.5%,42.3%,39.3%,41.3%,41.8%,42.3%,40.6%,42.3%,41.0%,38.8%,37.2%,41.2%,42.5%,39.8%,42.4%,42.8%,42.4%,37.1%,42.2%,43.9%,39.7%,45.1%,38.9%,43.5%,33.0%,39.0%,41.7%,38.8%,42.0%,42.6%,43.3%,41.0%,42.3%,44.9%,45.3%,43.6%,42.2%,43.0%,45.4%,41.9%,41.0%,44.8%,44.4%,41.7%,36.6%,39.1%,43.6%,41.4%,44.7%,44.1%,37.9%,39.7%,42.3%,35.6%,39.4%,43.1%,44.9%,44.4%,41.0%,40.3%,43.1%,40.4%,45.7%,43.4%,44.4%,46.0%,43.3%
서울특별시,중구,명동,40,홈&리빙,2.1%,1.8%,1.6%,1.6%,2.6%,2.3%,6.8%,4.1%,1.9%,3.3%,5.6%,2.6%,2.8%,2.5%,2.9%,4.5%,2.9%,3.4%,2.4%,2.4%,2.5%,4.2%,2.1%,1.5%,3.1%,2.4%,2.7%,2.4%,1.8%,2.2%,1.6%,2.7%,3.0%,2.9%,2.7%,4.4%,1.5%,3.0%,3.9%,3.1%,1.9%,3.8%,2.6%,2.0%,2.6%,4.3%,2.7%,1.9%,2.8%,2.8%,2.2%,3.0%,4.3%,3.1%,3.0%,3.2%,2.3%,2.8%,3.5%,2.9%,3.0%,3.3%,2.4%,3.2%,3.1%,2.3%,3.2%,2.7%,3.5%,4.8%,3.0%,2.7%,1.7%,2.4%,1.9%,3.9%,3.0%,5.5%,2.4%,3.6%,3.4%,2.1%,1.9%,2.0%,2.7%,3.1%,2.2%,3.5%,2.1%,3.9%,3.1%,1.8%,2.4%,2.1%,3.4%,2.3%,2.0%,2.2%,2.4%,1.8%,1.9%,3.8%,3.6%,2.9%,2.9%,2.6%,3.0%,3.8%,6.7%,3.7%,2.7%,1.8%,3.8%,2.2%,1.9%,1.7%,2.5%,3.1%,2.0%,2.0%,1.6%,1.3%,2.9%,1.9%,2.8%,2.1%,2.0%,2.3%,2.0%,2.3%,2.3%,1.3%,1.4%,1.2%,1.9%,2.3%,2.8%,2.0%,1.9%,2.4%,2.5%,2.8%,1.7%,3.0%,2.0%,2.6%,1.4%,1.4%,4.0%,2.4%,2.8%,6.7%,2.1%,2.2%,2.5%,3.3%,1.7%,2.0%,2.0%,1.9%,1.9%,1.7%,1.6%,1.4%,2.2%,2.3%,2.0%,2.7%,3.5%,1.4%,1.6%,2.8%,3.3%,1.2%,2.9%,2.0%,2.8%,1.2%,2.3%,1.9%,2.0%,2.3%,6.3%,3.1%,2.0%,3.9%,1.9%,2.0%,2.0%,1.9%,1.8%,1.8%,2.5%,2.6%,5.1%,2.8%,2.0%,2.7%,2.0%,2.7%,2.0%,2.3%,3.3%,2.4%,2.3%,1.9%,2.2%,1.8%,1.5%,2.7%,2.3%,4.2%,1.5%,2.1%,3.4%,1.7%,5.4%,1.7%,2.9%,3.1%,2.3%,6.6%,3.4%,2.2%,2.4%,3.2%,2.2%,1.9%,2.5%,2.2%,3.3%,2.4%,2.6%,2.1%,4.6%,2.9%,1.6%,2.8%,2.6%,2.4%,2.6%
