,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
대구광역시,중구,성내2동,422.6%,188.3%,177.1%,160.5%,151.4%,185.2%,209.4%,220.8%,206.8%,173.8%,217.2%,219.6%,249.6%,322.3%,224.8%,198.6%,185.1%,217.0%,232.9%,212.9%,218.7%,205.4%,193.6%,181.4%,208.6%,218.0%,221.3%,231.6%,201.6%,183.2%,159.0%,179.8%,191.2%,180.7%,199.9%,199.0%,197.9%,184.0%,198.6%,196.1%,199.7%,243.0%,206.2%,178.5%,164.4%,186.1%,181.9%,200.3%,194.8%,186.1%,188.9%,147.4%,176.4%,179.3%,167.6%,162.4%,173.9%,149.4%,123.7%,143.3%,150.0%,141.9%,142.4%,149.7%,131.0%,112.4%,103.5%,117.6%,102.3%,110.0%,111.7%,125.6%,98.8%,101.3%,99.6%,104.7%,96.3%,104.8%,115.4%,97.7%,96.0%,109.6%,105.1%,101.7%,113.2%,121.9%,107.6%,104.3%,106.1%,109.0%,108.1%,122.8%,160.1%,150.3%,105.1%,94.7%,106.7%,100.9%,117.7%,129.5%,106.7%,102.6%,114.0%,115.7%,104.7%,118.3%,117.6%,105.1%,100.9%,106.1%,108.0%,105.3%,120.6%,136.0%,122.4%,104.7%,110.9%,115.2%,110.9%,112.9%,120.7%,89.6%,108.7%,109.0%,112.8%,122.4%,114.6%,115.7%,89.3%,109.1%,115.5%,113.6%,131.5%,173.3%,129.1%,90.3%,101.8%,105.6%,94.3%,81.7%,83.2%,67.8%,48.5%,66.3%,82.4%,60.5%,55.9%,70.4%,51.8%,49.6%,53.7%,68.2%,52.3%,71.6%,57.6%,55.3%,42.9%,56.7%,56.6%,55.8%,53.6%,64.3%,59.9%,43.0%,60.3%,52.2%,60.7%,60.0%,59.8%,58.2%,50.0%,57.4%,61.6%,57.7%,63.2%,67.3%,55.7%,47.0%,56.7%,61.7%,66.8%,62.5%,59.4%,63.9%,50.2%,61.2%,64.5%,65.0%,62.8%,70.9%,72.3%,52.6%,65.9%,67.5%,57.5%,66.1%,75.3%,69.2%,61.1%,67.4%,68.0%,73.6%,69.9%,82.8%,73.6%,69.6%,68.7%,72.7%,87.2%,80.6%,83.5%,82.5%,76.7%,81.5%,73.1%,78.1%,75.6%,81.4%,76.8%,77.4%,74.6%,79.2%,88.5%,79.1%,78.9%,83.4%,77.1%,83.8%,79.7%,81.0%,73.1%,86.7%,85.5%,71.6%,75.2%,98.9%,80.0%,78.7%,85.1%,83.3%,67.2%
대구광역시,중구,성내3동,108.7%,104.9%,106.4%,108.7%,127.2%,100.2%,97.8%,114.8%,117.6%,114.6%,121.5%,121.8%,134.2%,146.1%,108.6%,111.7%,99.7%,114.1%,107.4%,112.1%,108.2%,127.5%,106.7%,113.0%,121.2%,118.3%,130.1%,134.4%,117.9%,121.4%,111.3%,107.1%,116.6%,103.8%,107.8%,112.8%,129.0%,96.4%,100.5%,103.3%,117.4%,192.9%,123.9%,127.7%,107.1%,103.4%,97.5%,107.8%,113.8%,112.6%,115.7%,109.8%,102.5%,101.7%,108.0%,107.6%,121.6%,109.8%,96.5%,106.5%,108.5%,111.5%,111.2%,115.1%,129.3%,104.3%,96.8%,106.3%,101.1%,105.2%,131.8%,125.0%,105.2%,100.4%,113.1%,110.1%,103.3%,102.4%,126.7%,110.1%,118.6%,113.8%,122.8%,114.3%,123.7%,120.7%,113.1%,103.9%,119.7%,130.6%,122.1%,126.0%,133.4%,134.3%,104.2%,123.6%,113.0%,107.7%,129.4%,142.2%,120.3%,120.6%,138.8%,143.0%,119.4%,125.8%,129.0%,102.4%,122.4%,114.9%,128.6%,127.6%,144.3%,134.8%,137.5%,109.3%,123.6%,123.8%,128.7%,124.4%,102.2%,93.7%,112.6%,105.0%,113.8%,114.1%,118.9%,116.4%,91.5%,108.1%,96.1%,117.9%,122.9%,191.9%,124.8%,90.6%,110.9%,112.0%,121.4%,111.9%,131.3%,92.5%,88.0%,103.9%,136.6%,109.1%,98.8%,124.0%,87.3%,79.5%,99.8%,124.6%,97.5%,93.7%,89.8%,67.0%,71.2%,82.5%,95.1%,101.6%,113.7%,120.5%,116.3%,76.0%,84.9%,106.0%,99.4%,100.8%,104.7%,90.3%,86.6%,102.2%,104.6%,112.3%,104.0%,109.4%,94.3%,78.4%,116.6%,101.5%,108.8%,103.8%,126.0%,91.0%,83.8%,107.9%,112.6%,100.7%,95.6%,106.9%,81.8%,77.8%,101.5%,103.7%,103.2%,94.1%,109.9%,98.1%,74.6%,109.1%,95.2%,102.0%,95.4%,104.0%,90.8%,80.1%,115.6%,108.5%,124.4%,98.5%,109.8%,100.4%,65.1%,107.3%,83.8%,104.4%,110.3%,122.8%,88.0%,94.9%,96.7%,126.9%,110.2%,117.6%,108.2%,115.3%,93.4%,98.8%,101.6%,103.4%,104.2%,118.1%,105.3%,98.1%,104.9%,118.2%,112.4%,118.0%,115.5%,120.3%,102.0%
대구광역시,중구,남산1동,138.3%,110.4%,96.5%,75.0%,90.5%,77.7%,100.3%,106.7%,105.3%,90.9%,106.1%,113.1%,119.2%,141.0%,110.3%,120.8%,75.2%,102.9%,102.4%,108.8%,103.1%,111.2%,116.4%,89.5%,95.5%,104.4%,120.7%,110.1%,93.9%,122.3%,96.1%,97.1%,104.7%,110.0%,114.3%,115.5%,131.0%,98.4%,109.3%,108.0%,124.0%,160.0%,125.4%,132.9%,104.8%,103.2%,118.5%,119.0%,118.1%,119.3%,139.9%,100.8%,113.6%,114.4%,117.1%,117.7%,118.3%,125.1%,90.9%,111.3%,115.0%,121.1%,121.9%,135.9%,154.1%,97.9%,114.4%,119.7%,115.8%,120.9%,122.8%,155.8%,107.6%,108.8%,123.3%,122.3%,137.7%,114.0%,150.1%,107.2%,104.4%,118.3%,114.9%,124.0%,117.8%,131.2%,107.6%,108.5%,114.7%,116.0%,115.1%,123.1%,146.6%,114.4%,100.9%,120.3%,120.9%,130.4%,125.3%,140.7%,114.0%,108.7%,122.0%,129.6%,133.5%,136.7%,132.6%,121.4%,111.4%,124.6%,136.9%,128.9%,139.0%,144.2%,119.5%,110.6%,127.6%,127.8%,131.9%,129.2%,118.4%,85.0%,103.4%,98.6%,111.1%,102.0%,103.4%,113.8%,85.7%,104.3%,102.6%,108.1%,118.1%,151.3%,116.9%,83.2%,95.0%,104.3%,97.7%,103.0%,95.1%,77.9%,72.2%,82.0%,91.1%,81.2%,69.7%,77.8%,70.6%,61.3%,74.0%,81.9%,76.5%,66.6%,76.7%,66.8%,57.4%,67.5%,68.5%,71.8%,67.4%,86.0%,82.3%,55.6%,73.6%,68.5%,77.8%,70.2%,84.2%,69.7%,61.9%,74.4%,86.7%,80.4%,69.7%,81.6%,72.2%,66.4%,73.8%,83.5%,67.3%,81.7%,76.8%,77.2%,59.7%,83.2%,83.2%,86.5%,80.3%,84.7%,89.0%,62.1%,80.7%,89.2%,88.9%,83.4%,82.2%,98.7%,64.2%,80.8%,82.4%,93.8%,90.6%,84.6%,101.7%,76.1%,85.3%,91.5%,98.8%,85.2%,99.3%,94.5%,76.8%,81.3%,74.7%,91.9%,98.4%,96.3%,101.7%,80.6%,101.4%,100.2%,102.1%,98.5%,103.8%,115.6%,87.9%,90.6%,92.4%,105.6%,94.7%,113.2%,120.3%,93.7%,101.2%,103.0%,112.0%,108.3%,116.5%,114.6%,99.5%
대구광역시,중구,남산4동,87.7%,99.6%,86.1%,114.4%,120.0%,96.6%,92.2%,88.2%,88.9%,96.0%,74.2%,89.9%,100.1%,92.0%,98.9%,89.9%,82.2%,120.4%,75.3%,86.5%,97.9%,84.4%,83.5%,77.6%,99.4%,80.7%,81.4%,89.0%,73.3%,96.6%,94.1%,70.2%,68.0%,55.7%,75.6%,72.0%,84.9%,77.0%,68.8%,70.1%,84.0%,90.2%,71.9%,82.3%,79.2%,64.2%,73.9%,71.5%,72.3%,106.3%,84.7%,78.6%,75.6%,72.1%,78.6%,68.3%,86.4%,76.7%,78.5%,66.2%,71.3%,72.1%,82.2%,74.5%,73.1%,86.4%,75.1%,68.1%,62.7%,68.4%,83.5%,82.2%,93.7%,68.5%,70.6%,77.5%,113.5%,75.4%,86.6%,90.9%,75.5%,76.1%,70.4%,59.3%,71.1%,92.8%,83.3%,64.1%,80.7%,70.3%,82.1%,70.1%,100.8%,99.6%,83.8%,59.4%,81.4%,75.9%,86.7%,89.4%,73.1%,69.4%,91.0%,93.1%,72.3%,79.2%,100.9%,92.5%,75.7%,100.9%,66.8%,75.7%,80.0%,81.9%,90.1%,59.5%,87.2%,64.1%,80.3%,67.6%,81.7%,72.9%,76.9%,65.8%,74.7%,72.0%,79.5%,90.5%,88.7%,83.8%,85.2%,86.0%,79.9%,112.6%,71.1%,81.2%,80.5%,79.9%,116.9%,79.6%,87.3%,70.6%,66.1%,81.4%,91.5%,60.6%,61.2%,76.6%,65.4%,55.3%,73.0%,71.0%,85.1%,61.8%,80.6%,56.0%,54.3%,72.4%,65.2%,65.5%,71.0%,79.0%,74.6%,49.0%,65.7%,54.9%,68.1%,86.7%,78.4%,66.1%,62.9%,66.5%,65.3%,76.1%,64.0%,52.5%,67.9%,69.5%,70.6%,72.7%,78.5%,67.9%,74.2%,67.0%,66.6%,66.4%,65.0%,67.1%,68.4%,68.4%,109.8%,61.5%,76.9%,86.0%,77.6%,72.0%,72.1%,81.5%,65.4%,69.8%,89.0%,80.0%,74.7%,83.9%,80.1%,66.1%,78.3%,73.6%,89.5%,79.3%,85.0%,82.8%,69.8%,82.6%,65.0%,93.7%,79.3%,84.8%,72.2%,81.7%,82.5%,89.1%,87.8%,90.0%,104.0%,92.5%,73.8%,81.6%,85.2%,81.6%,87.8%,97.4%,85.8%,83.8%,83.1%,87.0%,91.7%,92.7%,84.6%,93.0%,86.1%
대구광역시,수성구,,92.0%,93.8%,89.5%,91.8%,96.2%,82.0%,89.9%,90.9%,88.9%,82.7%,86.5%,91.3%,100.8%,123.0%,91.9%,87.3%,77.9%,84.5%,81.1%,86.6%,87.2%,90.2%,92.5%,85.7%,86.9%,88.7%,90.3%,95.8%,87.8%,90.0%,83.6%,78.6%,80.5%,82.1%,80.4%,87.0%,94.9%,79.7%,80.9%,83.7%,95.0%,132.3%,90.6%,94.5%,81.7%,78.5%,79.5%,79.2%,81.9%,88.3%,90.4%,84.5%,77.8%,84.8%,85.0%,83.1%,87.4%,94.2%,80.4%,79.3%,81.9%,83.7%,85.1%,90.2%,101.7%,86.6%,82.4%,79.4%,80.4%,88.1%,91.9%,101.0%,91.3%,85.9%,88.5%,91.4%,92.7%,93.1%,108.3%,97.3%,87.6%,87.2%,86.9%,87.8%,89.3%,106.9%,100.2%,81.5%,94.6%,93.5%,90.6%,90.5%,100.5%,93.1%,82.4%,89.2%,93.0%,89.7%,93.9%,105.4%,93.4%,87.0%,89.2%,94.5%,93.6%,95.6%,92.7%,84.9%,84.0%,88.0%,91.0%,93.3%,99.8%,108.1%,95.5%,82.4%,90.7%,91.2%,92.7%,95.0%,86.9%,80.6%,84.3%,85.1%,83.3%,85.5%,90.8%,87.7%,79.8%,88.2%,89.5%,84.7%,103.9%,131.8%,96.1%,75.5%,78.8%,87.6%,90.1%,91.2%,80.4%,68.5%,63.4%,81.5%,60.8%,66.1%,84.4%,70.3%,66.4%,59.6%,77.1%,66.3%,67.1%,73.9%,70.7%,63.7%,64.0%,69.6%,62.0%,66.9%,71.3%,83.0%,92.6%,60.2%,66.7%,72.4%,69.4%,65.8%,74.6%,73.8%,66.7%,68.7%,69.4%,71.8%,67.1%,73.2%,68.7%,62.5%,73.2%,71.7%,70.5%,73.9%,78.6%,72.3%,64.8%,73.1%,73.2%,72.2%,71.2%,75.5%,74.1%,62.5%,71.3%,76.7%,77.5%,71.4%,69.8%,74.9%,58.8%,72.2%,72.5%,70.5%,71.4%,78.6%,79.5%,71.6%,73.8%,79.4%,82.9%,81.8%,82.5%,83.5%,66.5%,83.6%,70.7%,78.5%,83.0%,92.1%,77.8%,78.3%,83.7%,80.2%,83.6%,82.3%,81.7%,88.8%,79.9%,79.1%,77.5%,82.3%,81.1%,86.3%,87.5%,77.8%,82.3%,86.8%,84.6%,83.9%,93.3%,90.6%,81.9%
대구광역시,수성구,범어1동,107.8%,118.2%,107.4%,89.4%,82.0%,82.6%,109.7%,110.4%,105.1%,84.0%,112.8%,131.2%,151.3%,242.8%,134.9%,113.9%,85.3%,105.6%,98.5%,118.3%,127.2%,118.2%,124.3%,87.8%,116.7%,121.1%,116.7%,133.2%,110.5%,127.8%,80.5%,106.3%,125.0%,124.9%,124.6%,132.7%,111.5%,86.6%,123.0%,135.9%,163.9%,265.6%,142.2%,108.6%,91.7%,119.6%,137.4%,113.4%,135.6%,127.2%,111.7%,84.1%,111.3%,128.7%,136.5%,137.2%,129.3%,122.3%,88.5%,126.2%,136.4%,130.7%,141.5%,137.2%,116.1%,96.1%,126.1%,135.5%,123.5%,153.4%,155.8%,128.5%,107.8%,140.4%,148.4%,162.0%,148.1%,150.1%,141.0%,107.1%,133.0%,161.3%,137.7%,149.3%,129.8%,137.8%,99.2%,131.0%,128.1%,127.5%,138.9%,127.8%,121.4%,107.3%,104.1%,128.6%,155.2%,139.4%,146.9%,143.4%,106.4%,131.3%,136.0%,149.1%,155.7%,149.1%,129.2%,101.1%,154.9%,150.2%,143.1%,153.9%,160.9%,140.9%,118.1%,127.2%,148.1%,166.3%,137.6%,153.2%,112.1%,93.2%,99.6%,117.4%,100.8%,129.9%,125.2%,90.5%,87.7%,111.3%,133.6%,114.4%,181.4%,242.7%,119.4%,76.9%,93.3%,131.5%,132.7%,101.4%,84.1%,69.7%,56.1%,86.9%,66.6%,68.3%,84.1%,69.6%,58.6%,54.2%,85.5%,84.9%,66.4%,76.2%,77.3%,62.4%,60.1%,84.9%,69.4%,76.5%,82.5%,125.8%,122.6%,56.8%,71.0%,87.1%,85.9%,84.3%,84.3%,62.1%,58.1%,68.3%,78.5%,83.6%,78.9%,78.0%,66.4%,49.4%,84.9%,90.6%,74.2%,92.1%,86.4%,69.8%,59.2%,91.5%,90.0%,85.7%,91.4%,93.2%,63.6%,57.0%,82.9%,81.5%,80.2%,90.0%,79.6%,73.0%,58.2%,88.4%,85.6%,76.3%,87.4%,89.3%,91.3%,66.3%,88.1%,107.9%,103.1%,87.3%,93.6%,83.1%,62.2%,98.4%,65.9%,95.6%,94.6%,128.1%,96.3%,73.7%,105.5%,96.4%,101.9%,98.0%,103.0%,88.4%,69.9%,90.4%,104.0%,100.8%,101.8%,107.4%,99.6%,63.5%,85.7%,113.6%,108.8%,117.9%,135.4%,114.9%,72.3%
대구광역시,수성구,범어2동,106.1%,93.8%,80.5%,75.8%,74.8%,66.7%,114.2%,119.5%,104.9%,87.0%,103.1%,114.0%,132.1%,167.1%,121.5%,124.6%,95.6%,107.3%,100.9%,100.8%,118.1%,119.7%,125.6%,95.1%,112.9%,114.9%,112.3%,110.3%,99.4%,109.1%,106.1%,113.5%,110.2%,103.3%,117.0%,116.4%,116.0%,105.7%,124.0%,126.5%,120.8%,157.7%,122.7%,125.2%,111.7%,107.8%,111.5%,123.1%,116.1%,119.4%,133.5%,116.3%,125.5%,118.5%,122.4%,116.4%,125.2%,135.6%,109.2%,122.8%,119.1%,116.6%,120.3%,119.5%,144.0%,115.5%,120.8%,120.4%,115.5%,128.5%,135.8%,140.3%,129.3%,120.6%,130.8%,123.4%,118.3%,125.2%,144.8%,126.8%,104.5%,127.8%,117.0%,109.5%,115.9%,112.7%,82.5%,100.6%,124.5%,98.8%,111.3%,97.0%,90.9%,71.3%,66.6%,107.9%,100.6%,110.0%,111.6%,101.4%,86.0%,120.7%,113.8%,132.8%,109.9%,118.0%,83.7%,93.7%,104.1%,113.2%,122.8%,115.6%,144.4%,107.4%,97.8%,103.6%,111.4%,127.8%,118.4%,110.0%,86.2%,77.7%,112.8%,98.6%,98.8%,112.8%,105.1%,92.9%,78.6%,109.5%,109.3%,98.2%,124.1%,142.0%,100.0%,81.5%,99.5%,104.1%,102.9%,112.1%,83.3%,51.3%,46.0%,88.2%,61.2%,70.6%,92.0%,78.6%,57.4%,41.8%,78.0%,68.7%,63.9%,77.8%,69.1%,47.5%,53.7%,72.2%,61.8%,65.4%,75.1%,78.3%,78.8%,47.6%,78.7%,71.7%,70.0%,72.1%,86.9%,52.2%,49.5%,75.1%,66.7%,69.5%,70.1%,89.4%,54.2%,48.6%,76.9%,75.4%,75.6%,76.4%,77.4%,54.0%,47.0%,72.8%,78.7%,80.8%,79.2%,78.8%,60.6%,51.5%,81.5%,76.5%,58.3%,78.9%,80.2%,63.0%,55.6%,77.5%,92.3%,77.2%,78.3%,88.4%,73.5%,59.5%,78.7%,88.5%,90.3%,62.0%,75.4%,65.9%,59.7%,84.6%,57.1%,88.4%,97.3%,95.6%,67.6%,73.7%,96.0%,95.9%,97.3%,85.8%,96.7%,94.0%,73.2%,90.7%,98.4%,94.7%,103.7%,98.3%,81.2%,61.8%,94.1%,91.7%,95.8%,104.9%,106.4%,75.3%,77.5%
대구광역시,수성구,범어3동,96.3%,114.3%,83.4%,80.5%,87.9%,78.5%,100.0%,99.4%,98.2%,74.3%,92.2%,101.3%,125.0%,172.9%,105.0%,97.4%,65.2%,98.7%,88.7%,96.0%,93.8%,101.9%,92.8%,85.0%,92.5%,102.3%,99.0%,108.5%,83.1%,95.4%,72.4%,94.6%,86.9%,96.5%,93.6%,107.9%,86.4%,73.3%,86.7%,97.6%,120.9%,196.3%,107.9%,92.9%,69.8%,88.3%,87.8%,86.9%,96.8%,103.6%,87.1%,62.3%,82.5%,97.9%,83.5%,87.9%,97.7%,85.6%,67.3%,93.4%,92.5%,89.1%,97.2%,102.2%,104.6%,83.7%,89.2%,88.3%,94.8%,98.5%,102.1%,98.6%,74.2%,87.9%,96.0%,104.3%,100.2%,92.4%,112.5%,80.1%,94.3%,97.1%,93.0%,92.4%,95.5%,110.4%,83.2%,87.9%,100.6%,92.0%,98.7%,96.7%,111.3%,81.7%,68.4%,95.3%,95.6%,92.1%,107.6%,97.6%,79.6%,93.3%,102.0%,98.0%,106.2%,108.0%,100.2%,68.7%,101.3%,105.3%,100.0%,100.1%,113.6%,114.5%,77.8%,88.6%,105.3%,91.9%,103.6%,98.8%,83.1%,69.2%,74.3%,77.2%,72.0%,71.5%,88.8%,80.9%,55.2%,82.9%,83.5%,80.8%,101.8%,143.9%,93.1%,57.0%,67.8%,83.7%,82.5%,88.9%,62.1%,54.0%,38.0%,62.2%,46.6%,63.3%,61.5%,65.7%,49.1%,42.3%,73.0%,53.7%,56.5%,55.5%,56.6%,43.2%,40.2%,55.2%,47.7%,57.8%,56.6%,77.3%,76.1%,44.0%,56.9%,54.3%,56.3%,61.0%,61.0%,54.8%,45.7%,54.6%,52.5%,62.8%,58.9%,60.5%,56.8%,35.6%,62.7%,63.5%,65.9%,61.5%,64.6%,56.2%,45.5%,63.2%,66.8%,62.6%,63.0%,68.8%,58.9%,36.7%,63.1%,72.5%,60.8%,63.2%,65.9%,64.4%,40.0%,65.8%,67.8%,64.0%,61.4%,64.3%,63.2%,48.9%,61.1%,74.1%,82.1%,65.9%,67.4%,75.8%,50.6%,74.2%,60.0%,70.8%,81.1%,81.4%,72.4%,50.5%,80.2%,69.2%,76.1%,74.1%,80.3%,76.3%,63.5%,67.3%,77.2%,68.1%,72.7%,83.4%,80.9%,62.3%,76.2%,73.6%,85.1%,75.9%,85.5%,75.0%,67.5%
대구광역시,수성구,범어4동,105.8%,106.3%,91.2%,75.1%,66.1%,67.3%,116.2%,111.1%,99.8%,91.9%,103.4%,112.3%,132.1%,152.8%,109.4%,105.0%,87.4%,104.4%,98.6%,99.5%,99.4%,105.2%,101.3%,91.8%,106.9%,109.0%,104.8%,114.0%,91.7%,100.1%,87.8%,92.4%,92.5%,94.8%,93.3%,105.4%,116.3%,88.0%,99.7%,102.3%,109.2%,156.4%,110.7%,120.6%,95.9%,91.8%,97.5%,91.6%,95.9%,108.4%,113.1%,91.3%,92.4%,100.7%,104.1%,97.8%,92.9%,117.9%,91.1%,96.5%,98.8%,100.1%,103.4%,93.7%,117.7%,105.1%,102.4%,98.0%,95.6%,109.9%,110.5%,127.6%,108.1%,113.8%,105.8%,106.4%,109.8%,113.6%,130.9%,120.2%,115.7%,108.6%,109.3%,107.9%,109.6%,145.7%,117.3%,110.7%,125.8%,111.3%,107.5%,95.1%,88.3%,86.0%,79.3%,103.9%,113.9%,106.7%,101.5%,123.8%,98.0%,100.8%,103.7%,117.9%,115.6%,111.5%,109.7%,106.0%,104.6%,102.2%,104.7%,112.5%,116.9%,126.8%,113.9%,104.2%,112.5%,106.4%,108.0%,110.9%,127.9%,109.1%,129.2%,124.4%,116.0%,139.2%,139.6%,132.9%,103.4%,139.9%,151.3%,130.3%,165.9%,207.4%,130.5%,103.8%,126.9%,132.1%,105.3%,95.7%,68.3%,59.4%,48.6%,75.8%,57.4%,62.7%,78.8%,66.9%,64.0%,54.1%,78.2%,69.1%,79.4%,79.5%,70.4%,62.2%,55.5%,74.4%,73.0%,75.3%,82.0%,89.0%,110.8%,66.5%,75.6%,74.4%,74.6%,76.6%,75.6%,70.5%,61.8%,74.9%,78.7%,79.5%,72.8%,80.7%,70.8%,58.4%,85.2%,87.3%,82.4%,81.4%,91.5%,86.2%,70.9%,79.6%,85.3%,74.4%,81.9%,92.4%,88.3%,74.2%,84.0%,90.2%,79.6%,78.9%,88.6%,91.5%,71.1%,95.7%,88.1%,85.2%,87.7%,90.9%,87.1%,81.9%,81.7%,96.9%,88.8%,99.2%,88.0%,109.6%,82.1%,112.7%,85.8%,97.0%,99.5%,120.6%,104.9%,92.2%,103.5%,102.9%,102.3%,106.3%,109.5%,110.8%,96.4%,105.6%,103.9%,103.2%,108.9%,97.0%,112.6%,105.2%,109.4%,109.3%,106.8%,98.9%,114.3%,117.7%,111.2%
대구광역시,수성구,만촌1동,115.6%,125.4%,123.5%,122.4%,124.2%,106.7%,114.5%,135.8%,125.0%,128.4%,110.4%,132.4%,136.9%,166.0%,121.8%,115.4%,109.1%,117.6%,109.5%,124.6%,122.3%,116.6%,119.6%,135.5%,122.2%,112.9%,119.2%,135.1%,121.1%,138.5%,124.8%,109.5%,111.6%,100.7%,108.1%,112.3%,133.2%,125.5%,105.6%,114.3%,129.5%,198.6%,116.9%,135.4%,118.3%,102.2%,105.4%,107.6%,105.5%,117.5%,119.1%,144.4%,97.6%,109.5%,109.0%,102.9%,118.3%,138.4%,117.1%,118.3%,112.0%,108.1%,120.6%,116.0%,143.6%,136.0%,106.8%,95.0%,119.3%,125.3%,125.5%,152.2%,152.2%,111.0%,113.3%,117.2%,124.4%,129.0%,153.3%,145.1%,116.3%,117.4%,124.8%,118.1%,120.5%,149.5%,165.3%,119.0%,125.5%,127.8%,123.1%,121.4%,137.3%,120.5%,115.8%,117.6%,141.5%,111.8%,133.8%,145.7%,136.1%,126.4%,122.3%,126.0%,136.9%,130.8%,139.1%,115.0%,120.3%,119.4%,122.5%,123.3%,124.9%,139.7%,151.0%,114.6%,121.1%,118.9%,115.8%,134.5%,112.4%,98.8%,105.6%,112.5%,101.9%,108.4%,120.1%,117.0%,118.9%,105.7%,106.2%,103.7%,134.6%,170.3%,123.9%,97.5%,100.3%,99.1%,107.5%,102.8%,131.5%,101.9%,105.3%,106.5%,102.8%,99.5%,96.1%,111.0%,99.2%,88.9%,91.6%,100.0%,106.3%,100.4%,100.9%,90.8%,100.0%,99.8%,86.7%,82.6%,94.2%,126.8%,125.9%,85.7%,81.4%,101.7%,92.7%,94.1%,112.4%,106.9%,102.2%,89.6%,96.4%,97.2%,84.4%,108.2%,92.5%,78.8%,94.9%,98.8%,90.2%,105.6%,106.4%,102.2%,94.1%,88.4%,101.7%,91.4%,97.1%,106.2%,99.1%,90.6%,102.0%,100.0%,110.2%,88.6%,88.4%,99.1%,84.7%,94.3%,89.8%,98.5%,99.1%,103.7%,98.9%,106.6%,109.3%,106.1%,118.2%,106.7%,116.5%,104.3%,93.4%,110.7%,91.5%,105.7%,121.8%,117.8%,103.1%,116.9%,115.1%,109.1%,111.4%,111.3%,115.0%,115.9%,113.6%,97.9%,102.1%,107.5%,99.4%,115.2%,110.9%,118.8%,99.8%,111.5%,117.0%,110.1%,130.5%,127.8%,100.9%
대구광역시,수성구,만촌3동,91.8%,80.8%,76.9%,85.0%,94.6%,82.4%,92.8%,91.7%,72.7%,89.1%,89.6%,96.2%,96.7%,113.4%,97.5%,82.1%,70.9%,90.4%,80.5%,87.6%,82.2%,91.3%,81.8%,73.2%,90.3%,94.7%,83.2%,92.6%,74.3%,84.8%,87.4%,90.7%,81.9%,81.5%,78.7%,87.5%,89.7%,81.3%,83.8%,88.4%,98.6%,132.6%,85.0%,88.3%,83.9%,78.5%,74.9%,78.0%,78.9%,85.1%,90.5%,83.4%,85.2%,93.9%,78.2%,104.4%,80.4%,81.8%,76.9%,82.0%,81.3%,79.8%,82.5%,92.4%,95.5%,81.3%,84.9%,77.1%,75.7%,91.8%,94.3%,104.4%,88.2%,92.1%,90.1%,97.1%,86.4%,101.5%,105.3%,84.7%,98.9%,87.6%,86.3%,98.6%,83.1%,101.5%,99.5%,90.5%,96.8%,86.7%,93.0%,89.1%,95.8%,84.0%,86.9%,93.0%,102.2%,83.6%,87.8%,95.8%,93.5%,88.4%,93.6%,93.1%,83.7%,86.7%,88.1%,87.9%,81.3%,91.3%,89.7%,103.8%,95.0%,107.3%,95.5%,81.0%,91.7%,90.9%,91.4%,95.8%,82.9%,84.6%,83.3%,83.6%,91.6%,88.0%,95.8%,85.2%,97.7%,93.4%,90.0%,79.3%,115.8%,115.5%,94.7%,67.4%,81.2%,90.5%,107.9%,107.6%,87.8%,78.0%,65.6%,91.5%,58.1%,60.5%,97.1%,66.5%,75.1%,56.3%,64.2%,51.5%,52.3%,61.4%,63.2%,57.2%,57.2%,58.6%,52.9%,56.2%,69.6%,69.7%,70.2%,45.3%,56.3%,61.0%,60.9%,54.5%,66.5%,56.7%,57.5%,51.7%,65.5%,62.9%,55.2%,58.6%,60.1%,56.7%,71.6%,71.4%,61.5%,57.6%,71.8%,53.3%,58.6%,61.2%,59.5%,70.4%,60.6%,56.7%,66.5%,57.2%,57.0%,69.4%,71.4%,63.1%,56.2%,64.4%,52.0%,52.2%,63.3%,56.2%,60.1%,72.5%,67.7%,55.4%,57.7%,59.7%,65.9%,76.9%,74.8%,65.9%,53.9%,65.9%,63.9%,67.7%,69.5%,71.6%,65.9%,71.4%,70.6%,71.3%,69.9%,74.1%,66.8%,75.3%,70.5%,64.4%,65.6%,70.3%,69.1%,84.8%,75.9%,67.4%,73.0%,80.7%,77.5%,73.4%,77.4%,75.9%,78.3%
