,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
8889,121000073,서울고등학교,202002,154,195,44,31,20,37,13,47,15,166,113,510,364,546,879,1005,1399,2588,1246,2410,816,1087,949,828,1176,825,1025,931,912,986,938,821,1238,855,1612,840,4061,895,1218,844,762,600,645,563,523,519,282,367,방배
8890,121000074,상문고교,202002,15,20,0,0,0,0,0,0,0,0,8,52,44,111,40,233,112,558,84,375,74,325,96,144,170,134,149,154,128,157,116,155,136,157,99,141,220,157,82,179,78,92,73,87,95,86,67,142,방배
8891,121000075,서초동예술의전당,202002,12,13,0,0,0,0,0,0,0,0,1,2,2,35,8,60,15,352,15,134,8,264,31,245,41,355,63,571,43,602,85,478,80,391,107,328,159,385,64,193,44,33,53,26,97,28,63,20,남부터미널(예술의전당)
8892,121000076,서초동예술의전당,202002,45,18,0,0,0,0,0,0,0,2,33,41,167,87,326,231,478,880,339,281,275,325,278,252,445,398,618,448,932,537,1364,498,1585,403,1875,445,2566,574,1668,461,1130,230,1028,203,1504,256,783,175,남부터미널(예술의전당)
8893,121000077,남부터미널,202002,0,0,0,0,0,0,0,0,7,6,18,75,58,71,102,126,126,241,136,161,103,155,100,134,94,183,127,206,123,217,156,217,127,158,148,173,323,256,128,192,84,62,194,47,94,42,52,15,남부터미널(예술의전당)
8894,121000078,남부터미널,202002,17,41,0,3,0,0,0,0,0,0,0,44,42,182,103,158,202,571,101,250,53,134,65,161,67,113,98,146,81,170,152,175,111,156,150,192,194,161,83,111,66,98,38,83,97,63,108,53,남부터미널(예술의전당)
8895,121000080,BC카드.남부터미널,202002,359,134,144,69,84,36,123,32,117,55,138,123,509,194,1317,387,4609,1053,2346,733,1309,509,1273,496,1440,498,1755,617,1875,584,2235,634,2261,622,2642,732,3481,1054,2888,820,2383,567,2678,481,2615,637,1509,280,남부터미널(예술의전당)
8896,121000081,남부터미널,202002,242,286,90,110,85,77,58,73,243,283,310,1137,818,1514,2578,3677,7367,6264,4659,4468,3040,2921,2426,2548,3375,2501,4334,2700,4177,2653,3442,2587,3872,2878,4047,3837,5468,6674,4154,2810,2144,1694,2210,1337,2187,1122,621,556,남부터미널(예술의전당)
8897,121000082,서울교대사거리,202002,53,85,36,77,40,59,27,44,10,31,2,15,57,91,55,195,88,615,135,480,91,238,82,176,87,189,107,237,84,283,117,257,107,279,162,270,295,295,138,239,114,161,182,213,145,239,78,141,남부터미널(예술의전당)
8898,121000083,서울교대사거리,202002,0,0,0,0,0,0,0,0,16,5,39,101,55,34,54,81,52,306,83,180,112,127,95,97,132,94,168,123,233,114,205,155,206,175,323,164,523,170,270,220,215,135,252,110,276,86,98,37,남부터미널(예술의전당)
8899,121000084,서울교대사거리,202002,39,41,0,0,0,0,0,0,0,0,0,0,84,147,118,183,302,317,249,384,201,178,152,158,144,130,189,119,160,126,161,155,178,156,286,190,322,138,200,78,161,78,209,76,164,81,82,61,남부터미널(예술의전당)
8900,121000085,지하철3호선교대역,202002,214,106,121,81,92,61,58,33,74,31,29,8,91,147,174,420,610,855,437,612,186,423,176,336,218,339,274,457,272,409,316,412,270,551,283,638,417,841,293,590,293,398,341,401,510,531,296,316,서초
8901,121000086,KCC사옥,202002,0,0,0,0,0,0,0,0,1,68,32,255,260,213,1201,713,2394,670,1134,661,516,547,351,403,342,544,320,578,247,594,249,655,181,762,160,817,188,981,153,857,117,817,131,695,158,714,125,336,논현
8902,121000087,서초푸르지오써밋,202002,0,0,0,0,0,0,0,0,1,89,6,195,32,77,67,197,127,353,62,339,51,208,71,180,49,237,67,322,49,314,68,289,67,302,72,295,88,290,89,294,62,231,63,179,92,231,16,82,강남
8903,121000088,서초푸르지오써밋.롯데캐슬클래식,202002,97,179,1,1,0,0,0,0,0,0,129,78,190,124,735,914,1269,729,893,820,376,359,334,371,442,429,457,443,393,522,391,498,429,640,450,804,514,1136,330,1100,352,696,256,507,235,572,216,269,강남
8904,121000089,진흥아파트,202002,0,0,0,0,0,0,0,0,2,137,5,303,79,195,119,584,210,950,205,848,159,432,235,362,326,444,460,594,486,389,401,375,440,356,531,380,738,408,503,332,492,242,420,212,402,175,120,82,강남
8905,121000090,진흥아파트,202002,35,148,0,0,0,0,0,0,0,0,54,89,93,282,272,289,243,729,235,655,307,326,260,262,354,422,467,464,453,398,481,353,514,354,733,427,948,574,495,497,324,346,403,280,320,247,125,157,강남
8906,121000091,강남역.강남역사거리,202002,520,356,699,91,514,54,566,68,498,61,393,846,524,570,1465,677,1700,1252,1402,1343,890,674,956,823,1148,895,1509,1048,1452,857,1551,878,1624,897,1841,909,2365,1173,2055,1157,1660,747,1723,496,1896,435,1523,379,강남
8907,121000092,서초동진흥아파트,202002,34,11,32,3,38,9,32,13,18,8,31,36,95,12,201,48,266,133,260,106,160,72,152,72,168,91,210,63,195,72,201,83,206,98,229,87,261,133,197,151,116,113,100,89,84,79,64,74,강남
8908,121000093,서초동유원아파트,202002,14,36,30,13,9,7,7,7,6,58,34,89,119,68,307,158,360,416,187,335,141,246,151,175,150,200,161,232,138,182,138,228,172,245,219,200,199,322,146,360,131,240,144,184,119,175,85,133,교대(법원·검찰청)
8909,121000094,지하철2호선교대역4번출구,202002,0,0,0,0,0,0,0,0,0,0,0,0,7,167,87,718,132,962,150,731,164,398,136,329,207,421,218,415,223,416,224,429,196,449,232,622,226,742,180,409,120,251,104,181,89,187,15,15,교대(법원·검찰청)
8910,121000094,지하철2호선교대역4출구,202002,95,39,73,58,103,35,27,37,41,41,38,135,93,68,237,128,247,251,136,255,198,172,181,176,237,219,304,237,289,239,287,225,312,249,284,224,319,274,293,265,295,184,302,149,257,152,144,86,교대(법원·검찰청)
8911,121000095,법조단지,202002,0,0,0,0,0,0,0,0,0,5,16,149,114,429,171,638,205,1100,145,1193,189,665,282,499,257,475,301,655,275,580,345,519,333,569,381,559,420,633,364,610,254,395,242,397,203,453,95,128,교대(법원·검찰청)
8912,121000096,신논현역.구교보타워사거리,202002,1269,661,64,56,0,0,0,0,0,0,573,237,2525,604,6217,1417,9788,2962,7066,3691,3018,1888,2234,1631,2143,1891,2261,2097,2225,2288,2227,2199,2224,2387,2394,2694,2777,3467,2505,3886,1982,2518,2074,1886,2273,1621,1860,1088,강남
8913,121000097,강남역,202002,414,332,36,43,0,0,0,0,0,0,170,726,155,747,429,1702,802,4049,521,4020,517,2232,452,1828,628,1965,847,2288,874,2237,984,2113,1123,1970,1219,2074,1709,2598,1382,2440,1252,1577,1380,1346,1565,1152,1196,780,강남
8914,121000098,잠원한신아파트,202002,79,207,11,28,0,0,0,0,19,33,120,120,115,217,605,453,891,676,781,507,574,517,465,501,589,764,639,822,536,878,580,887,591,1009,594,1187,494,1544,397,1871,200,1201,216,1047,213,1195,130,602,잠원
8915,121000099,신반포18차아파트,202002,97,234,13,17,0,0,0,0,12,27,132,115,320,138,1008,333,1464,698,811,715,671,479,683,422,681,550,720,716,648,649,638,749,719,765,758,889,704,1185,367,1230,253,844,254,659,203,791,131,582,신사
8916,121000100,신반포18차아파트,202002,36,171,0,5,0,0,0,0,0,0,303,122,613,95,1458,139,1595,284,1021,175,877,166,811,190,785,286,1001,342,888,435,836,421,921,466,1100,538,937,672,796,732,424,531,306,526,161,688,103,373,신사
8917,121000101,롯데캐슬아파트,202002,0,0,0,0,0,0,0,0,12,8,61,88,151,33,378,71,563,252,402,211,276,149,305,143,479,231,431,309,324,262,365,277,329,270,451,323,366,337,167,342,120,235,94,203,80,271,11,18,신사
8918,121000102,롯데캐슬아파트,202002,12,92,0,0,0,0,0,0,0,0,1,2,158,27,648,90,651,200,335,123,284,108,280,129,284,210,320,290,276,261,217,283,346,296,308,375,212,493,150,533,89,404,83,391,40,537,19,286,신사
8919,121000103,신반포13차아파트,202002,0,0,0,0,0,0,0,0,2,6,26,46,22,86,260,308,270,143,220,135,172,101,183,140,232,213,188,218,205,209,236,246,169,250,248,269,137,328,128,469,58,334,51,248,43,266,6,23,잠원
8920,121000104,신반포13차아파트,202002,11,48,0,0,0,0,0,0,0,0,8,1,127,25,524,115,590,98,265,62,186,60,238,86,203,84,190,85,197,152,241,147,173,166,378,189,298,246,178,233,124,165,59,204,58,205,31,115,신사
8921,121000105,신동중학교,202002,27,71,0,0,0,0,0,0,0,0,0,0,151,21,540,41,687,143,493,80,472,118,458,168,411,189,422,212,428,267,412,227,348,244,343,264,429,315,292,302,194,256,219,256,178,370,90,220,잠원
8922,121000106,신동중학교,202002,0,0,0,0,0,0,0,0,3,5,60,114,73,153,259,236,548,268,353,177,335,190,361,207,360,315,365,311,337,301,312,316,331,350,336,382,252,412,213,621,114,350,129,299,82,299,11,22,잠원
8923,121000107,논현사거리.논현역5번출구,202002,517,800,0,0,0,0,0,0,196,270,742,1657,837,1113,1772,2169,2163,4044,1812,3054,1371,2133,1446,2104,1518,2268,1635,2473,1780,2745,1801,3084,2062,3292,3091,4021,4315,5107,2833,5090,1898,3557,1989,3543,1807,3582,1210,2278,논현
8924,121000109,신사역4번출구,202002,399,465,0,0,0,0,0,0,80,279,453,1049,511,749,1134,812,2022,1124,1323,906,752,670,869,779,968,882,888,982,1094,978,1258,1034,1419,1099,1719,1160,2329,1578,1679,1407,1336,1040,1471,991,1355,863,1049,676,신사
8925,121000110,신사역5번출구,202002,33,74,0,0,0,0,0,0,0,4,30,576,99,345,180,636,266,994,219,887,163,607,165,585,284,621,329,681,441,598,368,589,455,640,369,855,385,1055,512,730,375,446,321,357,236,331,133,232,신사
8926,121000114,논현사거리.논현역4번출구,202002,693,829,67,218,0,0,0,0,246,329,897,1269,1247,839,2546,1540,5855,3820,5594,2987,2832,2034,2193,1580,2342,1668,2684,1864,2517,1847,2513,1849,2623,2047,2992,2139,4836,2737,3299,2409,2391,2053,2270,1948,1937,1712,1401,1253,논현
8927,121000115,논현역,202002,227,305,9,38,0,0,0,0,0,0,131,108,226,152,2009,505,6484,942,5843,1087,1847,609,964,549,981,473,1112,540,987,682,901,731,966,730,1055,816,1524,1104,1137,1027,664,723,744,707,746,653,627,471,논현
8928,121000116,반포동,202002,95,227,16,33,0,0,0,0,0,0,107,115,100,152,253,697,675,1560,410,1783,253,754,249,652,190,665,235,772,288,803,273,798,303,829,366,989,544,1297,578,1292,440,825,461,679,503,590,334,458,논현
8929,121000117,신논현역.구교보타워사거리,202002,2,2,0,0,0,0,0,0,67,0,144,27,193,65,203,334,298,519,231,489,307,251,373,199,479,218,593,205,702,218,769,218,774,277,1036,282,1233,492,1045,472,895,240,1187,204,1098,197,837,101,논현
8930,121000118,제일약품사옥,202002,48,5,0,0,0,0,0,0,1,0,138,39,815,71,1486,194,2137,514,1746,385,1348,231,1288,141,1238,202,1238,174,1229,237,1167,204,1257,258,1516,261,1835,427,1195,482,961,242,868,205,883,328,640,118,논현
8931,121000119,사평역,202002,5,4,0,0,0,0,0,0,0,0,20,41,166,131,439,209,492,304,287,319,243,257,200,302,247,372,252,313,230,365,256,330,364,398,474,490,394,563,278,454,164,303,144,196,93,364,75,157,반포
8932,121000120,사평역,202002,0,0,0,0,0,0,0,0,3,57,45,360,137,370,794,532,848,566,550,323,295,311,204,253,257,388,289,433,237,364,239,370,279,429,321,467,360,605,240,491,153,397,144,395,146,433,101,244,반포
8933,121000121,삼호가든3차아파트,202002,0,0,0,0,0,0,0,0,8,8,72,95,326,2131,539,1521,595,3477,504,1885,366,995,415,896,410,1040,513,1189,545,1036,542,945,665,939,809,1041,747,1258,468,1116,284,688,357,741,357,798,86,273,교대(법원·검찰청)
8934,121000123,삼호가든사거리.반포도서관,202002,0,0,0,0,0,0,0,0,1,0,62,62,187,116,697,183,881,598,811,536,709,489,887,472,1138,602,1287,606,1438,629,1575,523,1861,529,2044,504,2390,716,1672,753,1167,509,1168,528,1689,684,291,180,반포
8935,121000127,서초구민체육센터.심산문화센터,202002,0,5,0,0,0,0,0,0,0,0,6,33,43,71,138,86,121,244,208,196,147,94,118,66,98,83,130,106,179,63,154,97,164,97,229,143,487,143,223,152,109,112,100,108,72,95,31,60,동작(현충원)
8936,121000128,잠원한신아파트,202002,23,173,0,5,0,0,0,0,0,0,252,71,653,91,1704,120,1875,161,1231,147,800,185,790,214,835,306,903,344,827,335,814,374,907,491,1035,547,950,638,585,554,414,391,273,484,234,549,75,363,잠원
8937,121000129,잠원성당.아크로리버뷰아파트,202002,27,79,0,2,0,0,0,0,0,0,137,89,532,73,1673,197,1692,201,1118,264,697,335,745,320,1111,424,898,422,690,448,751,528,780,526,885,528,907,615,586,551,368,353,282,331,175,378,91,234,잠원
8938,121000130,잠원성당,202002,83,195,14,23,0,0,0,0,8,36,78,185,195,775,494,1011,916,763,736,561,552,449,542,394,679,584,591,668,524,668,515,668,583,765,545,903,523,1348,435,1610,294,1081,272,888,219,1055,130,511,잠원
8939,121000131,뉴코아아울렛,202002,135,120,1,2,0,0,0,0,0,0,46,199,495,520,1716,809,1729,1068,986,997,829,1056,950,1270,1505,1592,1731,1598,1826,1587,2291,1684,2468,1727,2316,1802,2333,1823,2160,1544,1523,936,2133,768,1637,668,342,279,반포
8940,121000132,신반포자이아파트,202002,186,112,38,5,0,0,0,0,8,63,69,239,144,541,312,712,677,1032,696,1489,729,868,829,1321,1163,1927,1338,1509,1387,1431,1561,1365,1755,1501,1557,1448,1537,1658,1403,1858,1050,1032,961,881,775,789,296,317,반포
8941,121000135,고속터미널,202002,5,13,0,0,0,0,0,0,0,0,103,196,84,114,129,178,331,213,271,286,190,269,220,291,241,335,375,355,410,322,414,337,380,288,374,284,326,400,367,330,316,155,286,132,434,151,132,109,반포
8942,121000136,서울지방조달청.서울성모병원,202002,75,21,0,0,0,0,0,0,43,101,288,487,270,878,572,1414,1327,2520,1058,1504,832,1143,969,809,1038,874,983,1092,1181,1049,2007,844,2075,727,2532,674,2048,546,1249,592,859,391,703,398,984,364,630,192,고속터미널
8943,121000137,센트럴시티,202002,26,1,0,0,0,0,0,0,0,0,29,93,179,201,645,483,2071,456,910,315,413,275,337,259,434,302,458,276,520,254,512,270,503,254,493,241,513,260,398,226,407,142,427,109,364,136,190,66,고속터미널
8944,121000138,서울지방조달청.서울성모병원,202002,45,36,0,0,0,0,0,0,10,27,127,1120,198,2097,351,2578,552,1863,624,1698,582,1475,695,1055,716,939,663,1321,844,1449,1165,917,1433,826,1908,791,1487,1220,808,625,690,633,564,784,591,384,254,190,고속터미널
8945,121000139,서울성모병원,202002,52,41,26,23,0,0,0,0,0,0,0,0,23,363,152,784,188,688,250,672,409,572,418,311,412,337,317,485,512,490,642,313,749,194,1075,127,962,121,548,137,455,96,454,129,416,57,131,44,고속터미널
8946,121000141,서초구민체육센터.심산문화센터,202002,14,30,0,0,0,0,0,0,0,0,24,18,161,56,185,187,360,565,295,295,154,123,180,103,215,120,173,149,147,141,206,104,248,152,336,162,701,189,215,125,135,80,152,77,105,82,81,67,내방
8947,121000142,반포미도아파트앞,202002,98,74,0,0,0,0,0,0,0,0,18,51,199,381,550,451,815,946,565,1156,474,789,438,657,611,827,771,1136,676,904,755,862,989,873,1037,863,1550,957,1037,738,678,469,858,356,1033,416,508,219,고속터미널
8948,121000143,고속터미널경부선,202002,0,0,0,0,0,0,0,0,0,0,3,23,3,11,75,29,169,36,151,19,129,15,102,29,102,24,122,16,115,34,121,29,137,26,139,32,95,37,142,26,143,21,102,7,102,12,59,12,고속터미널
8949,121000144,고속터미널호남선,202002,15,32,0,0,0,0,0,0,0,0,665,652,196,537,552,694,829,797,454,946,378,1012,519,1238,598,1365,751,1353,850,1472,893,1495,920,1683,957,1657,1076,2275,1134,1388,1004,779,814,658,739,734,331,510,고속터미널
8950,121000145,삼호아파트,202002,39,126,0,1,0,0,0,0,0,2,133,169,206,278,686,563,1033,1122,783,1081,659,661,483,529,417,694,493,755,498,860,560,910,605,1061,805,1203,980,1610,523,1759,320,1152,252,1082,238,1128,162,671,동작(현충원)
8951,121000146,방배사이길,202002,99,93,0,0,0,0,0,0,45,16,184,41,399,487,1179,869,1458,2126,1105,1974,1125,984,1056,802,1145,912,1345,1049,1058,823,1067,796,1221,720,1405,805,2183,1262,1062,1262,786,713,820,602,616,655,333,430,내방
8952,121000147,방배동삼호아파트,202002,49,73,0,0,0,0,0,0,45,77,137,38,613,203,1521,476,1602,695,1137,879,912,384,859,400,935,431,991,491,860,435,914,447,996,458,1145,528,1391,827,802,710,449,386,437,338,443,394,273,257,내방
8953,121000148,가야메디컬센터,202002,57,83,1,1,0,0,0,0,0,0,102,144,247,252,798,431,1201,1361,1002,1124,651,711,798,666,667,714,918,819,766,830,846,939,948,1017,1209,1152,1577,1286,992,1294,637,840,608,829,495,862,203,487,내방
8954,121000149,이수교,202002,244,292,46,68,0,0,0,0,210,345,437,577,1011,777,3018,1518,3698,3657,2319,3563,1648,1331,1451,1035,1881,1198,2032,1376,1838,1145,1820,1248,2053,1293,2550,1449,4382,1847,2188,1509,1373,941,1410,950,1208,948,723,685,동작(현충원)
8955,121000152,방배동신동아아파트,202002,51,42,13,44,5,28,10,24,14,17,99,74,147,110,220,193,415,564,303,250,336,227,341,263,421,350,381,408,365,393,555,486,467,531,585,841,915,1350,533,902,331,478,270,352,283,578,125,167,방배
8956,121000153,방배역.방배서리풀이편한세상,202002,286,85,0,0,0,0,0,0,88,12,123,94,759,178,1177,369,2237,761,1603,475,1133,401,1272,463,1589,472,1761,490,1533,516,1576,589,1595,651,1853,773,2638,1475,2039,803,1415,525,1311,450,1495,508,1181,285,방배
8957,121000154,내방역2번출구,202002,121,19,0,0,0,0,0,0,141,14,209,87,549,195,1442,435,2282,802,2117,658,947,406,850,378,862,432,1096,454,889,446,767,583,788,690,867,1168,1151,2271,950,942,640,456,522,413,504,445,397,278,내방
8958,121000155,내방역,202002,165,94,1,1,0,0,0,0,103,51,268,323,1186,333,1989,778,6553,2050,2906,1356,1499,874,1140,759,1298,712,1629,998,1494,1030,1360,986,1296,1105,1415,1384,2532,1930,1583,1353,942,1018,821,749,709,671,536,394,내방
8959,121000156,방배1동주민센터.방배아크로타워,202002,119,126,2,2,0,0,0,0,103,59,126,146,153,363,301,644,616,1723,463,1417,339,907,329,729,405,744,431,930,467,919,394,838,490,955,508,1354,521,1986,433,1394,290,829,309,775,329,583,274,374,방배
8960,121000157,지하철2호선방배역,202002,163,90,0,0,0,0,0,0,39,30,244,240,408,420,365,781,1499,1749,996,1369,575,917,629,1038,720,1267,813,1414,1016,1522,978,1680,1181,2156,1257,2555,1800,4101,1835,3041,1554,1774,1343,1617,1421,1753,1251,755,방배
8961,121000158,서울교통공사,202002,64,50,0,0,0,0,0,0,32,27,520,225,173,152,212,225,355,456,301,347,312,225,342,322,340,324,350,399,401,410,353,513,374,532,478,755,474,1508,370,1033,332,646,432,463,352,548,179,322,사당
8962,121000159,종로교회,202002,6,54,0,0,0,0,0,0,14,28,183,167,202,245,229,287,486,733,255,444,243,280,238,251,237,311,196,357,209,367,205,433,183,511,229,641,306,1037,181,887,131,589,135,538,158,646,114,532,방배
8963,121000160,대우효령아파트,202002,5,66,0,0,0,0,0,0,3,9,276,76,281,134,275,184,415,876,403,449,303,286,244,262,260,256,278,311,299,345,315,406,277,520,347,670,391,1020,352,1082,234,733,199,629,258,741,145,639,방배
8964,121000161,이수중학교,202002,0,0,0,0,0,0,0,0,0,0,109,201,189,195,229,254,435,430,391,379,330,243,229,193,211,228,183,242,204,256,200,277,182,342,178,404,241,436,114,443,64,353,56,371,61,326,38,214,방배
8965,121000162,신구드림빌라,202002,0,0,0,0,0,0,0,0,0,0,72,50,54,45,213,82,225,68,188,104,164,73,103,107,104,133,133,149,86,164,95,164,123,218,80,273,62,337,48,380,34,305,18,355,26,314,15,253,내방
8966,121000165,사당역,202002,0,0,0,0,0,0,0,0,110,688,749,1964,382,1292,823,2006,1656,2632,1388,2452,757,1672,813,1645,1111,1688,1358,1863,1358,1658,1471,1684,1465,1779,1653,1954,2629,2181,2006,1905,1648,1513,1593,1335,1736,1124,875,466,사당
8967,121000166,사당역,202002,5,24,0,0,0,0,0,0,4,22,13,264,16,296,55,410,87,785,17,499,17,375,18,315,15,340,15,424,19,359,25,476,34,901,13,753,48,1224,38,840,21,442,22,463,41,256,49,221,사당
8968,121000168,경남임광아파트,202002,17,50,34,56,10,21,23,7,8,87,55,98,202,310,782,127,546,332,483,277,387,198,324,183,365,171,337,187,279,213,340,216,384,267,617,274,742,536,267,390,155,212,115,198,100,203,57,129,방배
8969,121000169,방배동경남아파트,202002,8,78,5,6,6,4,2,10,2,6,0,33,8,78,93,79,243,323,73,195,64,113,82,91,58,97,71,117,81,167,76,159,106,168,96,181,108,168,41,210,40,151,39,154,22,156,9,143,방배
8970,121000170,서울지방법무사회,202002,50,22,115,27,81,16,49,9,85,57,77,20,127,47,400,58,421,108,357,61,294,66,271,58,340,76,282,72,257,96,265,80,240,107,310,192,509,575,234,167,94,83,131,58,69,59,33,26,방배
8971,121000171,현대멤피스2차아파트,202002,21,54,65,64,30,26,40,31,21,39,9,49,57,36,74,122,189,405,47,238,50,132,41,103,53,112,110,156,116,129,87,169,80,133,98,154,88,202,66,242,25,177,35,125,21,134,43,108,방배
8972,121000172,신동아아파트앞,202002,80,92,52,22,31,19,17,11,29,77,119,303,405,340,1001,887,1933,2896,1254,1366,789,563,604,424,691,483,671,557,565,494,649,483,665,548,732,516,1042,613,535,514,413,377,301,330,285,308,141,254,방배
8973,121000173,방배역.백석예술대학교,202002,313,118,0,0,0,0,0,0,0,4,567,592,917,662,1126,1251,2556,2348,1974,1855,1202,1136,980,1058,1059,1007,1142,1129,976,967,1170,994,1278,1122,1314,1158,1574,1325,1101,1048,867,659,867,559,997,467,795,449,방배
8974,121000174,방배동대우효령아파트앞,202002,35,116,0,0,0,0,0,0,1,6,263,437,372,444,717,546,1316,1010,916,981,414,487,340,373,389,411,392,483,365,402,360,401,361,485,342,527,326,501,189,432,167,366,123,304,123,296,84,268,방배
8975,121000175,종로교회앞,202002,53,97,0,0,0,0,0,0,13,15,229,132,846,215,1808,314,2808,1589,2267,897,1177,447,1044,263,958,292,1062,347,980,311,831,340,858,438,1139,515,1403,654,696,638,516,505,419,499,338,406,127,229,방배
8976,121000176,서울교통공사,202002,179,59,0,0,0,0,0,0,6,10,174,181,190,119,389,238,1290,556,639,431,288,251,280,216,316,199,355,274,330,248,333,214,417,273,435,255,636,237,305,287,227,256,241,249,267,196,172,122,사당
8977,121000177,방배동래미안아트힐.국립국악원,202002,41,77,0,0,0,0,0,0,2,0,174,94,308,283,769,451,1144,1345,844,658,622,431,604,343,613,430,656,495,790,553,1041,581,946,579,1302,661,2765,916,956,723,507,488,454,534,478,517,218,354,방배
8978,121000178,방배동경남아파트,202002,5,3,0,0,0,0,0,0,0,0,105,37,73,15,60,68,96,182,60,69,43,40,59,37,124,39,113,43,96,50,143,64,134,75,237,63,207,62,148,65,66,54,58,50,60,60,40,56,방배
8979,121000179,성뒤마을.교육연수원,202002,1,7,6,12,4,12,0,12,7,8,9,29,52,24,13,60,77,120,44,30,31,31,37,38,96,43,58,60,78,36,70,47,165,64,75,61,202,71,121,60,76,61,47,37,80,70,16,41,방배
8980,121000181,대항병원.연세사랑병원,202002,43,53,47,129,26,148,23,191,65,122,107,64,90,215,293,420,497,546,417,425,415,321,379,325,510,263,358,387,348,322,570,410,466,475,604,559,436,901,532,546,370,316,346,306,300,283,123,133,사당
8981,121000182,대항병원.연세사랑병원,202002,56,24,189,33,136,35,84,33,49,67,201,274,156,443,174,587,446,782,194,412,120,268,104,220,122,188,151,246,113,242,127,230,125,199,100,136,145,175,78,143,42,128,34,123,57,128,23,88,사당
8982,121000183,방배동래미안타워.동덕여중고,202002,6,10,20,8,9,2,4,2,3,17,12,166,17,294,25,138,70,211,71,75,93,48,105,40,87,82,79,94,74,58,62,43,52,53,65,65,58,42,18,41,19,29,14,37,16,37,27,32,방배
8983,121000183,방배동래미안타워동덕여중고,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,97,0,49,0,22,0,11,1,24,0,23,0,21,0,13,0,22,0,16,2,20,0,37,1,24,0,25,0,9,0,0,방배
8984,121000184,성뒤마을.교육연수원,202002,3,5,8,1,3,2,4,3,8,31,21,299,25,308,10,215,25,507,41,185,33,134,34,67,35,95,24,71,41,54,41,52,187,78,196,70,159,51,21,52,16,52,14,71,31,24,2,28,방배
8985,121000185,방배동경남아파트,202002,0,0,0,0,0,0,0,0,1,21,2,730,33,394,22,444,49,810,53,472,26,238,41,172,47,202,49,189,42,169,33,132,24,145,70,156,89,189,13,148,7,111,11,125,8,114,4,86,방배
8986,121000186,방배동래미안아트힐.국립국악원,202002,2,68,1,0,0,0,0,0,0,2,163,784,113,535,245,663,552,1616,342,917,220,479,192,387,192,585,171,655,182,571,151,494,231,428,200,453,246,480,102,335,62,186,94,223,75,216,61,221,방배
8987,121000187,서문여고입구,202002,0,0,0,0,0,0,0,0,0,0,137,117,159,42,221,111,417,109,426,151,191,97,161,111,213,104,181,156,165,137,135,181,164,207,153,215,238,324,160,353,90,242,107,207,85,328,90,181,총신대입구(이수)
8988,121000188,방배동고개,202002,0,0,0,0,0,0,0,0,0,0,53,68,158,19,394,24,592,105,412,95,227,68,169,82,189,121,198,139,174,161,176,173,176,210,234,209,259,303,136,274,65,237,27,241,50,255,40,162,내방
8989,121000192,방배열린문화센터(방배4동주민센터),202002,80,61,0,0,0,0,0,0,13,12,182,48,273,236,1030,233,1188,563,836,536,681,356,641,259,798,355,879,379,842,371,799,376,751,332,735,369,1091,617,593,499,433,281,367,261,363,327,255,254,내방
8990,121000193,방배열린문화센터(방배4동주민센터),202002,51,63,0,0,0,0,0,0,0,0,34,59,146,125,417,84,692,385,432,214,275,244,243,246,253,256,326,338,321,387,287,413,275,394,347,392,535,515,326,458,251,353,267,248,171,278,162,158,내방
8991,121000193,방배열린문화센터.방배4동주민센터,202002,0,0,0,0,0,0,0,0,0,0,0,0,177,22,368,55,429,105,358,135,231,89,193,81,270,95,331,102,271,95,248,113,395,89,414,101,464,152,301,82,184,51,296,48,222,49,5,14,내방
8992,121000194,양재역.양재1동민원분소,202002,1077,506,164,184,52,98,53,177,43,175,412,811,742,939,1411,1540,3099,3488,2004,2258,1496,1610,1375,1496,1588,1456,1948,1987,2071,1847,2258,1934,2437,2144,2838,2477,4123,3194,3154,2424,2344,1733,2329,1831,2188,1793,1489,1152,양재(서초구청)
8993,121000195,양재노인종합복지관,202002,75,268,0,1,0,0,0,0,0,0,246,525,190,510,247,1010,465,2440,282,1645,188,840,156,682,201,643,206,764,232,760,371,800,253,883,524,989,1019,1304,466,1222,326,740,473,964,404,870,182,498,매봉
8994,121000196,블랙야크양재사옥,202002,0,0,0,0,0,0,0,0,0,0,76,105,205,135,568,312,977,1044,716,534,551,279,451,208,459,157,564,258,636,230,825,272,712,234,1100,257,2740,430,1527,288,748,208,811,173,608,202,234,81,양재(서초구청)
