,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9916,123000114,송파역,201902,5,3,0,1,0,1,0,0,4,12,77,171,197,275,413,676,717,874,496,723,341,574,304,542,330,608,397,569,375,571,399,561,465,550,497,549,700,739,498,467,404,266,399,305,328,278,270,169,송파
9917,123000115,성지아파트,201902,9,24,0,0,0,0,0,0,11,25,67,48,97,138,556,229,590,595,405,340,274,195,263,179,304,224,340,258,302,229,278,238,245,269,292,366,421,418,194,307,148,253,173,241,155,263,72,129,송파
9918,123000116,송파동삼익아파트,201902,14,20,0,0,0,0,0,0,0,0,4,2,33,34,34,31,40,145,39,66,41,59,36,29,32,100,38,92,38,78,38,94,37,81,29,140,20,224,15,130,27,126,13,118,27,124,17,77,오금
9919,123000117,삼익아파트미성아파트,201902,180,532,0,0,0,0,0,0,1,16,408,332,1122,487,3666,1210,4567,2128,2512,1387,1800,1027,1715,1091,1793,1421,1747,1490,1720,1710,1742,1979,1948,2427,1996,2678,2427,3455,1549,3310,1200,2437,1197,2342,1392,2681,599,1849,방이
9920,123000118,송파2동한양삼성아파트,201902,96,266,0,0,0,0,0,0,11,10,146,120,226,170,648,263,939,605,745,529,444,479,447,602,463,577,503,713,461,832,545,945,485,1035,540,1150,662,1276,464,1349,369,993,340,1034,353,1228,219,938,송파
9921,123000119,한양공원,201902,60,263,0,0,0,0,0,0,0,11,33,87,104,148,338,232,497,597,359,482,235,431,239,515,264,542,287,708,259,753,326,904,300,940,360,1125,341,1401,264,1608,226,1192,183,1170,160,1270,118,851,송파
9922,123000120,잠실여고후문,201902,80,155,0,0,0,0,0,0,9,20,88,114,114,168,180,331,451,1172,309,606,212,487,306,487,333,576,354,662,300,748,401,827,692,989,493,1019,557,1370,394,1334,397,969,322,979,305,1150,193,737,송파
9923,123000121,방이2동주민센터,201902,34,56,0,0,0,0,0,0,0,0,196,154,241,218,599,368,1074,1335,697,917,418,489,330,469,438,426,487,485,437,506,407,518,384,586,549,654,672,901,395,823,301,658,286,613,303,585,207,495,몽촌토성(평화의문)
9924,123000122,한성백제역.방이2동주민센터,201902,88,128,9,1,0,0,0,0,0,0,0,0,137,65,360,120,605,486,420,343,296,167,248,199,295,176,331,228,317,216,355,209,400,238,533,264,591,312,360,277,356,197,274,286,289,283,157,171,몽촌토성(평화의문)
9925,123000123,송파나루역.방이시장,201902,38,22,0,0,0,0,0,0,0,0,284,104,279,149,642,288,1066,995,690,662,446,483,364,423,436,433,491,453,364,494,367,525,462,594,482,705,690,803,392,728,377,590,351,528,389,469,323,404,몽촌토성(평화의문)
9926,123000124,송파나루역.방이시장,201902,165,262,1,5,0,0,0,0,0,0,0,0,149,81,423,167,655,580,499,421,334,294,332,298,382,334,370,434,458,403,494,445,537,539,588,548,987,669,519,637,538,524,649,572,517,498,258,371,몽촌토성(평화의문)
9927,123000125,송파나루역,201902,56,21,0,0,0,0,0,0,96,44,426,377,683,444,1631,702,2227,1499,1826,1531,1135,1180,1216,1232,1165,1214,1312,1358,1129,1219,1074,1097,1159,1280,1532,1366,2338,1570,1367,1097,1040,679,1098,564,812,479,372,272,석촌
9928,123000126,송파구청.방이맛골,201902,40,44,0,0,0,0,0,0,141,193,415,1251,452,1595,1220,3878,1661,7931,1445,6041,1066,4383,981,4579,1109,4342,1172,5008,1291,4836,1236,4420,1425,4564,1895,4759,2367,4770,1567,3447,1470,2311,2066,1718,2061,1493,1039,837,몽촌토성(평화의문)
9929,123000127,잠실진주아파트,201902,1078,446,309,133,6,0,0,0,0,0,58,170,237,234,449,262,530,634,530,625,552,482,470,430,477,475,574,547,706,559,826,627,834,731,1115,797,1362,947,1020,1077,1287,917,1565,821,1760,841,1488,687,몽촌토성(평화의문)
9930,123000128,올림픽베어스타운아파트앞,201902,68,176,7,21,0,1,0,0,0,0,0,0,95,102,303,74,442,405,265,273,200,167,201,134,297,268,353,316,253,235,294,295,319,335,414,374,520,568,287,616,203,386,227,458,247,440,85,335,몽촌토성(평화의문)
9931,123000129,방이초등학교,201902,0,0,0,0,0,0,0,0,160,15,309,16,711,56,1617,91,1754,343,1342,391,1086,279,794,151,828,163,980,241,795,221,746,245,655,262,766,339,911,395,571,325,367,216,260,176,271,223,20,24,방이
9932,123000130,방이시장입구,201902,3,0,0,0,0,0,0,0,101,8,247,8,479,8,1806,31,1777,104,1121,126,784,79,741,74,751,71,828,78,725,85,652,122,767,135,683,147,754,148,447,109,416,75,303,80,267,61,67,22,방이
9933,123000131,방이우체국,201902,9,123,0,0,0,0,0,0,116,12,408,193,1098,281,2632,804,3188,1336,2126,1120,1204,782,1121,667,1102,674,1115,758,1004,683,867,635,922,649,1077,794,1513,1003,820,713,611,425,567,461,432,372,169,204,석촌
9934,123000132,올림픽공원남2문,201902,68,188,2,24,0,0,0,0,0,0,0,0,115,162,341,283,423,1285,351,619,221,397,201,384,290,552,292,666,312,548,389,544,389,641,417,760,644,919,393,831,309,607,324,551,452,584,159,343,방이
9935,123000133,올림픽공원장미광장,201902,64,157,5,28,0,0,0,0,0,0,0,0,85,32,164,106,264,468,126,249,121,153,123,211,219,289,251,455,240,312,281,331,335,371,451,510,511,647,327,536,295,406,478,358,476,404,125,270,방이
9936,123000134,방이역3번출구대림아파트,201902,126,39,0,0,0,0,0,0,0,0,17,3,192,15,222,25,377,97,282,82,233,67,193,71,275,141,374,139,342,125,390,142,410,176,565,187,611,242,446,206,527,150,518,117,734,155,300,102,방이
9937,123000135,한양 삼익아파트,201902,83,175,3,0,0,0,0,0,44,40,308,173,1117,220,3803,450,5063,1289,3549,1307,2526,969,2737,1038,2696,1150,2906,1435,2480,1234,2474,1272,2430,1528,2645,1494,2550,2051,1593,2080,1262,1261,997,1063,953,1269,412,772,방이
9938,123000136,방이시장입구,201902,41,531,0,5,0,4,0,0,0,0,0,1,78,153,270,228,363,541,245,522,254,409,208,429,188,516,229,624,181,684,300,834,306,1062,377,1264,321,1543,255,1954,205,1682,215,1620,172,1682,85,1238,방이
9939,123000137,방이초등학교,201902,24,133,0,0,0,0,0,0,0,0,0,0,39,70,192,92,346,344,143,257,110,186,107,176,111,244,115,254,116,251,146,323,170,417,171,502,221,618,147,636,116,501,121,519,75,576,47,407,방이
9940,123000138,신구블레스밸리앞,201902,17,189,0,2,0,0,0,0,0,0,0,0,17,151,132,143,180,369,171,241,81,210,86,202,74,294,80,305,89,376,69,464,85,545,74,566,194,623,106,671,64,584,58,546,62,618,26,458,방이
9941,123000139,신구블레스밸리,201902,0,0,0,1,0,0,0,0,85,4,196,10,376,36,1071,44,1185,436,922,196,651,81,622,79,575,90,710,101,588,105,515,164,578,115,618,150,820,202,447,200,317,123,237,79,287,103,13,37,방이
9942,123000140,방이동대림코오롱아파트,201902,50,287,0,5,0,1,0,0,0,0,0,0,22,150,35,372,67,545,48,462,70,453,82,422,126,515,123,668,137,724,144,876,157,1023,160,1086,166,1246,157,1134,125,854,159,888,175,895,109,691,방이
9943,123000141,방이동대림코오롱아파트,201902,1,1,1,0,0,0,0,0,58,4,76,37,220,50,568,50,1296,240,829,179,697,132,669,109,879,147,982,150,986,155,944,171,845,163,1104,179,1264,133,897,167,687,87,721,80,918,70,74,20,방이
9944,123000142,올림픽회관,201902,261,366,39,71,0,0,0,0,0,0,136,40,545,327,1032,687,1486,1080,1085,762,799,549,655,570,828,880,958,885,871,866,979,956,1008,965,932,1009,1046,1379,888,1267,820,942,745,1072,785,1094,414,704,몽촌토성(평화의문)
9945,123000143,풍납동극동.쌍용아파트,201902,257,960,30,157,2,1,0,0,0,0,117,183,244,699,597,1222,888,2368,809,1619,755,1059,733,1129,814,1382,777,1501,939,1554,1134,1996,1464,2248,1776,2578,2278,3251,1414,3212,1131,2484,1013,2516,934,2754,653,1875,강동구청
9946,123000144,서울체육중.고등학교,201902,2,7,0,0,0,0,0,0,0,0,0,1,1,50,7,35,5,42,9,64,12,31,21,23,32,23,50,32,18,39,31,24,46,32,41,35,54,45,23,26,28,8,18,17,24,12,11,7,올림픽공원(한국체대)
9947,123000145,둔촌오륜역.서문교회,201902,24,23,0,0,0,0,0,0,0,0,28,147,92,254,147,516,215,698,157,476,213,258,172,327,145,155,220,233,240,267,189,102,192,130,209,208,298,417,303,380,163,270,201,127,161,91,105,65,올림픽공원(한국체대)
9948,123000146,서하남IC입구,201902,2,14,0,0,0,0,0,0,0,0,7,83,30,121,23,172,29,211,14,155,25,106,32,91,27,88,44,92,90,89,55,80,49,88,88,89,129,140,80,169,23,105,79,84,47,73,23,54,올림픽공원(한국체대)
9949,123000147,효죽동입구,201902,1,15,0,0,0,0,0,0,0,0,1,37,35,218,19,314,93,395,120,192,71,135,71,107,75,70,69,112,89,69,86,108,80,152,214,149,155,216,83,245,66,120,88,125,37,88,23,70,올림픽공원(한국체대)
9950,123000149,올림픽공원장미광장,201902,0,6,1,0,0,0,0,0,12,35,33,74,111,176,362,102,518,487,388,429,321,249,328,261,322,392,402,525,387,390,429,374,395,432,517,504,634,494,334,394,305,215,251,268,293,314,72,141,방이
9951,123000150,올림픽공원남2문,201902,1,0,0,0,0,0,0,0,14,6,28,31,17,116,128,151,233,272,89,308,97,216,130,136,122,216,156,261,145,233,166,239,173,238,327,312,422,336,179,245,146,182,261,222,281,212,119,83,방이
9952,123000151,몽촌토성역.한성백제역,201902,36,58,3,9,0,0,0,0,50,37,25,242,55,215,96,350,235,887,126,563,105,385,152,430,227,402,225,503,277,434,279,464,277,489,297,494,385,585,243,382,207,387,252,408,286,447,137,239,몽촌토성(평화의문)
9953,123000152,보성중고등학교,201902,12,132,2,22,0,0,0,0,0,0,2,13,5,106,4,328,27,640,37,437,33,301,70,421,121,382,82,424,118,458,54,475,104,490,81,517,120,613,45,530,38,401,22,342,65,302,27,240,올림픽공원(한국체대)
9954,123000153,보성중고등학교,201902,14,52,0,2,0,0,0,0,2,29,4,193,14,615,65,743,68,1037,82,731,107,576,145,607,238,614,278,760,151,598,156,633,164,655,160,739,230,885,128,530,84,407,136,429,124,387,82,209,올림픽공원(한국체대)
9955,123000154,올림픽공원역,201902,228,121,3,2,0,0,0,0,38,66,105,284,482,982,562,1641,1166,2447,978,1638,955,1281,986,1345,1269,1659,1410,1879,1363,1606,1483,1650,1710,1801,1918,2122,2178,2575,2065,1542,1560,1099,1561,1151,1565,1193,1117,639,올림픽공원(한국체대)
9956,123000155,올림픽공원역,201902,403,168,51,22,0,1,0,0,5,20,149,271,765,729,951,1756,2110,1963,1593,1270,1451,979,1365,991,1616,1013,1781,1126,2023,1134,2118,1099,2532,1094,2558,1131,3197,1061,2958,929,2334,745,1990,736,2212,827,1446,456,올림픽공원(한국체대)
9957,123000156,올림픽공원테니스장,201902,7,28,0,0,0,0,0,0,0,0,1,3,17,9,14,44,38,135,37,122,34,84,26,69,13,118,31,148,25,127,30,150,50,135,96,210,59,187,37,104,32,65,33,88,38,89,11,53,올림픽공원(한국체대)
9958,123000157,올림픽선수촌아파트,201902,129,266,13,39,0,0,0,0,11,6,48,78,241,346,719,919,1035,1124,677,737,465,577,487,573,499,669,615,831,520,714,519,808,754,929,699,964,787,1216,616,967,495,720,442,789,504,918,162,560,올림픽공원(한국체대)
9959,123000158,방이역,201902,5,0,0,1,0,0,0,0,59,51,131,184,194,386,385,996,843,1297,530,964,460,681,438,664,499,807,581,825,534,724,618,708,668,748,782,898,861,1110,771,768,659,464,837,396,903,421,381,250,방이
9960,123000159,오금동현대아파트,201902,322,156,0,0,0,0,0,0,146,125,304,1186,662,1855,2095,4601,4478,6793,3610,4940,2880,3160,2876,2673,3053,2859,3381,3013,3222,2560,3262,2581,3594,2744,4296,2856,6595,3499,4965,2542,3038,1765,2571,1536,2833,1453,1598,856,오금
9961,123000160,오금공원앞,201902,65,26,1,0,0,0,0,0,49,102,131,324,384,533,779,1357,1697,2412,1193,1516,952,921,974,748,1088,734,1123,848,1006,764,983,747,1178,862,1266,832,1318,957,758,557,559,425,549,398,503,353,281,164,개롱
9962,123000161,오금동상아아파트,201902,186,23,0,0,0,0,0,0,95,35,435,151,671,556,1340,1504,2636,1682,1995,1341,1579,1062,1589,1041,2018,1112,1935,1199,1842,1255,1886,1283,2073,1251,2050,1518,2022,1689,1410,1078,1041,794,1088,711,870,650,485,287,개롱
9963,123000162,보인고교.오금동삼성아파트,201902,40,41,0,0,0,0,0,0,254,106,361,529,701,941,2119,2282,3328,2905,1986,2315,1214,1525,1231,1409,1359,1552,1245,1515,961,1643,1020,1681,1381,2086,1268,2042,1107,2168,659,1668,377,1121,373,1124,314,1179,180,499,거여
9964,123000163,송파사회복지관,201902,0,0,0,0,0,0,0,0,30,14,252,79,520,93,1243,166,1544,449,1159,288,605,193,513,122,607,155,576,165,561,156,550,147,605,151,633,142,700,177,405,113,222,61,236,51,140,43,60,26,거여
9965,123000164,거여초등학교,201902,1,0,0,0,0,0,0,0,200,8,680,39,1303,71,2958,123,4002,292,2875,281,1983,244,1698,280,1778,344,1811,324,1623,341,1582,413,1657,458,1758,417,1861,413,1242,323,817,266,687,231,512,166,284,90,개롱
9966,123000165,거여초등학교,201902,68,511,0,4,0,0,0,0,0,0,33,195,62,485,157,670,326,1376,438,909,404,839,333,913,342,1029,433,1167,417,1377,489,1642,478,1814,460,1938,567,2506,380,2689,322,2037,336,2068,310,2491,191,1600,개롱
9967,123000166,송파참병원,201902,11,60,0,1,0,0,0,0,0,0,0,1,12,53,4,76,29,137,50,100,45,86,49,120,39,101,47,117,44,157,53,163,43,157,73,201,42,199,35,226,37,145,33,166,12,191,15,108,개롱
9968,123000167,송파참병원,201902,0,108,0,9,0,2,0,0,17,5,9,15,102,37,108,137,158,372,93,163,127,157,108,174,141,169,189,236,131,219,170,313,176,312,177,397,215,398,117,391,65,325,69,301,48,328,21,247,개롱
9969,123000168,신흥기업입구,201902,40,110,1,3,0,0,0,0,76,0,23,4,121,121,338,130,515,271,413,140,270,165,212,140,251,154,300,206,248,232,259,223,214,244,318,358,241,388,169,489,242,411,185,395,169,389,94,346,개롱
9970,123000169,신흥기업입구,201902,0,0,1,0,0,0,0,0,130,24,303,13,563,22,1588,60,1837,218,1357,207,1018,121,936,95,919,147,1032,157,871,186,909,167,788,162,874,163,958,222,696,142,438,135,334,90,309,84,91,33,개롱
9971,123000170,오금동신흥기업종점,201902,1,109,0,2,0,0,0,0,0,0,5,0,64,26,145,31,162,163,111,65,86,48,88,75,70,101,112,142,105,131,71,222,65,306,131,356,94,502,73,554,52,425,37,396,18,471,1,303,개롱
9972,123000171,신흥기업종점,201902,2,11,0,0,0,0,0,0,232,1,237,0,761,2,2269,3,2605,21,1692,17,1045,15,948,11,968,14,923,19,849,18,789,21,691,54,852,74,751,92,315,184,211,93,192,75,80,102,16,63,개롱
9973,123000172,오금공원사거리,201902,75,290,0,6,0,1,0,0,0,0,0,22,59,166,35,228,113,646,142,416,142,336,121,384,129,413,154,534,221,583,205,564,226,633,217,716,223,885,178,1041,164,818,261,750,279,901,129,600,오금
9974,123000173,오금공원사거리,201902,2,1,0,0,0,0,0,0,50,45,159,55,363,70,912,209,1185,525,916,409,474,267,527,212,585,245,674,303,608,301,682,284,713,329,932,286,1086,367,578,263,458,196,426,122,958,96,90,53,방이
9975,123000174,오금동대림아파트,201902,1,0,1,0,0,0,0,0,128,13,185,80,420,209,964,533,1379,799,1138,607,989,490,1070,453,1077,437,1220,435,1162,452,1120,402,1169,415,1313,464,1458,546,996,399,699,222,607,156,645,120,100,55,방이
9976,123000175,오금동대림아파트,201902,265,700,7,9,2,4,0,0,0,0,11,55,105,228,187,656,724,1256,390,969,308,755,369,732,382,831,523,1161,567,1248,676,1409,708,1521,774,1703,1094,1959,1231,1817,1120,1495,1056,1547,1084,1817,659,1203,방이
9977,123000176,송파도서관,201902,0,0,0,0,0,0,0,0,76,12,258,47,472,106,984,244,1792,532,1167,377,1086,300,1090,261,1438,290,1202,318,1176,316,1250,273,1506,332,1310,323,1402,373,991,187,811,174,678,118,759,82,358,26,개롱
9978,123000177,우창아파트,201902,51,297,0,5,0,1,0,0,0,0,15,61,83,303,204,669,768,1274,233,1041,246,731,256,724,341,845,305,942,284,963,337,1114,457,1195,424,1168,467,1638,527,1565,384,1228,361,1182,382,1293,285,972,개롱
9979,123000178,오금동사거리,201902,0,0,0,0,0,0,0,0,151,16,211,44,639,115,1162,216,1766,320,1212,214,845,180,780,122,809,194,899,170,831,211,745,161,883,164,1100,218,1296,249,653,164,438,126,512,83,329,56,120,30,개롱
9980,123000179,오금동사거리,201902,7,184,0,0,0,0,0,0,0,0,7,30,2,306,6,342,80,1069,55,327,61,292,48,271,40,410,45,511,48,422,51,585,32,722,57,818,36,1128,48,1132,30,891,55,837,20,976,8,710,개롱
9981,123000180,거여역,201902,165,17,0,0,0,0,0,0,381,7,664,127,948,92,1752,229,2749,594,1995,390,1656,362,1608,269,1645,293,1915,311,1823,298,1698,316,1848,353,1922,358,1935,416,1221,315,1118,258,1032,175,857,214,511,125,거여
9982,123000181,거여역현대아파트,201902,60,459,0,3,0,0,0,0,0,0,56,184,140,276,133,445,378,823,244,762,180,679,256,713,239,797,311,910,252,1145,331,1442,314,1591,348,1741,425,2179,365,2142,276,1565,282,1527,358,1693,132,1004,거여
9983,123000182,체육문화회관,201902,10,108,0,0,0,0,0,0,0,0,35,40,174,50,267,98,280,373,259,180,264,228,240,223,273,302,230,357,175,385,193,471,232,594,251,591,202,737,134,799,97,708,93,603,110,643,28,442,거여
9984,123000183,거여역2번출구,201902,51,25,0,0,0,0,0,0,40,12,102,110,51,185,71,558,274,618,154,609,142,488,125,457,119,497,173,443,147,451,190,467,162,410,217,525,205,579,128,301,158,256,97,139,115,111,72,53,거여
9985,123000184,송파사회복지관,201902,7,227,0,0,0,0,0,0,0,0,21,25,13,218,39,308,60,774,96,414,80,346,131,286,163,350,195,468,91,509,105,573,132,826,158,862,142,1149,105,1149,66,828,66,867,39,1077,37,624,거여
9986,123000185,거여아파트단지앞,201902,0,0,0,0,0,0,0,0,177,9,352,137,617,183,1466,492,1813,526,1478,399,1050,346,959,244,996,279,1015,252,810,231,761,353,777,411,853,432,683,480,510,518,314,369,209,332,205,337,86,134,거여
9987,123000186,거여역종점,201902,3,419,0,8,0,0,0,0,0,0,0,0,22,136,4,171,10,336,8,322,4,318,6,341,3,420,4,477,5,560,9,725,12,887,6,875,11,1011,4,835,6,726,5,827,3,813,4,596,거여
9988,123000187,거여역종점,201902,0,0,0,0,0,0,0,0,365,0,325,7,410,6,695,37,1167,26,817,17,772,13,623,8,836,11,757,8,637,4,579,8,712,8,630,12,641,8,345,4,366,4,275,3,205,1,101,1,거여
9989,123000188,한서교통종점,201902,0,0,0,0,0,0,0,0,196,1,170,0,269,3,627,4,893,5,406,1,232,0,172,0,169,0,191,2,178,0,188,1,233,0,255,1,307,0,129,4,125,0,101,2,83,3,10,2,마천
9990,123000189,종점,201902,1,50,0,0,0,0,0,0,207,1,136,56,108,48,143,72,332,145,304,143,234,101,204,80,182,103,170,143,175,120,198,153,223,209,204,214,203,260,205,222,126,172,128,175,115,264,53,205,마천
9991,123000190,비호아파트,201902,0,10,0,0,0,0,0,0,35,0,57,24,18,59,98,31,132,50,104,86,82,103,65,77,69,66,120,65,80,59,86,54,59,65,63,75,77,115,45,72,50,74,17,77,16,93,5,43,마천
9992,123000192,마천1동주민센터,201902,0,178,0,0,0,0,0,0,0,0,0,60,0,76,3,253,7,371,11,331,17,295,12,255,16,301,17,387,19,313,16,417,28,509,24,441,21,562,20,495,19,387,15,466,12,429,6,283,마천
9993,123000193,마천2동주민센터,201902,21,124,0,0,0,0,0,0,0,0,3,110,6,114,22,236,24,709,35,644,52,606,59,567,77,610,61,714,50,761,81,1014,78,1036,72,957,57,1139,48,883,35,638,33,633,41,743,17,447,마천
9994,123000194,거여역3번출구.현대2차아파트,201902,88,73,1,1,0,0,0,0,0,0,15,40,94,68,115,77,319,217,219,210,234,186,280,215,300,217,309,289,362,290,404,311,465,436,483,322,574,383,554,355,467,255,442,300,423,226,250,143,거여
9995,123000195,마천1동주민센터,201902,0,0,0,0,0,0,0,0,166,1,101,9,214,4,477,15,626,30,418,43,386,38,305,38,439,51,418,52,406,25,330,38,404,42,301,38,368,34,277,23,202,13,205,4,239,9,46,1,마천
9996,123000196,송파상운종점,201902,0,0,0,0,0,0,0,0,191,1,102,5,301,8,627,55,993,51,558,28,439,11,330,21,476,22,419,21,334,25,352,21,399,25,336,24,355,16,223,10,209,2,183,1,100,2,32,1,마천
9997,123000197,비호아파트,201902,0,46,0,0,0,1,0,0,62,0,27,22,46,56,88,87,98,216,113,92,62,66,54,63,56,79,66,76,62,125,36,117,58,153,43,142,76,133,75,135,49,88,12,96,27,117,18,68,마천
9998,123000198,남한산성입구,201902,1,69,0,0,0,0,0,0,0,0,0,27,34,151,107,137,173,340,50,608,48,891,26,796,39,556,24,519,37,388,20,322,32,291,29,318,29,280,16,262,12,207,8,213,7,212,3,157,마천
9999,123000199,송파구립마천청소년수련관,201902,4,169,0,1,0,0,0,0,0,0,1,26,30,123,34,182,25,367,51,481,17,589,18,555,4,569,13,644,13,540,12,528,53,607,14,656,7,753,12,679,4,540,3,469,5,582,2,371,마천
10000,123000200,송파구립마천청소년수련관,201902,0,0,0,0,0,0,0,0,209,12,430,4,498,10,715,13,1259,8,983,17,610,3,564,5,581,12,611,9,581,9,541,10,570,11,559,11,650,19,324,17,250,12,179,6,175,3,57,0,마천
10001,123000201,송파보훈회관.금호어울림2차,201902,0,0,0,0,0,0,0,0,356,20,631,9,905,17,1625,20,2575,16,1825,19,1456,33,1226,17,1264,18,1266,20,1208,19,1137,24,1167,30,1142,35,1109,34,790,29,637,32,396,12,392,21,201,4,마천
10002,123000202,송파보훈회관.금호어울림2차,201902,4,611,0,1,0,1,0,0,0,0,0,32,1,197,7,242,20,461,41,429,14,381,16,521,10,715,14,837,15,774,19,1054,14,1101,22,1438,23,1657,38,1717,22,1428,17,1558,16,1679,28,1241,마천
10003,123000203,마천동금호어울림1차아파트,201902,0,0,1,0,0,0,0,0,411,10,553,15,625,9,1664,20,2261,73,1496,43,1123,69,1124,78,1282,65,1248,70,1150,96,1025,85,1022,79,1052,93,906,88,898,65,542,47,460,22,355,34,195,11,마천
10004,123000204,마천동금호어울림1차아파트,201902,12,511,0,4,0,3,0,0,0,0,8,59,55,317,20,293,58,556,80,394,63,584,60,621,80,732,87,826,87,847,110,1160,97,1253,85,1194,111,1398,95,1513,75,1306,57,1302,61,1525,36,1196,마천
10005,123000205,마천시장마천동우방아파트앞,201902,57,620,0,6,0,1,0,0,0,0,19,105,43,375,84,414,154,770,193,770,239,803,303,869,406,1070,511,1188,515,1346,518,1670,582,2149,619,2199,706,2685,647,2833,524,2287,334,2226,260,2559,190,1806,마천
10006,123000206,남천초교마천동우방아파트앞,201902,80,1,1,0,0,0,0,0,410,34,1514,88,1983,76,3448,103,5007,327,3623,313,2428,279,2404,240,2587,238,2500,255,2375,308,2204,238,2414,265,2251,287,1931,277,1655,221,1305,177,1052,95,677,80,402,32,마천
10007,123000207,청암노인요양원,201902,14,250,0,2,1,0,0,0,0,0,12,106,46,255,87,353,108,829,47,428,69,466,51,492,91,564,52,678,78,754,88,945,79,1025,98,1014,108,1330,93,1301,47,1013,76,1053,68,1167,26,799,마천
10008,123000208,청암노인요양원,201902,14,11,0,0,0,0,0,0,112,10,291,53,424,40,1211,80,1338,192,948,300,590,275,448,181,575,189,593,243,581,258,530,231,590,179,566,192,687,183,363,143,193,80,163,77,132,41,48,21,마천
10009,123000209,마천동사거리,201902,82,9,0,0,0,0,0,0,162,21,883,143,1076,191,2045,469,2776,904,2623,858,2118,685,2066,649,2017,595,2439,728,2218,742,2255,648,2263,654,2311,616,2749,622,1608,392,1222,316,924,240,784,165,454,93,거여
10010,123000210,마천동사거리,201902,117,435,2,3,0,1,0,0,0,0,30,127,79,309,77,547,120,1593,238,1155,305,1101,337,1126,437,1301,419,1487,380,1701,555,2242,587,2417,585,2200,568,2355,476,2269,360,1707,371,1817,390,1767,279,1113,마천
10011,123000211,마천2동윤진빌딩.신동아아파트,201902,176,1032,1,5,0,0,0,0,0,0,59,221,110,495,286,727,467,1928,445,1600,429,1296,459,1436,435,1645,519,1997,549,2216,663,2905,720,3237,752,3428,820,4129,767,4333,553,3212,609,3350,726,3808,462,2560,거여
10012,123000212,마천2동윤진빌딩.신동아아파트,201902,1,0,0,0,0,0,0,0,419,18,1703,121,2419,186,5739,325,6801,488,5502,627,3696,484,3305,454,3377,569,3635,559,3420,578,3216,590,3098,635,3837,620,4045,648,2154,518,1502,379,1397,282,928,234,416,97,거여
10013,123000213,마천2동주민센터,201902,0,0,0,0,0,0,0,0,198,3,154,5,238,38,691,73,1108,62,766,98,623,69,482,52,710,109,610,89,674,88,718,76,799,108,745,80,878,88,473,56,289,75,267,32,214,37,124,10,마천
10014,123000215,복정역1번출구,201902,125,40,165,9,241,5,35,0,68,135,56,70,20,77,49,176,98,296,102,234,47,149,59,163,60,224,82,209,85,191,90,183,157,204,187,210,215,191,185,147,156,95,100,71,98,73,28,24,복정
10015,123000216,복정역,201902,0,0,0,0,0,0,0,0,12,95,92,232,149,467,196,1550,270,2388,239,1144,164,535,186,522,184,658,175,594,226,494,242,654,323,715,326,758,410,1006,236,513,210,325,183,323,257,298,90,42,복정
10016,123000217,건영아파트,201902,0,0,0,0,0,0,0,0,42,4,114,53,69,30,256,37,390,40,295,40,310,50,162,29,189,31,241,46,256,44,221,29,239,38,293,47,305,53,189,56,173,26,153,27,142,36,32,6,장지
10017,123000218,문현중학교,201902,34,106,4,33,0,1,0,0,0,0,15,6,46,150,26,546,61,867,53,807,39,618,39,645,70,660,51,705,53,807,87,787,85,759,170,723,142,909,123,592,132,446,112,352,125,347,88,173,장지
10018,123000219,문현중학교,201902,1,0,0,0,0,0,0,0,36,6,132,50,315,77,484,122,1007,212,838,139,597,78,531,67,674,58,776,89,819,101,1000,81,1106,144,1228,253,1603,144,1433,68,1170,52,1195,21,1029,14,230,6,장지
10019,123000220,문덕초등학교.문정고등학교,201902,0,0,0,0,0,0,0,0,137,4,250,39,214,36,657,138,1190,173,603,135,553,162,464,103,443,104,566,110,533,109,451,105,582,121,537,131,802,135,454,95,421,72,380,70,288,57,95,7,문정
10020,123000221,문정대우아파트,201902,0,0,0,0,0,0,0,0,0,2,20,37,72,38,234,97,257,519,173,116,129,62,158,64,182,89,146,106,140,97,190,140,158,151,203,187,185,249,161,359,110,209,86,208,87,212,63,100,문정
10021,123000222,삼성래미안아파트후문,201902,12,20,0,0,0,0,0,0,2,8,168,96,276,171,587,188,892,514,671,347,484,294,445,228,489,322,505,405,455,386,431,538,503,651,585,731,691,976,338,1179,309,892,235,773,195,964,104,455,문정
