,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9665,122000372,개포4단지5단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,22,0,61,2,38,6,19,9,20,5,8,2,18,1,18,3,13,5,14,0,27,3,40,4,20,0,5,1,1,0,3,2,5,2,0,0,대치
9666,122000381,도곡한신아파트,201903,6,76,0,0,0,0,0,0,0,0,17,66,156,127,470,315,388,702,293,566,193,330,140,346,149,319,130,367,105,383,103,384,93,473,95,529,104,694,67,567,59,407,45,416,28,339,8,160,매봉
9667,122000382,현대1차우성아파트,201903,3,60,0,0,0,0,0,0,0,0,2,39,18,238,71,133,91,363,101,209,82,198,95,165,73,203,92,239,81,239,92,317,100,426,94,340,101,394,85,361,91,272,64,301,45,364,34,216,매봉
9668,122000384,영동고등학교현대아파트,201903,480,365,10,16,0,0,0,0,0,0,299,471,549,563,1461,1683,1826,1851,1585,1761,1317,1133,1601,1053,1953,1187,2304,1145,3129,1299,4251,1510,4188,1829,5511,2476,9774,3737,7243,3128,4987,2190,4766,2254,4051,2103,1861,970,강남구청
9669,122000385,개포4단지7단지,201903,0,0,0,0,0,0,0,0,0,0,24,0,57,1,110,1,114,0,168,0,83,1,80,7,79,0,79,0,76,0,93,1,135,2,125,0,87,1,57,1,22,0,18,0,11,0,1,0,대청
9670,122000386,총회회관.휘문고입구,201903,5,45,0,0,0,0,0,0,5,159,60,610,65,815,201,3008,298,4508,261,3083,233,1921,271,1777,320,1540,324,1712,319,1386,490,1385,509,1530,1013,1886,2179,2283,1116,1406,593,912,631,816,366,776,71,340,삼성(무역센터)
9671,122000387,예림당아트홀.신한은행전산센터,201903,45,102,0,0,0,0,0,0,0,1,82,121,131,795,608,1959,575,3720,662,1655,427,808,456,664,525,770,564,748,540,669,678,755,606,675,1089,696,2529,914,727,815,436,647,423,667,346,617,135,483,역삼
9672,122000388,새마을운동중앙회,201903,55,27,0,0,0,0,0,0,21,59,146,385,534,318,2063,1336,2293,3406,1653,1763,1315,1069,1414,679,1523,613,1573,773,1447,684,1646,727,1529,1131,2408,1090,7599,1012,2941,615,1333,413,1593,340,1652,361,348,233,학여울
9673,122000389,총지사,201903,60,294,0,0,0,0,0,0,0,0,79,79,51,322,191,962,456,2675,297,2482,163,1027,164,741,178,630,187,736,173,670,186,755,190,846,260,852,521,1057,379,1347,217,914,202,945,199,1041,189,691,역삼
9674,122000390,신한은행데이터센터,201903,20,41,0,0,0,0,0,0,9,80,64,219,112,300,447,513,539,1374,374,567,280,293,320,271,280,180,368,297,363,241,459,285,372,358,784,374,1241,389,697,429,415,313,365,227,380,218,101,78,역삼
9675,122000391,포스코사거리,201903,0,0,0,0,0,0,0,0,0,0,4,61,19,493,28,1495,123,4135,157,2556,169,809,195,378,267,375,338,402,395,366,411,281,460,232,488,192,915,238,546,196,345,156,294,95,228,77,8,8,삼성(무역센터)
9676,122000392,개포주공1단지정문,201903,4,17,0,0,0,0,0,0,0,0,0,0,3,32,4,87,25,341,27,101,17,82,11,88,10,82,12,79,31,85,64,140,50,178,20,117,19,149,17,103,11,100,12,79,13,125,7,71,도곡
9677,122000392,우성3차아파트,201903,20,31,0,0,0,0,0,0,0,0,7,7,99,23,151,40,296,75,264,48,160,82,172,66,153,78,160,115,354,151,582,179,416,239,257,177,322,243,238,296,209,254,195,182,187,270,138,198,도곡
9678,122000393,우성6차아파트,201903,2,23,0,0,0,0,0,0,0,0,0,40,13,646,83,225,74,211,40,104,42,75,50,94,53,104,53,127,58,161,130,242,427,235,299,206,66,260,24,291,13,218,14,222,21,257,15,290,매봉
9679,122000394,포이초교,201903,18,77,0,0,0,0,0,0,0,0,48,7,379,197,1250,184,1759,349,960,182,641,182,620,173,604,192,674,234,665,284,647,455,857,606,855,510,863,565,607,431,330,427,277,372,233,411,54,340,매봉
9680,122000395,국악중고교,201903,6,65,0,0,0,0,0,0,0,0,32,0,46,64,268,220,317,262,217,112,154,86,136,88,130,91,167,125,145,150,250,243,325,287,335,254,291,256,140,240,110,232,153,214,143,218,48,183,매봉
9681,122000396,풍양빌딩,201903,34,45,0,0,0,0,0,0,0,0,55,1,151,24,618,69,745,141,471,85,240,81,230,80,316,86,224,89,309,126,299,178,353,238,481,199,753,209,265,190,221,155,248,128,204,147,110,98,매봉
9682,122000397,코원에너지서비스,201903,3,30,1,3,0,0,0,0,0,0,0,0,5,36,37,53,31,144,21,36,16,22,20,24,34,49,33,52,39,72,93,70,59,97,78,99,100,110,61,137,47,126,44,97,33,167,6,59,학여울
9683,122000398,코원에너지서비스,201903,0,0,0,0,0,0,0,0,1,34,3,75,8,100,4,201,22,317,9,129,13,72,30,66,25,69,18,71,26,52,89,117,43,63,52,80,111,142,8,37,33,64,8,39,2,26,4,10,학여울
9684,122000399,현대1차우성아파트,201903,6,17,0,0,0,0,0,0,0,0,18,3,71,37,415,121,290,157,201,62,212,65,155,41,166,49,164,87,118,87,157,101,178,93,226,111,250,103,113,100,66,100,51,110,41,121,19,64,매봉
9685,122000400,포스코사거리,201903,0,0,0,0,0,0,0,0,14,67,11,91,12,307,37,966,41,2722,55,1573,56,734,83,673,81,573,107,625,147,642,150,526,129,563,191,555,379,603,236,372,159,249,181,269,137,361,48,62,삼성(무역센터)
9686,122000401,국민은행그린공원,201903,20,64,0,0,0,0,0,0,0,0,9,2,62,12,276,36,233,109,228,53,103,40,151,62,129,44,155,52,155,81,145,135,148,115,172,112,296,135,147,167,103,135,77,124,117,135,69,88,매봉
9687,122000402,삼익아파트앞,201903,0,0,0,0,0,0,0,0,19,24,74,51,340,71,1329,202,1012,375,727,200,509,124,412,103,394,100,417,140,393,162,364,140,316,157,481,150,378,262,263,180,185,134,221,73,108,64,7,7,매봉
9688,122000403,래미안포레아파트,201903,116,1096,100,259,55,115,0,0,0,0,30,27,141,229,630,245,1047,707,628,368,494,388,491,416,523,575,559,671,595,705,653,1053,709,1431,867,1581,812,1961,744,2029,473,1564,312,1537,309,1756,179,1342,수서
9689,122000404,래미안포레아파트,201903,11,5,0,0,0,0,0,0,118,41,209,23,310,84,656,181,618,386,329,213,262,148,218,149,227,184,233,233,191,265,198,309,259,410,240,482,236,645,170,542,130,475,96,396,82,409,27,137,수서
9690,122000408,한남대교전망카페,201903,166,285,19,31,0,0,0,0,255,228,97,229,145,519,488,747,808,1317,727,1140,555,933,658,951,733,1149,975,1357,906,1357,1077,1400,1108,1490,1172,1792,1150,2369,988,1821,770,1222,837,1221,765,1302,259,642,신사
9691,122000503,도곡2동주민센터대치중학교,201903,0,0,0,0,0,0,0,0,0,0,0,20,5,94,14,102,5,171,11,112,15,104,14,103,7,113,19,112,36,153,29,106,12,174,14,216,12,265,19,158,8,99,14,75,8,68,9,36,매봉
9692,122000524,도곡2동주민센터대치중학교,201903,6,6,0,0,0,0,0,0,0,0,0,1,33,68,60,211,158,1087,115,641,130,290,106,170,166,196,215,204,351,222,999,159,591,184,236,180,251,199,255,200,225,127,245,129,218,131,135,53,매봉
9693,122000544,매봉역입구,201903,0,0,0,0,0,0,0,0,0,0,5,32,33,1154,119,4090,88,5968,178,3333,110,2130,66,2167,78,2300,129,2163,114,2211,195,2591,145,3499,140,5338,140,9895,91,4008,50,2014,50,1911,33,1286,6,394,매봉
9694,122000616,신논현역,201903,566,4,144,3,0,0,0,0,0,0,0,0,87,1,252,2,385,2,445,1,281,2,288,4,296,6,466,7,385,4,423,2,448,6,586,7,673,14,762,4,677,7,1007,5,1237,4,848,6,강남
9695,122000640,마루공원,201903,0,1,0,0,0,0,0,0,0,0,13,46,54,22,150,58,249,69,114,50,89,47,70,84,73,95,100,146,75,131,92,147,99,233,78,279,100,293,63,278,29,278,33,280,24,262,25,212,대청
9696,122000641,대청초등학교,201903,1,10,0,0,0,0,0,0,0,0,75,86,103,146,399,109,376,265,284,221,170,152,122,207,108,225,142,348,126,276,107,365,120,499,141,548,145,678,56,718,56,591,38,568,26,704,32,499,대청
9697,122000642,일원1동주민센터,201903,3,22,0,0,0,0,0,0,0,0,200,82,1009,317,1926,509,2867,763,1746,620,1369,692,1101,620,1079,697,1268,867,1188,1009,1179,1573,1820,1447,2491,1482,1714,2064,1069,2249,788,1727,706,1715,800,1641,571,1174,대청
9698,122000643,학여울역,201903,0,0,0,0,0,0,0,0,5,7,11,101,18,97,57,287,73,579,67,413,71,274,69,198,103,217,69,287,78,221,72,203,74,183,78,207,50,315,25,131,15,85,8,91,6,78,3,14,학여울
9699,122000644,학여울역,201903,52,38,2,4,0,0,0,0,0,0,0,0,27,17,134,73,400,155,113,51,97,69,106,84,163,93,200,116,191,92,229,61,359,38,347,35,338,34,256,36,170,14,197,29,245,31,94,16,학여울
9700,122000645,선릉역,201903,77,139,0,4,0,0,0,0,0,0,5,18,24,61,46,132,19,216,65,257,64,221,71,219,88,191,103,198,154,199,130,175,174,208,135,316,115,727,86,389,89,311,92,238,87,144,72,121,삼성(무역센터)
9701,122000651,도산공원사거리,201903,145,175,0,0,0,0,0,0,8,48,180,592,225,759,366,1538,677,4740,589,4285,641,1778,819,1116,983,1102,1250,1005,1522,963,1890,1035,2093,967,3175,1040,5287,1079,3586,960,2188,757,2079,716,1605,666,700,478,압구정
9702,122000664,은곡마을진입로,201903,15,23,0,0,0,0,0,0,15,13,17,12,79,29,407,38,291,245,205,85,124,40,113,32,176,35,162,40,136,47,154,59,346,56,218,78,445,92,148,57,160,65,96,34,140,43,34,21,일원
9703,122000665,강남보건소.강남구립국제교육원,201903,417,220,14,16,0,0,0,0,0,0,93,211,322,214,1802,348,3436,1270,1961,650,1063,420,1196,454,1288,549,1465,551,1335,568,1438,632,1673,815,1660,752,1738,777,1155,796,1011,688,1128,563,1071,570,795,383,강남구청
9704,122000666,강남보건소.강남구립국제교육원,201903,51,150,0,0,0,0,0,0,111,39,91,224,152,260,537,464,703,1337,849,1483,643,1079,711,1021,684,1052,818,1235,801,1112,824,1270,866,1460,837,1564,991,1834,810,1548,621,1093,553,1112,514,1426,308,649,강남구청
9705,122000673,세곡푸르지오,201903,16,202,34,201,8,43,0,0,0,0,2,48,10,78,65,126,95,246,115,217,53,173,34,135,56,153,51,191,21,286,37,319,49,382,45,402,77,528,25,624,15,439,17,414,21,507,11,370,일원
9706,122000674,세곡푸르지오,201903,86,32,0,0,0,0,0,0,28,26,128,58,385,188,1093,321,1186,564,486,128,275,134,209,63,219,80,230,102,185,69,191,85,199,83,162,99,160,72,102,81,88,64,62,41,81,70,113,42,일원
9707,122000675,은곡마을입구.리엔파크2단지,201903,142,415,111,155,22,22,0,0,43,30,1038,362,1412,465,4203,707,4436,1109,3220,710,2235,585,1917,544,2122,646,1934,730,1725,820,1945,1321,2100,1605,2490,1671,2618,2072,1892,1967,1156,1212,892,1195,1105,1536,471,1163,복정
9708,122000686,못골마을.LH강남아이파크,201903,0,0,0,0,0,0,0,0,71,32,116,89,279,708,480,2697,1498,2993,467,1815,366,667,471,551,366,990,360,991,619,1157,795,1196,1757,1524,719,1861,615,2273,354,2496,275,1781,247,1774,227,2226,88,961,수서
9709,122000687,못골마을,201903,36,147,6,13,0,0,0,0,38,8,417,43,1438,241,3921,1227,3782,502,2256,428,1556,281,1545,210,1479,277,1516,300,1502,367,1804,422,4105,441,2445,467,3320,589,1244,538,563,434,564,395,289,446,135,381,수서
9710,122000688,세곡푸르지오,201903,0,0,0,0,0,0,0,0,151,38,195,90,381,233,452,415,495,845,401,393,358,317,252,296,397,380,399,478,511,592,426,758,331,1284,323,1183,324,1338,230,1365,120,1112,120,1069,150,1281,68,454,일원
9711,122000689,세곡푸르지오,201903,88,462,12,50,0,0,0,0,95,85,463,52,1171,208,3890,351,2518,848,1675,220,1098,194,939,256,1105,353,1050,381,871,449,838,531,1180,830,1112,1031,1259,1135,713,1040,375,856,303,766,252,949,175,679,일원
9712,122000690,세곡중학교.세명초등학교,201903,96,523,26,55,0,0,0,0,262,5,1255,67,2810,123,7937,870,6978,3404,4696,184,3089,209,2560,256,2699,366,2438,491,2215,510,2186,626,2658,707,2061,908,1488,1147,1035,1107,698,821,527,839,362,990,158,761,일원
9713,122000691,세곡중학교.세명초등학교,201903,0,0,0,0,0,0,0,0,290,45,544,107,873,280,1571,700,1998,2225,1562,550,1032,596,757,780,842,1155,858,1357,1574,1594,2027,2064,1597,2765,761,3065,592,4280,456,4488,296,3676,263,3229,224,3470,119,1783,일원
9714,122000692,래미안강남힐즈,201903,103,298,27,34,0,0,0,0,24,1,218,43,961,85,2471,1222,2298,385,2887,250,2304,246,1922,249,1921,300,1804,343,1498,397,1868,491,2119,551,2000,569,1829,704,1291,548,959,509,741,415,563,474,303,546,일원
9715,122000693,래미안강남힐즈,201903,0,0,0,0,0,0,0,0,16,27,122,139,319,503,549,679,584,1260,511,1048,419,688,416,932,443,1296,416,1503,391,1824,498,2086,694,2465,636,2960,619,3475,493,3565,419,2542,494,2511,482,2966,129,1747,일원
9716,122000695,강남한양수자인아파트,201903,33,253,10,43,8,9,0,0,0,0,23,22,302,128,655,269,838,422,654,270,546,230,409,211,400,349,430,318,352,386,445,609,341,725,354,746,361,984,245,990,163,693,142,698,152,748,84,600,장지
9717,122000696,강남한양수자인아파트,201903,4,8,0,0,0,0,0,0,69,26,209,75,606,95,1838,105,1742,322,1143,186,740,92,677,187,577,208,541,310,476,298,384,383,427,490,398,495,474,722,250,716,155,564,131,505,132,468,42,221,장지
9718,122000698,세곡2지구3.4단지,201903,33,501,14,82,4,34,0,0,0,0,13,17,227,110,660,109,970,356,528,217,505,186,469,278,423,306,440,450,496,491,434,1107,408,1303,456,1200,408,1568,277,1713,173,1444,132,1544,102,1658,51,1135,장지
9719,122000699,대왕초등학교,201903,22,2,0,0,0,0,0,0,1,10,54,75,325,93,935,196,1159,436,305,125,215,99,194,59,241,124,207,121,235,165,231,226,377,226,317,225,357,296,258,238,180,211,174,172,172,122,151,44,복정
9720,122000701,강남현대힐스테이트에코,201903,155,140,28,18,0,0,0,0,135,9,278,74,1177,245,3402,279,5103,454,2570,403,1599,331,1491,266,1717,333,1612,335,1388,318,1403,355,1586,506,1911,545,1771,587,1370,489,916,356,964,416,679,410,397,345,수서
9721,122000702,강남더샵라르고오피스텔,201903,0,0,0,0,0,0,0,0,67,28,136,153,265,747,608,1107,989,1652,541,1323,317,842,403,660,438,906,479,1049,541,1121,536,1362,603,1723,683,2017,758,3013,712,3382,511,2689,412,2520,413,2739,262,1005,수서
9722,122000703,도곡한신아파트,201903,0,0,0,0,0,0,0,0,39,3,8,30,52,18,240,65,645,210,344,96,174,39,172,53,184,64,235,75,194,62,187,75,174,55,197,91,246,161,215,115,127,61,183,48,136,45,10,3,매봉
9723,122000717,고속철도수서역,201903,134,18,19,6,0,1,0,0,0,0,1,39,4,61,148,75,182,129,66,121,93,80,59,53,97,64,99,62,52,63,159,61,192,52,219,72,306,104,189,99,295,89,185,54,210,73,219,38,수서
9724,122000718,고속철도수서역,201903,19,7,0,0,0,0,0,0,70,191,16,478,24,803,277,3297,421,5098,277,1973,372,1216,254,802,377,1031,380,866,161,749,402,834,433,937,464,917,539,1448,372,706,490,411,327,350,442,269,382,58,수서
9725,122000719,세곡문화복지관,201903,0,2,0,0,0,0,0,0,0,6,1,12,3,52,31,76,43,160,114,145,122,95,122,88,154,105,121,101,98,89,132,152,102,130,188,120,308,143,65,103,26,60,43,55,22,55,13,34,복정
9726,122000720,세곡2지구3.4단지,201903,1,8,0,0,0,0,0,0,75,18,241,36,608,62,1461,101,2113,231,1081,73,708,73,573,113,521,167,496,185,442,210,373,250,363,418,410,470,457,582,254,577,120,398,61,350,75,322,26,112,장지
9727,122900001,상록수아파트후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,35,9,89,44,58,45,60,24,55,19,49,5,61,15,63,13,59,9,68,13,52,5,59,25,81,8,44,2,20,5,11,1,12,1,6,1,일원
9728,122900002,수서역5번출구.이마트앞,201903,0,0,0,0,0,0,0,0,0,0,60,491,320,4340,917,13164,1439,14669,950,10971,1292,7062,1005,6267,1143,6341,1124,5999,1141,4972,1499,5185,1922,5755,1835,6617,2260,7509,1714,4073,1304,2279,1098,1934,1048,1315,275,275,수서
9729,122900003,달터공원,201903,0,0,0,0,0,0,0,0,0,0,22,0,364,4,951,18,1230,60,674,25,438,33,486,38,502,44,472,53,311,59,523,92,522,90,611,92,727,86,325,66,269,51,293,40,180,34,41,17,매봉
9730,122900004,일원역,201903,0,0,0,0,0,0,0,0,0,0,0,0,2736,105,6092,485,3518,343,2966,197,3134,113,1807,99,1957,86,2111,91,1600,66,1054,70,1223,57,1392,80,2082,76,1574,37,854,28,1010,27,567,12,109,4,일원
9731,122900005,삼성서울병원정문,201903,0,0,0,0,0,0,0,0,0,0,0,0,27,223,29,427,47,273,71,185,148,206,106,99,156,105,122,166,122,92,169,73,293,63,187,57,118,117,107,74,54,60,48,92,60,52,29,7,일원
9732,122900006,삼성병원,201903,0,0,0,0,0,0,0,0,0,0,0,0,53,1490,370,3123,566,1617,349,1279,528,1546,694,1037,720,843,597,1236,703,835,1375,513,1848,497,2643,611,1458,916,1103,651,1025,369,552,460,572,301,173,27,일원
9733,122900007,한아름아파트.사이룩스오피스텔,201903,0,0,0,0,0,0,0,0,0,0,0,0,25,60,27,113,116,1432,138,237,80,125,161,119,140,88,104,117,186,77,677,91,572,84,317,83,323,84,113,63,144,22,109,12,98,12,24,2,수서
9734,122900008,암센터정문,201903,0,0,0,0,0,0,0,0,0,0,0,0,60,371,261,556,302,250,231,218,319,262,471,151,515,312,443,202,641,154,892,75,1198,105,1480,134,1270,183,1106,102,928,69,649,88,520,76,224,2,일원
9735,122900009,2호선강남역,201903,0,0,0,0,0,0,0,0,0,0,0,0,92,121,573,324,1742,708,1510,523,697,430,640,439,715,502,942,508,955,516,995,528,1216,584,1373,617,1892,918,1395,643,876,353,1159,272,1012,294,104,8,강남
9736,122900010,강남교육청,201903,0,0,0,0,0,0,0,0,0,0,17,9,174,83,434,64,585,282,366,169,248,99,220,106,234,109,289,156,316,162,317,142,285,139,319,213,322,315,402,256,217,203,224,157,116,125,0,0,강남구청
9737,122900012,도성초등학교앞,201903,0,0,0,0,0,0,0,0,0,0,10,14,203,204,302,419,339,612,251,505,183,353,200,319,190,430,232,491,184,523,274,497,293,539,297,452,286,524,244,574,270,492,320,408,423,400,4,17,삼성(무역센터)
9738,122900014,영희초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,26,56,116,63,208,113,112,184,101,139,89,126,105,194,157,228,159,301,212,368,306,499,258,480,241,573,190,476,147,370,155,350,125,407,37,207,대청
9739,122900015,코엑스동문,201903,0,0,0,0,0,0,0,0,0,0,51,21,722,245,1181,714,1856,1513,900,1417,728,1375,866,1429,1405,1406,1693,1291,2168,1273,2459,1158,3003,1173,3157,1156,4272,1332,3227,858,2923,438,3043,399,2418,207,910,81,삼성(무역센터)
9740,122900016,개증한의원,201903,0,0,0,0,0,0,0,0,0,0,0,0,44,57,125,139,330,298,229,221,114,230,136,261,127,245,144,301,155,313,108,434,158,456,227,435,257,556,148,664,97,452,43,391,27,494,22,247,대청
9741,122900017,대치2동주민센터.우래옥앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,139,196,520,1104,471,3878,296,1625,197,709,274,576,335,815,375,929,362,1086,472,1096,475,1149,492,1270,1093,1707,570,1407,445,1039,592,1053,763,1145,126,489,학여울
9742,122900018,봉은사역.삼성래미안아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,24,2,263,11,441,22,212,15,155,15,181,9,157,25,225,22,220,26,215,31,249,22,319,31,609,36,268,16,266,5,208,13,177,9,46,4,삼성(무역센터)
9743,122900019,개포시영아파트,201903,0,33,0,0,0,0,0,0,0,0,0,0,16,113,5,72,35,104,16,100,12,100,17,96,12,116,3,102,13,139,27,242,30,254,17,270,39,226,15,185,10,161,25,212,10,211,5,148,매봉
9744,122900020,삼성서울병원사거리,201903,0,0,0,0,0,0,0,0,0,0,0,0,40,469,348,1030,364,685,152,557,121,473,157,446,202,470,194,573,250,611,441,584,631,566,919,590,586,829,498,690,419,517,364,565,403,550,342,285,일원
9745,122900021,수서역,201903,0,0,0,0,0,0,0,0,0,0,0,0,16,277,24,1401,72,900,32,440,41,327,39,447,35,454,34,534,61,526,104,799,156,943,78,1531,80,1268,72,1086,56,848,44,792,48,603,23,240,수서
9746,122900022,일원1동주민센터,201903,8,47,0,0,0,0,0,0,0,0,0,0,878,486,2913,1123,2899,1463,2060,1046,1374,709,1153,687,1078,773,980,760,962,968,1067,894,1134,1053,1064,1180,961,1450,709,1395,469,1174,372,1158,276,1159,111,707,대청
9747,122900023,농협,201903,7,12,0,0,0,0,0,0,0,0,0,0,562,95,2118,137,1925,342,1230,232,798,222,647,145,671,179,595,244,530,276,568,292,609,449,833,449,750,581,517,565,284,378,221,394,176,407,81,253,대청
9748,122900024,영희초등학교,201903,6,6,0,0,0,0,0,0,0,0,0,0,55,93,225,109,200,234,168,183,200,137,137,87,198,92,164,92,148,154,173,120,226,166,196,145,160,142,175,170,86,91,141,88,125,86,48,58,대청
9749,122900025,삼성서울병원정문건너편,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,56,8,935,8,517,9,491,5,395,13,332,18,345,16,461,13,487,23,407,19,363,24,374,18,391,20,302,23,209,24,196,16,218,1,75,일원
9750,122900026,일원역,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,83,36,230,25,164,16,138,36,170,29,229,45,260,68,268,89,463,117,588,175,466,294,528,318,456,184,358,175,376,248,518,106,248,일원
9751,122900027,대왕파출소,201903,1,50,0,0,0,0,0,0,0,0,0,73,3,422,34,928,88,1090,45,538,41,477,39,465,59,520,66,637,89,612,75,1008,77,1299,90,1173,121,1043,169,1069,87,779,99,804,60,808,16,481,복정
9752,122900028,영희초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,36,32,85,49,74,159,90,101,76,122,117,134,116,175,118,133,138,206,159,242,207,321,197,303,202,280,152,254,76,189,132,173,105,213,44,85,대청
9753,122900029,양재역.종합복지관,201903,0,0,0,0,0,0,0,0,0,0,1,0,2645,1222,6713,3005,14323,4123,8696,3565,4477,2829,3703,2781,4072,2933,4452,3022,4811,3385,5019,3483,6028,3761,6530,4680,8560,5465,8142,3737,6115,2322,5788,1982,5317,1323,1890,341,양재(서초구청)
9754,122900030,양재역5번출구,201903,229,19,0,0,0,0,0,0,0,0,0,0,417,60,1759,315,8473,967,3289,755,1888,595,1185,637,967,611,1088,594,1088,660,1248,700,1536,841,1813,833,2492,812,2472,621,1470,509,1537,600,1733,499,1577,158,양재(서초구청)
9755,122900031,삼성역7번출구,201903,0,0,0,0,0,0,0,0,0,0,0,11,19,198,85,486,35,623,49,481,37,302,36,334,46,332,57,370,89,289,106,332,112,355,217,348,420,290,194,205,106,178,124,113,84,133,29,52,삼성(무역센터)
9756,122900032,삼성역7번출구,201903,2,9,0,0,0,0,0,0,0,0,0,0,161,187,707,422,2593,803,1024,588,205,438,110,409,162,476,192,406,178,455,198,490,149,467,168,512,229,485,205,352,145,280,140,227,187,235,84,155,삼성(무역센터)
9757,122900033,래미안그레이튼아파트,201903,0,0,0,0,0,0,0,0,0,0,31,41,87,89,187,121,331,271,270,231,220,171,246,135,237,127,216,195,211,163,236,203,262,200,357,224,315,225,180,246,130,208,158,246,118,170,46,29,도곡
9758,122900034,양재역4번출구,201903,0,0,0,0,0,0,0,0,0,0,25,39,1328,2003,3123,6321,9380,7972,4517,6167,3594,4764,3295,4700,3734,4725,4331,5153,4791,5221,5937,5686,6964,6430,6130,7665,6914,14052,6065,7347,4772,4485,4221,3642,4196,3189,810,738,양재(서초구청)
9759,122900035,서울의료원후문,201903,0,0,0,0,0,0,0,0,0,0,55,49,34,30,103,76,97,13,48,29,29,26,40,16,31,12,97,60,73,68,52,43,35,14,71,23,123,23,67,23,24,20,6,13,6,11,0,3,종합운동장
9760,122900036,학동역,201903,0,0,0,0,0,0,0,0,0,0,0,0,48,14,113,44,92,98,83,86,76,46,84,76,79,79,97,116,101,147,84,109,61,127,73,220,132,640,57,389,28,216,12,125,23,90,3,18,학동
9761,122900037,노블발렌티웨딩홀,201903,0,0,0,0,0,0,0,0,0,0,0,0,121,59,738,356,934,1700,564,445,348,134,465,113,434,133,369,198,462,164,385,212,473,197,812,192,1125,227,566,245,298,127,343,133,296,240,74,58,잠실(송파구청)
9762,122900038,삼성역,201903,0,24,0,0,0,0,0,0,0,0,16,105,25,1179,65,3293,166,5761,115,4991,63,3159,71,3119,88,3093,135,3350,155,2950,141,3200,178,3665,230,5201,286,5685,183,3226,133,1947,152,1664,172,1641,52,728,삼성(무역센터)
9763,122900039,노블치과.누네안과병원,201903,0,0,0,0,0,0,0,0,0,0,2,24,29,278,81,525,56,719,83,763,73,541,86,577,102,471,91,569,115,523,120,631,159,596,145,806,90,792,90,583,80,430,108,361,138,282,18,107,삼성(무역센터)
9764,122900040,동영문화센터,201903,0,0,0,0,0,0,0,0,0,0,5,21,219,353,382,947,399,3029,284,1536,241,670,270,478,233,413,232,585,279,556,323,520,344,627,444,520,774,602,322,655,302,518,199,484,111,404,11,38,역삼
9765,122900041,강남세브란스병원,201903,0,0,0,0,0,0,0,0,0,0,17,35,58,318,126,565,233,824,223,463,284,350,357,342,281,354,256,508,289,411,416,386,490,341,410,299,325,332,235,337,263,235,158,308,142,231,5,22,매봉
9766,122900042,도곡1차아이파크.모커리한방병원,201903,0,0,0,0,0,0,0,0,0,0,3,12,113,112,167,153,345,462,258,412,154,297,184,293,167,248,201,294,237,363,229,399,238,458,246,376,280,470,207,383,139,305,113,343,114,320,5,27,매봉
9767,122900043,동영문화센터,201903,0,0,0,0,0,0,0,0,0,0,11,30,156,117,549,277,789,633,582,244,372,215,368,175,387,237,351,236,427,240,503,293,483,331,728,259,1167,313,603,309,364,221,331,194,227,217,25,38,역삼
9768,122900044,양재전화국,201903,0,0,0,0,0,0,0,0,0,0,0,19,69,305,188,477,238,711,165,463,136,362,73,345,121,305,120,334,172,383,114,408,122,479,125,499,235,594,109,483,103,343,118,324,116,370,4,37,매봉
9769,122900045,LPG가스충전소,201903,0,0,0,0,0,0,0,0,0,0,2,88,39,120,224,150,241,767,239,386,139,178,122,144,75,98,122,125,133,124,129,173,135,154,181,151,182,199,62,189,50,121,44,122,32,100,4,21,양재(서초구청)
9770,122900046,강남세브란스병원,201903,0,0,0,0,0,0,0,0,0,0,1,55,76,292,137,416,191,712,179,455,177,342,197,269,224,273,160,366,209,299,290,228,349,183,547,180,235,137,170,153,159,133,75,132,125,69,7,18,매봉
9771,122900047,영동2교,201903,0,0,0,0,0,0,0,0,0,0,5,3,49,58,209,137,130,391,168,253,92,245,146,222,126,163,115,241,141,223,167,266,286,288,366,284,935,374,460,205,240,141,237,105,131,118,22,25,매봉
