,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
8320,119900285,중앙대병원,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,60,9,86,4,67,8,65,13,50,18,72,16,53,17,53,21,26,52,63,21,44,14,59,17,58,7,31,8,11,1,12,4,16,상도
8321,119900286,흑석역,202003,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,5,2,15,1,8,1,8,1,8,1,5,2,12,2,6,1,34,2,11,0,17,2,12,3,7,3,2,2,7,0,7,상도
8322,119900288,극락정사,202003,0,3,0,0,0,0,0,0,0,0,0,1,1,1,3,5,2,9,0,1,0,8,3,6,4,10,7,12,1,18,3,23,8,21,3,53,5,57,7,49,6,65,3,24,2,25,2,20,상도
8323,119900289,동양중학교,202003,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,9,0,4,2,9,0,11,0,13,4,47,1,18,1,20,1,42,0,29,0,40,0,37,0,44,0,43,0,22,0,10,상도
8324,119900290,경동아파트,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,5,7,2,4,4,1,6,5,4,3,10,2,9,7,12,1,24,3,35,0,42,2,46,3,21,1,13,0,13,0,2,상도
8325,119900291,상도감리교회.보건소,202003,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,22,0,30,1,32,3,40,0,45,1,61,0,46,1,47,0,55,0,41,0,48,0,53,0,35,1,26,0,12,0,11,장승배기
8326,119900292,흑석동주민센터,202003,0,1,0,0,0,0,0,0,0,0,21,2,25,30,25,69,28,106,32,45,34,30,53,20,36,21,38,29,42,36,28,15,27,38,46,31,15,16,24,19,34,11,22,13,14,2,3,4,동작(현충원)
8327,119900293,흑석한강푸르지오,202003,0,0,0,0,0,0,0,0,0,0,5,1,26,5,43,13,18,20,33,20,12,10,12,14,11,17,13,13,16,21,16,18,25,15,23,25,9,31,11,25,11,22,1,8,8,17,0,10,동작(현충원)
8328,119900294,푸르지오상가,202003,0,0,0,0,0,0,0,0,0,0,1,1,21,14,40,27,36,4,28,4,18,20,13,19,20,5,17,20,19,26,21,22,56,32,22,27,16,19,15,40,9,17,1,14,7,16,5,5,숭실대입구(살피재)
8329,119900295,푸르지오후문,202003,0,5,0,0,0,0,0,0,0,0,35,0,18,13,21,8,17,3,14,3,9,7,18,11,12,6,8,10,6,9,7,13,10,7,9,15,5,25,3,12,3,18,2,18,0,17,0,7,숭실대입구(살피재)
8330,119900296,청호아파트,202003,0,5,0,0,0,0,0,0,0,0,109,4,14,8,19,7,14,9,13,4,12,15,13,38,13,26,13,36,9,41,4,76,9,55,8,96,9,76,4,94,2,65,0,42,1,37,3,11,숭실대입구(살피재)
8331,119900299,대방중학교,202003,0,0,0,0,0,0,0,0,0,0,1,0,7,18,48,53,35,56,24,68,29,42,31,50,28,84,45,85,30,81,35,78,48,129,40,149,26,302,35,383,11,197,6,166,22,194,4,140,신풍
8332,119900300,수도여고,202003,0,0,0,0,0,0,0,0,0,0,0,0,142,34,326,126,226,138,123,121,98,52,110,43,109,58,121,82,139,69,136,89,189,91,136,137,124,208,83,306,69,125,27,160,63,202,14,137,신대방
8333,119900301,동작구민체육센터.기상청,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14,120,36,331,26,74,25,37,26,12,17,11,14,18,18,30,21,14,63,22,68,23,239,12,80,23,25,4,19,2,9,9,2,9,보라매
8334,119900302,동작구민체육센터.기상청,202003,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,81,32,455,15,83,12,13,4,15,10,33,24,21,9,10,17,24,19,20,16,25,121,66,35,42,20,37,6,27,0,12,3,14,보라매
8335,119900303,수도여고,202003,1,13,0,0,0,0,0,0,0,0,0,0,175,13,477,101,369,125,177,102,168,53,140,35,148,57,154,104,153,78,105,94,128,138,106,121,123,281,177,342,112,132,94,205,70,157,4,67,신대방
8336,119900304,대방중학교,202003,0,1,0,0,0,0,0,0,0,0,0,0,135,1,273,2,181,1,235,5,93,17,112,9,87,13,126,16,128,13,79,32,91,30,102,18,82,34,66,37,29,11,43,4,22,6,13,6,보라매
8337,119900305,정금마을,202003,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,41,3,120,3,65,3,52,1,74,7,63,6,67,9,61,12,95,9,94,20,98,23,124,31,121,21,78,3,64,15,52,21,43,총신대입구(이수)
8338,119900306,정금마을,202003,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,14,5,22,2,11,3,10,4,7,1,9,0,32,3,20,2,19,1,22,4,19,1,21,2,21,0,8,0,7,1,7,0,총신대입구(이수)
8339,119900307,이수힐스테이트,202003,0,0,0,0,0,0,0,0,0,0,0,0,65,1,31,15,39,63,44,27,32,16,32,25,30,52,23,43,30,41,34,55,23,63,34,107,23,159,12,211,15,100,6,91,6,102,2,49,총신대입구(이수)
8340,119900308,벽산아파트,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,1,54,5,15,1,9,3,21,1,14,4,16,4,19,4,29,3,21,5,24,2,16,3,18,1,11,0,11,2,6,0,2,보라매
8341,119900309,밤골.상도역,202003,0,0,0,0,0,0,0,0,0,0,3,54,9,138,24,354,46,559,14,245,37,97,22,106,27,91,21,88,23,69,18,98,25,114,25,89,30,79,8,52,7,42,6,31,3,14,1,10,상도
8342,119900310,남성초등학교입구,202003,2,13,0,0,0,0,0,0,0,0,29,9,33,45,97,87,289,201,201,167,140,128,103,127,119,143,175,190,167,169,202,250,221,265,290,296,358,456,197,471,141,336,168,282,143,180,60,155,이수
8343,119900311,효주파크빌,202003,0,0,0,0,0,0,0,0,0,0,0,0,87,17,199,12,241,38,154,29,52,42,87,42,98,60,57,97,52,76,56,94,48,113,58,139,47,223,28,245,18,164,16,128,10,103,7,63,신대방삼거리
8344,119900312,사당솔밭도서관,202003,0,0,0,0,0,0,0,0,0,0,66,5,79,10,98,4,311,15,139,22,92,17,64,21,69,39,47,41,45,31,64,39,52,48,95,66,118,100,54,105,22,65,14,52,15,59,14,21,남성
8345,119900313,현대2차아파트후문,202003,1,9,0,0,0,0,0,0,0,0,12,0,13,58,112,80,166,175,259,153,229,138,181,125,148,151,198,153,236,151,194,209,186,261,291,316,244,507,154,400,112,265,63,234,60,324,41,170,장승배기
8346,119900314,현대2차아파트후문,202003,0,0,0,0,0,0,0,0,0,0,0,0,123,163,315,438,233,519,192,405,113,283,127,236,95,273,156,285,108,264,112,252,128,343,123,297,126,345,76,249,48,185,24,164,37,150,4,43,장승배기
8347,119900315,삼성래미안.롯데캐슬솔레,202003,5,162,0,0,0,0,0,0,0,0,412,132,1547,455,2692,564,3278,1039,2202,809,1601,727,1298,804,1369,1012,1656,1179,1291,1175,1230,1480,1131,2016,1131,2373,937,3320,642,3540,407,2417,311,2032,246,2073,90,1312,남성
8348,119900318,로고스교회,202003,0,0,0,0,0,0,0,0,0,0,0,0,7,55,16,114,31,152,17,67,11,37,16,30,10,27,13,24,5,13,7,17,6,18,10,18,11,23,9,24,2,15,2,17,3,9,0,2,신대방삼거리
8349,119900319,롯데캐슬샤인,202003,0,43,0,0,0,0,0,0,0,0,28,13,43,87,0,83,0,76,0,43,9,80,0,83,1,105,0,153,1,142,1,176,14,202,1,248,2,443,2,364,3,327,4,251,15,321,4,217,남성
8350,119900320,사당종합체육관,202003,1,81,0,0,0,0,0,0,0,0,73,31,105,42,395,82,531,205,242,116,112,167,85,194,110,260,152,251,120,303,91,409,118,518,79,583,104,909,44,1060,32,701,21,614,18,550,6,456,남성
8351,119900321,롯데캐슬샤인,202003,0,0,0,0,0,0,0,0,0,0,16,0,120,5,336,3,278,12,175,1,53,4,44,2,45,0,42,2,45,1,38,1,35,2,41,1,30,0,30,1,14,0,13,0,7,0,4,0,남성
8352,119900322,흑석동주민센터,202003,4,7,0,0,0,0,0,0,0,0,0,3,0,8,6,20,7,34,5,23,7,52,4,33,2,32,12,32,5,31,14,60,18,45,18,48,25,64,30,46,12,27,18,33,19,32,11,36,동작(현충원)
8353,119900323,흑석한강푸르지오,202003,1,4,0,0,0,0,0,0,0,0,2,4,0,36,1,22,0,24,0,52,0,40,2,46,1,56,1,65,3,39,1,78,2,108,1,73,0,138,2,125,3,72,1,76,3,50,1,22,동작(현충원)
8354,119900324,푸르지오상가,202003,0,1,0,0,0,0,0,0,0,0,0,5,0,26,1,80,1,21,1,10,1,10,0,21,0,17,0,14,0,22,0,25,12,20,1,26,2,38,2,38,0,19,0,26,0,29,1,8,숭실대입구(살피재)
8355,119900325,청호아파트,202003,0,53,0,0,0,0,0,0,0,0,36,6,111,45,183,35,171,36,110,36,108,66,78,63,87,75,90,83,98,77,70,149,80,163,55,218,68,284,27,315,17,228,24,188,9,175,3,66,숭실대입구(살피재)
8356,119900326,흑석역,202003,16,5,0,0,0,0,0,0,0,0,3,1,53,1,44,9,30,32,27,15,15,23,17,31,18,14,23,16,15,19,34,31,54,59,62,39,159,46,216,26,98,12,80,13,80,9,30,8,동작(현충원)
8357,120000001,구로디지털단지역,202003,769,334,209,110,331,119,182,51,1962,2091,4318,11860,3797,14349,6291,34382,10717,49051,6307,30948,3585,15044,3280,11112,3642,11848,4277,11462,3904,10383,4485,9933,5150,10362,7394,13909,12804,16176,9085,11868,6272,7526,5704,6253,5326,4464,3329,2259,구로디지털단지
8358,120000002,서울미술고.인헌중고,202003,249,430,68,193,70,186,75,124,109,92,775,483,1265,850,2332,1892,3460,3148,2286,2422,1714,1519,1721,1436,1781,1795,2110,1792,2137,2118,2222,2857,2313,3115,2606,3361,2446,4504,2084,4236,1844,3123,1664,2679,1587,2691,1062,1719,낙성대
8359,120000003,낙성대입구,202003,328,267,104,151,79,109,46,87,75,68,425,486,930,410,1576,471,2731,1140,1857,1036,1684,888,1672,874,1756,1006,2319,1201,2498,1258,3150,1576,3252,1767,3355,1831,3788,2475,3541,2551,3098,1755,2823,1719,2573,1687,1770,1192,낙성대
8360,120000004,행운동주민센터,202003,449,328,109,178,88,205,43,136,48,130,797,709,1308,500,2293,628,4034,1374,2428,915,1740,917,1582,941,1727,1134,1999,1367,2127,1624,2809,2143,2706,2351,2969,2469,3136,3116,2807,2901,2532,2440,2534,2127,2311,1838,1803,1457,서울대입구(관악구청)
8361,120000005,서울대입구역5번출구,202003,1366,393,436,307,258,336,141,194,175,155,902,694,1156,390,2124,684,2825,1497,2190,1267,1702,1175,2003,1149,2302,1324,2961,1638,3159,1565,3984,1852,4390,2041,4825,2237,6426,2730,4705,2493,4136,1872,4401,1832,4081,1638,2651,1228,서울대입구(관악구청)
8362,120000006,KT관악지점,202003,239,203,111,139,56,134,20,88,64,78,315,309,648,288,1684,576,2279,1192,1458,933,813,763,752,773,916,863,1039,1022,1093,1020,1106,1266,1171,1464,1387,1627,1819,1785,1187,1564,1015,1223,991,1150,1225,1111,725,688,서울대입구(관악구청)
8363,120000007,봉천역.관악초등학교,202003,408,536,91,134,74,176,85,113,98,49,896,413,1134,1722,2146,4315,3671,6332,2276,4817,1655,2314,1814,2082,2061,2189,2684,2344,2635,2345,3165,2621,3641,2941,3721,3106,4751,3202,3833,2710,2877,2168,2615,1851,2198,1643,1316,1039,봉천
8364,120000008,KT&G관악지점,202003,168,371,47,197,36,221,23,108,14,66,233,261,427,336,1278,486,1743,1225,960,988,661,772,663,730,700,782,785,929,885,1123,897,1264,1052,1358,1283,1556,1214,1868,1054,1673,786,1274,895,1214,795,1143,444,762,봉천
8365,120000009,신림사거리.신림역,202003,896,247,0,0,0,0,0,0,21,25,422,249,898,369,1163,669,2071,985,1354,735,1296,633,1191,630,1288,725,1474,787,2153,750,2920,851,3527,943,3968,1226,6210,1247,6254,1099,4522,889,4518,865,4339,814,2858,584,신림
8366,120000010,남부초등학교,202003,176,757,9,66,9,87,12,62,50,52,568,337,985,718,2323,1611,3541,3429,2368,1858,1399,1384,1183,1212,1286,1312,1562,1617,1380,1853,1378,2305,1605,2484,1791,3132,1696,4055,1960,3919,1268,2963,1200,2862,878,3043,533,2091,신림
8367,120000011,호림박물관,202003,130,504,7,101,15,136,19,137,18,93,199,190,533,493,1304,748,1943,1732,1052,1097,741,896,660,848,698,860,777,1124,774,1226,811,1597,835,1902,1062,2173,1255,2946,1445,2892,1008,2029,862,1772,664,1776,317,1114,신대방
8368,120000012,난곡입구,202003,370,793,53,162,49,273,33,195,17,211,249,403,765,827,1889,792,2786,2168,1443,1522,1204,1176,1137,1223,1162,1481,1101,1732,1159,1872,1208,2379,1428,2720,1633,3037,1670,3919,1378,3932,1346,2820,1140,2584,1039,2475,957,1769,신대방
8369,120000013,관악구보훈회관.신림푸르지오,202003,211,608,11,54,20,65,67,57,585,190,1054,563,2117,1253,3958,1956,6520,4021,3856,2362,2519,1672,2034,1390,2098,1637,2374,1891,2096,1840,2222,2027,2456,2415,2585,2748,2452,3382,2453,3441,1842,2523,1546,2256,1236,2253,702,1517,신대방
8370,120000014,천주교성령봉사회관.등불교회,202003,54,316,1,108,5,150,9,127,186,268,359,498,349,592,1035,1077,1675,2920,779,1098,455,896,421,855,503,874,501,1031,476,1110,471,1149,537,1341,629,1895,670,2196,698,2045,442,1419,353,1446,236,1384,200,841,구로디지털단지
8371,120000015,KT구로지사,202003,293,428,71,224,41,316,39,284,859,415,1094,685,1417,638,2750,1103,4645,3077,2591,1345,1712,983,1540,903,1725,903,1602,1151,1786,1185,1903,1319,2116,1342,2870,1790,3008,2075,3014,1727,2107,1381,2000,1253,1272,1280,668,843,구로디지털단지
8372,120000016,난곡입구,202003,239,46,197,44,185,41,250,34,2068,717,3048,1914,2613,1377,4254,1686,5596,3016,4586,1914,2895,1588,2655,1319,2624,1559,3085,1718,2891,1798,2798,1937,3007,2092,3212,2673,4343,4114,3155,3549,2411,2263,2517,1906,1910,1582,821,503,신대방
8373,120000017,남서울중학교.성보중고등학교,202003,42,38,19,35,20,43,29,22,660,442,1581,1554,2147,1753,4629,4668,6329,6437,4962,3940,2435,1952,1957,1664,2020,1636,2238,1748,2050,1602,1820,1631,2232,1761,2362,2349,2869,3075,2706,2775,1540,1619,1243,1266,945,1029,352,415,신림
8374,120000018,신림사거리.신림역,202003,280,247,258,208,291,272,329,256,1496,558,2096,5916,2002,9943,2085,21374,4281,26364,3218,18448,2339,9550,2047,7788,2567,8569,2850,8574,2802,8143,3143,8242,3417,8084,4248,9541,6859,11799,6419,9816,4459,6521,4221,5291,4165,3852,1763,2029,신림
8375,120000019,KT&G관악지점,202003,48,80,29,58,40,76,43,86,352,127,329,622,561,578,1173,936,1535,1909,1157,1636,814,1042,694,981,794,1022,743,1069,820,1025,787,1068,773,1217,994,1481,1001,1643,750,1561,592,918,661,769,485,540,249,267,봉천
8376,120000020,봉천역.관악초등학교,202003,250,200,106,104,97,148,123,111,983,370,1548,1239,1051,1398,1716,2334,2757,4429,2424,3665,2108,2714,1853,2222,2160,2409,2258,2466,2237,2275,2432,2522,2701,2763,2941,3216,3890,3558,3342,3131,2461,2084,2044,1691,1723,1289,686,708,봉천
8377,120000021,KT관악지점,202003,183,191,99,91,98,123,83,87,321,905,749,1441,872,666,1358,974,2345,2750,1728,2402,1258,1938,1278,1464,1529,1609,1593,1952,1528,1792,1500,1805,1516,1928,1774,2345,2631,2904,1996,2283,1644,1537,1365,1326,1659,1149,544,625,서울대입구(관악구청)
8378,120000022,봉천사거리,202003,788,242,321,102,221,151,204,112,2364,1464,3308,3498,2162,2827,2386,2361,2934,4028,2797,3751,1808,2715,1705,2652,2113,2765,2196,3008,2324,3090,2247,3102,2415,3396,2412,3734,3138,4613,2492,3831,2278,2842,2323,2411,1999,2117,1340,1269,서울대입구(관악구청)
8379,120000023,낙성대동,202003,77,122,37,48,31,50,43,72,412,309,750,907,1066,775,1499,1011,2015,2102,1430,1436,1063,1178,790,1024,870,1213,962,1305,973,1262,871,1427,908,1544,947,1780,897,2242,798,2044,753,1513,693,1362,470,1239,261,595,서울대입구(관악구청)
8380,120000024,낙성대입구,202003,151,219,104,96,48,169,60,103,236,269,645,803,739,869,967,1114,1429,2283,1334,2183,747,1702,856,1567,1024,1771,1148,1820,1106,1983,1297,2002,1283,2127,1310,2351,1621,2828,1257,2647,1136,2009,1093,1796,794,1795,509,807,낙성대
8381,120000025,인헌중고.서울미술고,202003,150,297,72,156,90,121,219,127,875,361,2042,682,1771,677,3103,661,4005,1949,3141,1700,1912,1164,1673,1127,1873,1259,2167,1604,1913,1630,1975,1824,1970,2048,2235,2444,2283,3073,2170,2807,1581,2123,1159,1930,927,1796,541,979,낙성대
8382,120000026,예술인마을.사당초등학교,202003,30,319,25,154,19,127,53,128,375,598,1224,1515,2358,1117,4555,991,5102,2839,3617,1893,2081,1060,1520,1019,1643,1210,1795,1422,1537,1351,1302,1513,1386,1663,1279,1916,1275,2556,807,2332,641,1778,556,1566,425,1474,182,956,사당
8383,120000027,남서울농협남현동지점,202003,176,326,296,239,216,172,209,189,710,679,1666,1570,1499,1237,2394,1545,3490,2551,2736,2177,1581,1431,1480,1311,1716,1728,1917,1723,1596,1707,1614,1869,1566,1914,1436,2002,1515,2469,1078,1986,999,1527,976,1427,813,1175,392,759,사당
8384,120000028,서울대학교,202003,58,209,0,0,0,0,0,0,0,0,381,186,391,383,501,968,1027,2665,797,3041,774,3270,532,2142,480,1325,439,1078,574,920,818,663,747,469,927,397,1303,546,742,413,390,244,323,216,243,201,155,142,서울대입구(관악구청)
8385,120000029,서울대학교,202003,139,42,0,0,0,0,0,0,14,313,134,480,285,329,782,620,1434,1929,605,1636,499,1707,805,999,1043,811,1504,874,1944,677,2834,688,3143,499,3954,632,4582,675,2159,515,1568,341,1625,276,1060,264,676,222,서울대입구(관악구청)
8386,120000030,서울여상.서울문영여중고앞,202003,1,24,0,0,0,0,0,0,7,152,4,212,63,285,179,713,147,1399,106,719,101,508,100,471,100,624,161,715,115,747,178,746,171,715,145,889,143,1147,78,729,101,563,66,501,48,374,23,328,서울대입구(관악구청)
8387,120000031,관악구청,202003,144,132,0,0,0,0,0,0,620,582,453,1069,724,2023,1705,4351,2370,6851,1771,4734,1214,2845,1128,2746,1271,3171,1469,3735,1454,3827,1480,4386,1409,4547,1610,6774,2158,10919,1404,6051,1310,3962,1446,3546,1252,2627,801,1632,서울대입구(관악구청)
8388,120000032,봉천사거리.봉천중앙시장,202003,1332,169,0,0,0,0,0,0,433,182,1275,881,1949,875,3260,1348,4983,3174,4001,2346,3415,2160,3636,2094,4629,2394,4982,2592,5314,3036,6295,3887,6996,3940,8820,4291,12863,4345,12156,3774,8020,2925,8083,2606,7897,2372,5545,1495,서울대입구(관악구청)
8389,120000033,봉원중학교.국민은행앞,202003,0,0,0,0,0,0,0,0,0,0,37,3,49,10,235,141,242,170,155,70,171,62,267,67,260,69,260,60,305,88,413,116,433,64,459,108,477,134,456,141,303,118,239,51,230,43,154,59,서울대입구(관악구청)
8390,120000033,봉원중학교.행운동우성아파트,202003,144,208,0,0,0,0,0,0,142,51,1018,246,1678,370,3980,565,4794,1335,3868,1002,2803,923,3140,955,3151,981,2984,1100,3084,1245,3801,1584,4061,1658,3839,1912,3806,2529,2872,2059,1662,1338,1283,1303,1143,1151,409,638,서울대입구(관악구청)
8391,120000034,관악푸르지오아파트,202003,67,318,0,0,0,0,0,0,309,84,1349,208,1680,277,5172,563,5137,1182,2979,823,1769,775,1383,853,1544,1016,1613,1013,1387,1168,1236,1474,1572,1544,1498,2091,1998,3233,1202,3009,1003,1943,753,2011,604,1776,375,1103,서울대입구(관악구청)
8392,120000035,성현동동아아파트,202003,52,111,0,0,0,0,0,0,567,99,1192,232,1750,388,3883,783,4812,1945,3295,1544,2026,1176,1603,1137,1618,1148,1582,1248,1457,1278,1524,1537,1447,1815,1642,2510,1927,3883,1640,3478,1201,2192,926,1994,841,1939,551,1097,숭실대입구(살피재)
8393,120000036,봉원중학교.행운동우성아파트,202003,50,187,0,0,0,0,0,0,1177,920,1461,2013,1543,1911,3118,3962,4742,6179,3496,4740,2309,3412,2039,3108,2083,2928,2207,3257,2018,3504,2275,3898,2101,4241,2585,5043,3394,6077,2753,5281,1867,3453,1720,2983,1468,2751,777,1536,서울대입구(관악구청)
8394,120000037,봉천사거리.봉천중앙시장,202003,0,0,0,0,0,0,0,0,305,717,488,1502,366,1037,461,2047,817,2303,691,1732,409,991,436,908,517,1038,551,1199,589,1219,564,1157,654,1197,639,1448,793,1615,580,1183,424,746,340,595,277,419,132,233,서울대입구(관악구청)
8395,120000038,관악구청,202003,1027,91,0,0,0,0,0,0,251,705,1056,2155,1095,899,1764,1706,4519,4272,2733,2516,2707,2191,2684,2133,3172,2307,3440,2355,3704,2631,5147,2687,6174,2938,8070,3311,12962,3641,13428,3596,9063,2726,8528,2186,8814,2304,5314,1466,서울대입구(관악구청)
8396,120000039,관악경찰서.관악소방서,202003,18,57,0,0,0,0,0,0,0,55,34,178,182,417,281,648,644,1672,767,781,508,563,473,506,470,471,484,650,400,594,463,639,419,772,450,854,603,983,366,1169,369,956,334,659,262,759,165,482,서울대입구(관악구청)
8397,120000040,서울여상.서울문영여중고앞,202003,4,5,0,0,0,0,0,0,0,23,15,135,6,245,52,488,55,1298,70,799,51,549,34,295,49,268,47,320,61,259,76,180,63,169,92,128,61,115,47,121,55,106,24,56,16,57,13,57,서울대입구(관악구청)
8398,120000041,신림중.삼성고.관악문화관도서관,202003,9,144,0,0,0,0,0,0,8,5,63,145,304,398,606,574,449,1123,339,759,386,780,577,777,737,879,1188,1019,1653,983,1896,1095,1849,1377,1536,1519,1205,2162,524,2348,334,1707,235,1627,174,1666,88,1184,서울대입구(관악구청)
8399,120000042,서울산업정보학교.삼성교,202003,36,517,0,0,0,0,0,0,36,25,407,371,961,469,3546,668,3111,1051,1704,966,1146,874,1131,1069,1323,1232,1403,1506,1305,1593,1444,2042,1520,2281,1618,2871,1696,4619,1277,5177,1030,4157,959,4118,815,3995,468,2921,봉천
8400,120000043,신성초등학교,202003,127,206,0,0,0,0,0,0,82,34,1614,612,2909,461,7142,607,6794,869,4646,753,3089,772,2845,794,3458,907,3743,1116,3596,1253,3627,1539,3943,1944,4441,2439,5280,3804,3838,3616,3338,2672,3054,2311,2848,2187,1846,1375,봉천
8401,120000044,영광메디컬센터,202003,183,88,0,0,0,0,0,0,20,6,3179,579,4242,859,9186,1194,9249,1210,6577,1029,4015,938,3698,883,3834,1025,4337,1020,3842,1188,3577,1418,3776,1577,4223,1650,4267,1661,3298,1617,2404,1106,2085,992,1816,854,831,685,봉천
8402,120000045,쑥고개입구,202003,235,92,0,0,0,0,0,0,5,0,3197,289,5525,360,10537,453,11714,710,9134,601,5304,606,4491,678,4758,636,5005,752,4557,837,4057,954,4300,1015,4368,1208,4345,1336,3375,1036,2580,971,2147,785,1738,588,1157,506,봉천
8403,120000046,서원동문화교앞,202003,139,159,0,0,0,0,0,0,47,6,1799,1364,4083,2668,7342,5028,6359,4841,6274,3211,3656,1925,2738,1616,2752,1824,2791,1941,2347,1975,2274,2065,2317,2132,2059,2244,2184,2439,1720,1792,1397,1446,1226,1231,943,1258,530,751,신림
8404,120000047,신림사거리,202003,136,267,0,0,0,0,0,0,7,12,187,2142,163,3321,436,13378,810,16728,497,9802,380,4662,422,3898,578,4177,603,3857,720,3503,857,3603,995,4168,1641,4268,2774,4505,2707,3428,1936,2422,1734,1915,1306,1853,833,1307,신림
8405,120000048,패션문화의거리입구,202003,1125,241,247,152,280,92,188,59,629,239,2107,1694,3357,1767,5554,2747,12746,5313,6933,3973,4573,3068,3762,2597,4126,2702,4882,3072,5138,3267,5643,3632,6453,3593,7882,4267,10551,4961,10345,4565,7320,3089,7110,2622,6942,2375,4292,1257,신림
8406,120000049,보라매공원.보라매병원,202003,216,351,86,64,51,31,48,58,590,263,1412,641,2377,1113,5148,1925,6142,6503,4188,3203,2374,2182,2373,1555,2278,1901,2790,2216,2464,2263,2476,2340,2769,2571,4201,2978,6577,3721,3689,3916,2590,2573,1709,2221,1479,2031,742,1166,신림
8407,120000050,롯데백화점관악점,202003,134,417,12,216,15,136,12,222,97,271,935,1011,1384,1508,3554,3157,4939,8305,3798,4795,2870,3005,2464,2286,2427,2375,2356,2601,2868,2940,3083,3402,3372,3822,4258,5202,6324,7101,3589,7275,2310,4472,1965,3945,1464,3372,972,2097,신림
8408,120000051,패션문화의거리입구,202003,642,486,28,304,36,302,35,389,14,285,816,1438,1135,1659,2015,4312,2804,5693,2299,4044,1972,2394,1841,2485,1929,2381,1939,2821,2116,2952,2439,3161,2597,3792,3278,4874,4565,6944,4157,5656,3199,3804,3220,3382,3101,2776,2345,1619,신림
8409,120000052,신림사거리,202003,2763,149,0,0,0,0,0,0,0,0,1063,749,2937,617,4055,629,5874,1246,6464,1413,5015,1104,4436,1191,4852,1482,5278,1722,5816,1826,6939,2085,8141,2229,12118,2673,19519,3702,19788,3388,13911,2578,12602,2102,12766,1963,9383,1147,신림
8410,120000053,서원동문화교앞,202003,60,475,0,0,0,0,0,0,156,18,575,631,522,925,897,999,1632,1484,1394,1364,1362,1102,1105,1122,1146,1203,1053,1389,1194,1744,1129,2312,1041,2774,1072,3548,1134,5801,1002,6196,708,4411,687,4077,552,3937,428,2738,신림
8411,120000054,서림동주민센터.신화단지,202003,132,1261,0,0,0,0,0,0,187,15,411,506,460,1440,831,1401,1559,2115,1256,2094,1175,1938,1061,2000,1047,2003,1077,2500,1030,2617,1100,3558,1168,4222,1313,5682,1408,8699,1366,9908,1123,6845,1005,6068,1140,6282,690,4429,봉천
8412,120000055,삼성동시장,202003,101,802,0,0,0,0,0,0,95,11,988,631,543,1106,1042,1612,1724,2706,1318,2832,1400,2338,1320,2533,1339,2574,1399,3004,1374,3147,1560,4195,1574,4897,1584,5653,1599,7371,1552,7658,851,4549,633,3833,580,3722,344,2505,봉천
8413,120000056,대학동고시촌입구,202003,68,726,0,0,0,0,0,0,391,270,1828,1079,1767,1261,2968,1881,5170,2872,4394,3019,3085,2121,3013,2131,3272,2325,3383,2442,3239,2587,3266,2848,3100,3294,3259,4337,3156,5968,2588,6896,2242,4647,2238,4174,2319,3990,1466,2740,봉천
8414,120000057,서울산업정보학교.삼성교,202003,18,167,0,0,0,0,0,0,350,87,733,236,1804,409,3274,517,4765,910,4147,1433,2743,1782,2177,1189,2432,917,2480,949,2173,783,2144,624,2269,583,2394,616,2277,749,1318,1047,1045,676,945,727,902,737,513,676,봉천
8415,120000058,관악산입구.관악문화관도서관,202003,1,35,0,0,0,0,0,0,57,77,223,332,646,457,1235,681,1417,1703,993,2282,894,3014,1150,2118,1635,1310,2796,1202,3184,962,4172,595,4011,375,2802,282,1748,243,565,244,312,175,247,154,150,124,69,113,서울대입구(관악구청)
8416,120000059,사당역4번출구,202003,0,5,7,90,5,129,2,233,4,231,251,1142,5,1309,18,2263,11,2267,20,1866,9,1202,8,981,6,1146,5,1362,17,1310,28,1380,32,1782,31,1387,36,1144,36,1053,25,968,43,838,52,774,33,669,사당
