,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9623,122000297,수서역KT수서지점,201905,427,166,161,55,140,43,85,23,989,400,584,2160,1095,3818,2137,5253,3635,6357,2682,5601,2075,4322,1971,3697,2408,3818,2661,3453,2627,3241,3315,3199,4595,3761,4301,3961,5569,4091,5359,3127,4079,2330,3820,2163,3910,1944,2186,1015,수서
9624,122000299,궁마을,201905,25,61,11,9,9,2,7,2,103,8,217,172,302,290,903,393,1277,644,794,733,629,549,508,498,612,400,744,455,640,530,606,555,648,593,567,611,619,893,519,894,448,548,461,499,262,434,81,383,수서
9625,122000300,궁마을,201905,59,169,20,83,6,41,0,16,3,14,29,69,165,320,529,855,641,707,478,538,437,511,490,674,541,741,632,650,654,611,700,754,589,705,650,820,814,1046,686,880,523,697,906,542,363,469,138,273,수서
9626,122000301,수서역,201905,2712,279,226,157,36,58,0,0,78,83,419,1303,3222,2860,7865,6154,14008,5811,8434,5128,5827,3622,6353,3234,8154,3546,9383,3438,10034,3309,13343,4014,16140,4424,18262,4852,24675,4655,25073,3756,18345,3149,17848,2862,20117,2566,11334,1145,수서
9627,122000302,수서역5번.출구,201905,93,55,0,0,0,0,0,0,4,10,218,1117,204,2050,451,7777,819,7729,707,4228,643,2547,510,2310,760,2081,641,1609,600,1600,1054,1590,1227,2337,1502,2001,1770,2283,1589,1509,1384,856,1109,706,1135,494,771,507,수서
9628,122000303,수서역.로즈데일빌딩,201905,2257,554,380,157,35,96,28,108,34,110,296,46,1098,623,1724,1419,3830,1653,2493,1308,2418,1126,2407,1166,2803,1353,2990,1407,3017,1416,4455,1675,5449,1943,5690,1963,7827,2243,6893,1769,5601,1601,5184,1500,5445,1351,4103,757,수서
9629,122000304,세곡문화복지회관,201905,4,69,0,4,0,0,0,0,0,0,1,32,8,222,40,345,27,468,70,261,70,174,100,194,89,238,85,314,76,268,137,384,89,459,108,445,110,385,67,352,38,206,37,208,10,209,1,91,복정
9630,122000305,은곡마을.LH이편한세상,201905,203,40,0,0,0,0,0,0,424,60,668,134,1457,274,3649,436,4093,875,2064,424,1502,187,1307,180,1346,236,1397,309,1247,295,1248,349,1346,437,1411,514,1434,655,991,528,787,376,695,338,745,383,559,153,복정
9631,122000306,세곡리엔파크1단지,201905,6,355,10,181,0,26,0,0,1,23,18,187,31,265,136,273,228,435,136,380,57,315,32,359,46,422,52,470,52,529,36,989,44,1365,36,1173,59,1363,37,1295,20,985,21,907,24,1086,14,925,복정
9632,122000307,대왕초등학교,201905,64,62,54,23,12,6,0,0,0,0,36,39,36,59,105,209,290,359,235,162,131,133,152,108,148,103,145,137,127,135,244,167,380,255,393,187,306,206,203,198,126,124,276,107,213,147,43,108,복정
9633,122000309,세곡동,201905,22,185,4,14,0,0,0,0,0,0,1,3,70,59,28,106,141,85,83,34,74,57,99,39,71,42,62,49,75,34,111,64,225,83,277,82,192,80,110,98,79,80,49,73,30,70,18,68,복정
9634,122000310,광연자동차학원앞,201905,3,12,5,7,2,0,0,0,0,0,3,15,6,84,12,64,33,99,44,151,19,143,25,94,20,130,18,103,35,103,16,93,32,97,48,94,42,79,26,45,27,15,4,12,2,11,4,7,복정
9635,122000311,삼일자동차학원.강남자동차검사소,201905,13,32,35,32,4,16,0,0,0,0,29,21,46,63,22,93,23,212,78,182,158,113,132,125,221,132,123,152,233,124,290,125,342,228,411,251,445,284,213,152,132,84,68,66,14,36,41,46,복정
9636,122000312,삼일자동차학원.강남자동차검사소,201905,13,5,0,0,0,0,0,0,2,74,23,106,136,211,121,209,354,337,104,364,142,305,170,159,159,184,127,175,159,151,219,158,182,147,230,130,280,177,145,101,79,45,49,21,41,23,60,23,복정
9637,122000313,광연자동차학원앞,201905,1,8,0,0,0,0,0,0,21,58,18,100,13,173,14,187,53,216,39,181,132,88,95,69,150,68,77,67,124,74,135,83,122,81,154,113,138,93,67,65,67,57,12,37,3,35,9,43,복정
9638,122000314,세곡동,201905,12,41,0,0,0,0,0,0,59,76,61,253,125,417,359,1111,297,829,122,543,129,324,109,238,114,225,133,278,134,266,110,263,145,351,193,383,216,404,166,323,114,260,95,262,51,250,41,127,복정
9639,122000315,세곡동사거리,201905,6,4,0,0,0,0,0,0,0,0,64,9,215,46,493,37,590,56,368,93,331,77,326,61,370,45,324,71,268,65,276,75,444,51,425,37,445,36,359,43,235,12,183,29,99,11,38,6,복정
9640,122000316,방죽마을,201905,23,2,0,0,0,0,0,0,45,7,360,74,1055,235,2921,323,2979,658,1978,498,1308,295,1048,301,1003,262,980,233,973,240,826,284,811,384,965,328,1015,394,769,378,459,273,364,305,211,235,118,155,복정
9641,122000317,래미안포레아파트,201905,59,7,0,0,0,0,0,0,35,1,614,101,2100,192,5595,351,5715,498,3467,437,2130,307,1950,290,1870,311,1934,351,1875,380,1677,349,1862,323,1770,375,1965,480,1116,323,847,220,786,212,494,224,310,100,수서
9642,122000318,쟁골마을,201905,1,20,0,0,0,0,0,0,53,79,186,595,248,1528,391,3188,450,3416,411,2081,328,1250,309,934,309,1059,381,943,432,890,376,901,394,1061,390,1119,501,1450,342,713,217,549,447,477,165,308,69,131,수서
9643,122000319,쟁골마을,201905,72,185,7,21,2,6,0,0,6,2,20,98,77,162,152,220,190,664,133,637,159,308,179,340,265,402,272,434,192,383,312,625,367,714,361,768,440,1079,322,1106,343,824,412,748,330,788,214,406,수서
9644,122000320,래미안포레아파트,201905,71,943,4,49,0,0,0,0,0,0,21,89,124,354,329,856,570,1887,370,1451,295,928,320,960,362,1129,322,1439,341,1435,480,2098,665,2692,596,2855,658,3925,444,4549,386,3278,412,3010,471,3298,228,2490,수서
9645,122000321,방죽마을,201905,17,300,0,11,0,0,0,0,2,0,27,63,40,59,134,115,180,243,124,157,105,104,84,110,124,148,90,180,98,166,143,231,123,283,155,273,220,388,157,465,110,377,107,299,70,359,23,295,복정
9646,122000322,압구정역3번출구,201905,529,152,0,0,0,0,0,0,130,68,454,362,636,907,1309,2217,2781,4369,2023,3156,1429,2244,1380,2030,1801,2079,1985,2251,2530,2113,2631,2275,3108,2437,3401,3374,3772,5792,3480,4960,3290,2436,2813,1985,2940,1619,1540,704,압구정
9647,122000323,국민은행압구정지점,201905,323,152,0,0,0,0,0,0,86,45,147,314,313,809,515,1577,787,4549,831,5631,890,2972,1050,2140,1150,2105,1473,2388,1675,2399,1869,2517,1898,2467,2088,2751,2812,4286,2282,3220,1816,1610,1998,1355,1979,1105,1076,632,압구정
9648,122000324,언주역2번출구.차병원사거리,201905,206,229,0,0,0,0,0,0,13,47,341,724,493,1174,1683,2276,2784,4643,2359,3980,1287,1840,1150,1174,1110,1142,1170,1468,1182,1260,1370,1351,1275,1368,1760,1679,3021,2536,2174,2207,1544,1502,1601,1152,1365,1151,697,778,학동
9649,122000325,영동고교앞,201905,30,123,0,0,0,0,0,0,84,185,211,335,442,892,996,2639,1267,6526,1016,7967,923,3348,867,2167,1026,1931,1073,1983,1316,1792,1981,1688,1278,1757,1543,1961,1765,2299,1455,1744,1083,1123,1125,1080,1021,945,427,543,강남구청
9650,122000326,개포우성6차아파트,201905,0,0,0,0,0,0,0,0,0,0,12,1,110,42,328,81,277,193,208,84,121,85,92,86,104,104,112,117,80,97,65,136,69,193,84,221,74,217,65,228,35,161,20,166,16,184,0,50,매봉
9651,122000327,탄천교,201905,34,78,0,1,0,0,0,0,3,10,19,206,89,300,456,819,516,2357,477,1213,514,775,418,612,406,688,672,1025,444,717,577,826,734,1188,1042,1536,913,1232,553,763,278,469,249,465,143,491,98,272,학여울
9652,122000328,우성아파트,201905,163,373,0,7,0,0,0,0,0,0,69,137,232,185,581,484,700,1775,687,436,569,393,528,383,807,513,882,669,829,780,999,837,1325,1069,1778,1201,2692,1298,1664,1428,1261,1070,1502,1262,2930,1710,540,771,학여울
9653,122000330,삼성역,201905,74,26,0,0,0,0,0,0,99,173,245,639,959,731,3255,1993,5581,4698,3838,3013,1621,1562,1418,1049,1717,886,2478,1199,2454,1200,2663,931,2860,1126,3313,1265,4041,1343,3209,1183,2267,781,2381,802,2515,770,1011,321,삼성(무역센터)
9654,122000332,개포시영아파트후문,201905,18,82,0,7,0,0,0,0,0,0,16,532,107,3284,239,442,466,973,259,407,180,302,223,297,244,410,217,397,265,431,370,446,479,583,698,517,373,640,265,472,210,372,239,438,212,395,159,319,매봉
9655,122000333,개포우성아파트,201905,1,115,0,23,0,0,0,0,0,0,13,13,40,43,66,48,42,85,11,57,9,49,14,72,13,81,10,78,16,138,8,134,9,128,15,144,12,230,10,274,2,172,3,175,12,199,6,158,매봉
9656,122000337,일원동한솔아파트,201905,122,934,36,198,37,52,7,24,53,26,126,101,743,220,2865,1880,2894,691,1597,486,1404,460,1132,595,1351,978,1316,1276,1277,1530,1215,2035,1446,2361,1364,2453,1454,2842,1169,2790,850,2374,719,2586,477,4489,265,2073,일원
9657,122000338,시립수서청소년수련관,201905,51,236,24,51,2,23,2,3,1,1,106,42,390,205,953,203,1116,409,702,425,588,332,588,292,724,417,608,474,516,527,561,685,590,672,718,728,660,791,813,802,585,574,338,567,178,975,93,411,일원
9658,122000340,포스코사거리,201905,68,42,0,0,0,0,0,0,0,1,44,153,24,586,164,3167,271,7653,165,4514,194,1589,242,688,345,598,375,742,456,673,495,579,402,573,545,536,1123,530,695,493,513,312,384,236,330,230,159,167,삼성(무역센터)
9659,122000342,그랑프리백화점,201905,601,454,44,85,0,0,0,0,3,16,221,372,752,442,1567,900,3398,1708,1947,936,1321,686,1207,767,1368,909,1824,1018,1799,1037,2380,1208,2864,1365,2995,1541,4539,1837,4396,1700,3139,1279,2982,1350,2985,1718,2016,909,도곡
9660,122000343,개포중학교,201905,35,397,1,100,0,0,0,0,0,4,44,115,448,234,893,303,1011,743,620,355,489,446,430,473,501,609,452,905,497,924,511,1084,592,1302,612,1287,735,1919,768,2052,488,1545,396,1387,419,1975,139,897,도곡
9661,122000344,구룡마을,201905,0,0,0,0,0,0,0,0,22,0,59,2,105,2,177,6,258,17,133,17,86,27,83,21,73,26,101,12,94,20,75,27,94,37,78,31,94,42,90,44,45,36,47,34,23,28,3,6,도곡
9662,122000345,개포주공1단지아파트,201905,3,3,0,0,0,0,0,0,7,2,54,107,58,226,67,24,89,46,72,16,68,27,37,17,64,35,66,34,53,38,79,36,362,67,501,74,108,84,88,81,37,63,27,58,15,67,15,43,매봉
9663,122000346,영희초등학교,201905,59,19,0,0,0,0,0,0,0,0,51,4,100,29,567,101,417,269,339,174,385,162,414,282,421,350,490,475,490,535,750,753,852,748,645,779,701,996,434,945,329,714,367,835,345,892,246,354,대청
9664,122000348,태화기독교사회복지관,201905,58,128,28,17,24,10,15,3,52,20,158,268,327,519,1053,781,1325,1303,1175,1197,1049,830,934,698,1150,617,914,776,842,788,896,1026,1058,1160,941,1076,972,1437,693,1454,565,1070,659,903,470,881,162,672,수서
9665,122000349,시립개포도서관,201905,5,243,0,60,0,0,0,0,0,0,1,59,12,89,79,282,125,1058,81,908,143,636,124,567,171,676,134,819,198,785,168,929,158,1163,155,1069,183,1229,207,1146,117,758,204,789,187,1114,45,571,도곡
9666,122000351,도곡교회.인바디빌딩,201905,0,2,0,0,0,0,0,0,1,1,93,27,123,200,548,217,509,575,292,328,220,260,194,195,224,276,146,200,133,245,121,223,118,305,147,280,180,385,120,418,60,265,47,284,67,253,9,79,매봉
9667,122000352,강남세브란스병원,201905,49,5,0,0,0,0,0,0,0,0,14,15,173,40,223,187,339,318,316,265,330,198,390,155,347,187,279,221,373,211,471,156,559,171,589,222,459,274,280,141,253,103,260,96,408,46,147,37,매봉
9668,122000353,도곡교회.인바디빌딩.건너,201905,3,78,0,10,0,0,0,0,0,0,23,0,15,8,127,28,172,63,97,31,74,32,62,26,37,39,36,31,31,47,34,56,34,80,42,81,25,96,18,130,22,85,13,93,15,166,9,119,매봉
9669,122000353,도곡교회.인바디빌딩건너,201905,0,0,0,0,0,0,0,0,0,0,0,0,17,5,294,24,224,55,189,37,106,30,100,50,108,42,104,29,82,26,70,51,61,64,65,77,103,65,51,77,26,64,24,57,17,35,3,23,매봉
9670,122000355,강남세브란스병원,201905,1,3,0,0,0,0,0,0,0,0,51,436,80,338,65,493,249,510,153,359,167,298,173,300,171,300,141,423,188,345,155,308,212,284,259,254,242,263,124,278,133,208,126,216,109,183,42,109,매봉
9671,122000356,강남경찰서.강남운전면허시험장,201905,694,338,313,88,49,28,17,10,11,28,58,174,149,624,298,1628,488,4203,608,3133,652,1698,971,1223,1092,1208,1166,1568,1418,1549,1785,1547,1876,1439,2773,1486,5320,1688,3871,1334,1992,894,1889,974,1710,1113,834,516,삼성(무역센터)
9672,122000357,수도공고앞,201905,0,0,0,0,0,0,0,0,1,10,10,18,41,8,94,33,89,46,88,28,100,42,127,31,130,27,133,24,91,16,97,26,143,40,207,63,102,39,94,26,41,20,34,25,22,23,9,6,도곡
9673,122000358,개포4단지5단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,9,3,0,13,0,16,0,24,0,26,1,51,4,75,0,68,1,92,0,98,0,85,2,109,1,90,0,99,1,178,0,54,대치
9674,122000359,개포4단지6단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1,14,0,14,0,15,0,20,0,21,0,52,0,46,1,65,0,36,0,49,2,49,0,44,0,50,0,80,0,31,대청
9675,122000360,개포4단지7단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,14,0,17,0,15,0,23,0,51,0,45,0,38,0,95,0,95,2,96,0,96,0,71,1,76,1,134,0,28,대청
9676,122000362,개포동역,201905,3,37,0,0,0,0,0,0,0,0,0,2,2,11,36,71,41,34,7,46,18,40,12,44,6,63,20,89,15,95,11,85,23,104,13,155,19,145,15,146,17,140,27,124,13,165,7,91,대치
9677,122000364,경남아파트,201905,7,115,0,0,0,0,0,0,0,0,34,43,319,148,868,173,658,220,397,265,290,243,243,291,230,318,178,335,186,436,210,451,205,510,214,591,210,734,155,671,116,576,106,641,67,680,24,315,매봉
9678,122000365,구룡역,201905,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,56,1,95,4,77,4,52,1,62,2,53,15,59,6,36,8,50,11,69,6,71,11,68,2,56,4,34,2,17,2,27,2,11,도곡
9679,122000366,구룡역,201905,3,4,0,0,0,0,0,0,0,0,4,0,8,0,19,15,18,34,38,6,13,13,11,5,9,11,13,16,20,9,26,8,48,15,25,8,33,10,25,15,12,3,14,9,10,11,8,5,도곡
9680,122000368,럭키아파트,201905,71,171,0,0,0,0,0,0,0,0,22,61,285,221,761,789,807,1389,732,938,588,677,451,595,445,593,507,785,525,860,535,915,592,877,656,954,989,1151,615,1245,566,938,452,1024,451,1071,198,501,매봉
9681,122000370,수도공고,201905,2,30,0,0,0,0,0,0,0,0,0,0,9,1,67,89,50,26,37,33,49,19,45,35,25,52,35,73,48,61,31,70,87,82,30,93,46,142,53,131,24,77,31,86,7,142,3,56,도곡
9682,122000371,개포4단지6단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,57,0,87,0,89,0,48,0,46,0,37,0,30,1,19,0,24,1,25,0,25,0,47,0,20,0,38,1,21,0,17,0,1,0,0,0,대청
9683,122000372,개포4단지5단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,16,0,42,0,25,14,24,2,25,4,13,2,12,1,14,0,11,1,15,5,21,4,28,6,18,0,13,0,5,0,4,0,2,0,0,0,대치
9684,122000381,도곡한신아파트,201905,9,88,0,0,0,0,0,0,0,0,13,75,168,172,435,377,406,655,280,557,200,341,158,313,168,318,127,362,123,386,113,424,97,478,91,522,89,768,76,626,50,465,39,443,28,373,7,202,매봉
9685,122000382,현대1차우성아파트,201905,4,37,0,0,0,0,0,0,0,0,1,34,34,280,87,170,76,303,102,234,94,171,103,195,89,194,107,207,96,271,107,286,135,457,75,323,100,408,73,388,54,262,55,281,72,470,38,197,매봉
9686,122000384,영동고등학교현대아파트,201905,557,435,19,13,0,0,0,0,0,5,252,419,616,622,1361,1668,1805,1976,1846,1843,1415,1287,1667,1159,1916,1226,2464,1210,3038,1313,4384,1443,4152,1959,5573,2409,9811,3846,6826,2907,4739,2148,4779,2317,4176,2112,1937,1168,강남구청
9687,122000385,개포4단지7단지,201905,0,0,0,0,0,0,0,0,0,0,24,0,65,0,122,0,223,1,154,1,88,0,87,1,54,0,76,0,90,0,79,1,149,2,100,2,75,0,58,1,32,0,14,0,13,0,0,0,대청
9688,122000386,총회회관.휘문고입구,201905,16,58,0,0,0,0,0,0,18,182,58,589,69,914,210,3126,298,4486,291,3312,242,1925,273,1697,348,1531,346,1568,377,1387,521,1437,514,1634,1109,2013,2389,2436,1022,1354,523,830,599,860,286,782,68,254,삼성(무역센터)
9689,122000387,예림당아트홀.신한은행전산센터,201905,27,99,0,0,0,0,0,0,0,0,91,134,130,810,633,2068,636,3770,637,1682,440,888,550,608,592,762,607,727,634,747,647,719,724,747,1353,723,2533,803,734,882,441,585,320,718,311,680,121,477,역삼
9690,122000388,새마을운동중앙회,201905,70,36,0,0,0,0,0,0,14,62,133,389,581,302,2008,1362,2435,3372,1734,1784,1379,1040,1507,723,1542,704,1450,714,1349,671,1746,783,1616,1134,2494,1090,7586,1104,2824,675,1420,448,1594,385,1700,339,320,186,학여울
9691,122000389,총지사,201905,74,333,0,0,0,0,0,0,0,0,58,50,57,341,153,893,427,2881,264,2384,181,1285,209,756,150,736,216,711,185,675,203,748,263,722,249,883,495,1082,369,1196,203,915,233,982,187,985,136,645,역삼
9692,122000390,신한은행데이터센터,201905,21,81,0,0,0,0,0,0,13,94,53,206,147,385,496,572,407,1527,433,671,249,308,318,293,328,194,334,288,432,325,547,328,449,368,839,314,1257,365,656,465,402,288,326,224,365,262,118,131,역삼
9693,122000391,포스코사거리,201905,0,0,0,0,0,0,0,0,0,0,1,61,14,495,23,1855,118,3573,169,2542,192,976,289,467,375,387,429,412,343,477,486,309,453,243,557,222,958,191,628,174,334,113,269,92,231,103,20,18,삼성(무역센터)
9694,122000392,개포주공1단지정문,201905,1,9,0,0,0,0,0,0,0,0,0,0,3,39,0,106,21,291,24,96,13,63,13,73,13,63,20,79,25,89,58,120,53,180,15,111,13,115,22,95,10,90,7,78,10,118,10,93,도곡
9695,122000392,우성3차아파트,201905,23,28,0,0,0,0,0,0,0,0,5,8,118,22,128,54,216,87,248,65,161,71,159,60,156,76,244,138,212,151,551,172,503,200,236,166,248,218,210,246,152,218,199,233,232,304,136,167,도곡
9696,122000393,우성6차아파트,201905,0,18,0,0,0,0,0,0,0,0,0,27,14,541,63,238,83,227,52,121,44,99,41,95,41,140,34,137,48,160,102,210,496,279,377,212,53,271,40,278,18,248,20,251,24,264,10,269,매봉
9697,122000394,포이초교,201905,12,96,0,0,0,0,0,0,0,0,58,9,446,179,1321,175,1771,412,972,229,655,160,657,233,622,227,656,251,749,282,590,430,802,647,885,556,883,535,584,502,380,423,293,367,229,460,59,373,매봉
9698,122000395,국악중고교,201905,7,55,0,0,0,0,0,0,0,0,16,8,86,39,267,199,299,311,206,111,132,71,97,66,115,78,136,152,116,155,219,265,251,324,292,265,335,318,135,274,122,174,126,202,134,227,59,202,매봉
9699,122000396,풍양빌딩,201905,21,31,0,0,0,0,0,0,0,0,71,4,160,31,607,65,777,143,503,96,259,92,244,99,310,71,265,89,300,124,306,146,356,190,461,174,801,204,325,188,243,114,247,120,167,128,100,94,매봉
9700,122000397,코원에너지서비스,201905,8,30,0,1,0,0,0,0,0,0,0,0,11,29,39,82,40,143,29,52,26,27,41,28,26,50,28,60,49,46,100,61,65,73,137,99,112,155,45,110,41,103,31,130,27,177,17,79,학여울
9701,122000398,코원에너지서비스,201905,0,0,0,0,0,0,0,0,5,48,9,87,7,140,5,247,26,327,14,110,20,40,42,42,19,62,22,77,35,53,84,78,59,66,56,77,83,152,10,53,37,71,8,37,9,33,2,13,학여울
9702,122000399,현대1차우성아파트,201905,6,17,0,0,0,0,0,0,0,0,13,6,67,31,407,111,243,109,164,60,206,47,142,58,147,57,174,82,143,84,164,92,163,109,233,123,266,129,135,112,83,126,72,92,51,110,24,66,매봉
9703,122000400,포스코사거리,201905,0,0,0,0,0,0,0,0,7,58,18,130,9,335,21,1124,36,2853,59,1804,61,807,101,731,112,672,100,626,172,664,165,541,164,574,234,593,434,627,214,421,157,244,195,294,121,376,40,93,삼성(무역센터)
9704,122000401,국민은행그린공원,201905,15,37,0,0,0,0,0,0,0,0,15,1,57,18,312,43,313,112,201,73,165,60,127,61,104,65,156,77,153,67,158,126,141,141,163,105,270,114,139,135,104,103,108,113,113,127,63,99,매봉
9705,122000402,삼익아파트앞,201905,0,0,0,0,0,0,0,0,38,11,101,63,416,89,1244,152,1022,394,760,227,550,159,444,101,387,89,371,115,391,140,335,137,353,114,465,177,442,241,303,192,205,143,196,96,94,60,19,2,매봉
9706,122000403,래미안포레아파트,201905,131,1274,117,335,70,124,0,0,0,0,87,15,133,219,545,247,1089,811,716,394,548,390,616,452,605,638,553,715,695,751,739,1083,717,1402,885,1480,983,2049,756,2035,494,1672,350,1787,339,1913,177,1419,수서
9707,122000404,래미안포레아파트,201905,13,3,0,0,0,0,0,0,183,46,167,43,338,72,622,165,632,410,385,217,246,162,215,169,192,240,233,267,242,286,209,353,235,463,220,456,246,626,172,521,152,482,109,423,95,412,40,119,수서
9708,122000408,한남대교전망카페,201905,208,330,23,41,0,0,0,0,249,290,158,267,188,548,500,743,900,1276,759,1105,643,987,713,975,813,1205,1003,1483,978,1424,1030,1527,1206,1670,1462,2002,1344,2758,1401,2152,1101,1476,1173,1444,1051,1433,481,745,신사
9709,122000503,도곡2동주민센터대치중학교,201905,0,0,0,0,0,0,0,0,0,0,0,18,3,105,12,124,8,145,6,106,13,111,14,95,17,116,13,122,19,141,18,133,20,167,10,180,22,289,13,130,19,93,22,87,12,57,8,21,매봉
9710,122000524,도곡2동주민센터대치중학교,201905,6,1,0,0,0,0,0,0,0,0,0,0,53,60,85,217,138,1041,94,643,99,262,138,179,228,181,233,197,280,191,625,172,874,184,255,161,251,188,221,176,196,105,253,113,201,101,114,64,매봉
9711,122000544,매봉역입구,201905,0,0,0,0,0,0,0,0,0,0,15,39,39,1271,110,4183,149,6390,139,3460,114,2250,70,2096,79,2212,130,2202,137,2243,228,2650,165,3466,129,5657,118,9438,99,4065,79,2138,65,1837,25,1272,5,365,매봉
9712,122000616,신논현역,201905,531,3,180,6,0,0,0,0,0,0,0,0,103,0,321,6,405,1,441,6,277,3,335,6,311,6,433,7,398,7,440,5,503,4,553,6,666,10,614,1,758,4,977,0,1247,5,702,2,강남
9713,122000640,마루공원,201905,1,10,0,0,0,0,0,0,0,0,8,45,80,36,229,61,230,100,116,41,82,68,94,90,77,100,73,114,119,112,103,186,104,201,92,246,85,218,59,256,40,335,34,264,20,303,22,199,대청
9714,122000641,대청초등학교,201905,1,37,0,0,0,0,0,0,0,0,75,76,101,155,337,124,386,274,335,191,165,155,104,188,115,262,137,315,101,295,96,360,144,481,137,511,121,627,51,774,49,620,32,618,38,821,21,479,대청
9715,122000642,일원1동주민센터,201905,6,68,0,0,0,0,0,0,0,0,219,73,1026,264,1865,504,2851,844,1869,617,1400,650,1095,646,1209,782,1188,939,1232,975,1209,1421,1860,1585,2581,1475,1870,1943,1167,2049,948,1552,808,1704,912,1672,672,1100,대청
9716,122000643,학여울역,201905,0,0,0,0,0,0,0,0,6,11,12,107,40,99,64,286,39,457,49,307,79,212,75,194,84,226,68,244,76,173,62,148,96,183,72,194,78,296,48,182,19,122,13,115,11,95,5,20,학여울
9717,122000644,학여울역,201905,80,53,1,0,0,0,0,0,0,0,0,0,47,42,158,77,386,140,126,68,123,56,113,55,169,35,193,76,152,51,185,37,245,54,302,34,310,37,268,24,230,23,211,30,190,37,143,22,학여울
9718,122000645,선릉역,201905,84,201,1,10,0,0,0,0,0,0,7,17,17,94,54,133,35,291,54,253,59,203,99,213,93,181,111,186,156,218,140,218,209,225,134,390,145,692,101,330,103,231,94,217,101,176,92,120,삼성(무역센터)
9719,122000651,도산공원사거리,201905,126,165,0,0,0,0,0,0,9,35,191,641,273,690,301,1528,656,4968,518,4208,701,1689,892,1111,1150,1056,1302,1130,1657,1120,1983,993,2255,953,3273,1008,5380,1179,3574,945,2233,752,2292,710,1597,665,658,435,압구정
9720,122000664,은곡마을진입로,201905,16,20,0,0,0,0,0,0,11,9,25,15,83,18,425,61,301,218,196,107,134,29,127,33,108,25,157,56,138,45,161,59,170,69,263,76,513,87,198,80,120,54,111,71,159,55,83,28,일원
9721,122000665,강남보건소.강남구립국제교육원,201905,494,280,33,23,0,0,0,0,0,0,134,250,408,177,1741,461,3380,1279,1753,659,1072,453,1222,480,1256,544,1429,570,1472,587,1501,703,1643,904,1732,815,1923,878,1268,765,1034,660,1193,637,1161,681,708,381,강남구청
9722,122000666,강남보건소.강남구립국제교육원,201905,53,144,0,0,0,0,0,0,117,40,118,181,135,282,566,546,788,1356,831,1550,701,1110,786,1078,662,1142,868,1246,831,1176,903,1262,815,1368,873,1450,1020,2061,871,1548,643,1223,549,1252,463,1564,338,657,강남구청
9723,122000673,세곡푸르지오,201905,22,203,42,183,9,31,0,0,0,0,2,73,12,114,47,116,118,247,87,249,66,167,32,143,63,162,38,206,32,236,44,304,40,400,51,443,73,627,30,716,18,434,27,463,13,487,15,368,일원
9724,122000674,세곡푸르지오,201905,86,25,0,0,0,0,0,0,33,26,164,77,528,210,1220,345,1261,528,433,141,265,137,196,74,242,80,226,111,148,68,138,66,164,108,170,103,210,99,76,60,64,46,59,74,75,73,80,51,일원
9725,122000675,은곡마을입구.리엔파크2단지,201905,174,465,124,157,14,31,0,0,33,37,1085,386,1616,487,4219,738,4410,1141,3202,678,2360,517,1948,577,2109,696,1851,701,1814,762,1993,1354,2225,1703,2460,1736,2734,2129,1897,1990,1220,1262,971,1210,982,1637,520,1223,복정
9726,122000686,못골마을.LH강남아이파크,201905,0,0,0,0,0,0,0,0,127,42,140,121,271,433,520,2871,1523,3725,600,2239,470,725,398,665,450,800,409,941,486,1035,775,1249,1919,1583,738,1809,676,2233,459,2330,240,1737,266,1720,272,2006,73,994,수서
9727,122000687,못골마을,201905,47,164,6,22,0,0,0,0,62,9,407,42,1595,213,3968,1150,3854,464,2384,433,1631,316,1497,252,1471,279,1483,287,1458,298,1731,472,3773,544,2441,488,4350,580,1657,512,812,403,564,413,327,520,142,379,수서
9728,122000688,세곡푸르지오,201905,0,0,0,0,0,0,0,0,92,65,178,106,364,311,485,429,566,977,455,435,404,310,268,354,387,462,425,528,498,561,430,743,460,1367,410,1180,295,1354,203,1408,170,1187,134,1125,197,1338,68,552,일원
9729,122000689,세곡푸르지오,201905,95,468,20,48,0,0,0,0,112,39,508,36,1272,199,4200,457,2779,841,1779,223,1150,213,1041,308,1184,383,1039,433,892,493,945,548,1285,872,1282,958,1275,1118,696,1011,439,956,336,851,253,941,175,683,일원
