,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9265,121900194,더케이호텔정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,70,2,96,18,187,16,261,12,138,2,111,5,124,0,93,0,88,5,87,1,77,3,107,2,114,0,138,4,118,3,97,1,89,1,34,양재(서초구청)
9266,121900195,경남상가,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,23,22,57,12,31,21,39,38,54,66,55,38,76,52,70,63,74,79,79,124,69,119,75,72,45,57,43,65,53,2,12,고속터미널
9267,121900196,서초구청,202004,0,0,0,0,0,0,0,0,0,0,0,0,82,504,804,992,1673,1269,720,990,536,611,376,589,429,509,605,580,636,767,595,750,816,835,1024,1255,1327,1767,885,894,535,451,479,410,286,197,31,19,양재(서초구청)
9268,121900197,언남중고교,202004,3,31,0,0,0,0,0,0,0,0,0,0,73,300,339,499,389,1361,291,998,245,622,239,722,213,793,248,851,183,908,223,1113,283,1326,261,1523,341,2309,287,2318,221,1635,178,1474,296,1568,106,677,매봉
9269,121900198,강남역.삼성전자,202004,0,0,0,0,0,0,0,0,0,0,302,1,3175,430,2454,2764,5189,4037,4552,2621,1660,1108,870,729,782,737,892,784,946,725,923,679,977,865,933,1450,1160,2067,948,1461,696,709,669,623,686,586,244,39,강남
9270,121900199,문화예술공원,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,24,1,22,1,49,1,30,5,22,3,26,9,24,1,17,5,54,6,10,4,21,5,21,2,22,2,13,3,24,0,12,0,5,양재(서초구청)
9271,121900200,서울고사거리,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,54,14,67,22,389,72,243,21,110,72,159,62,162,63,151,62,194,73,221,71,198,202,259,334,250,70,216,50,187,45,113,41,126,10,9,방배
9272,121900201,호남고속.신세계,202004,0,0,0,0,0,0,0,0,0,0,0,0,131,215,625,930,1536,901,892,542,455,430,410,439,536,478,549,633,635,594,697,617,849,677,1044,691,1260,700,1076,536,727,396,529,359,563,450,43,45,고속터미널
9273,121900202,외교안보연구원.서초구청,202004,1,4,0,0,0,0,0,0,0,0,0,0,14,219,139,749,355,1362,153,721,105,475,49,413,64,398,89,433,94,486,95,478,144,427,100,460,199,575,144,369,85,193,63,223,82,175,14,48,양재(서초구청)
9274,121900203,강남역.서초초교앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,15,195,46,880,105,1939,58,1836,61,829,76,651,110,657,133,768,153,641,167,595,149,730,171,1011,199,1365,177,1007,173,598,128,488,83,348,9,31,강남
9275,121900204,사당역,202004,0,0,0,0,0,0,0,0,0,0,0,0,209,327,987,1789,2603,1497,1606,1137,533,625,425,623,529,890,536,653,572,787,692,792,662,940,830,1425,1040,2209,1103,954,831,583,809,478,702,381,225,46,사당
9276,121900205,오거리,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,51,4,54,5,183,21,190,6,53,4,65,7,76,26,67,27,53,27,60,18,74,16,88,19,109,10,60,9,68,4,79,8,100,0,10,내방
9277,121900206,kt연구소,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,40,15,215,12,60,16,24,21,23,11,22,10,41,14,32,18,18,18,17,19,18,11,11,13,6,2,10,4,3,0,6,2,1,양재(서초구청)
9278,121900207,롯데칠성,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,13,26,36,70,87,37,31,56,18,71,27,74,31,98,25,102,30,99,36,129,28,188,23,244,50,154,22,111,27,108,10,115,10,11,4,강남
9279,121900208,미켈란아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,26,296,52,366,100,993,99,582,66,328,66,179,70,159,87,226,95,221,128,157,238,188,258,283,291,262,300,311,151,214,98,166,97,128,6,28,방배
9280,121900209,한신2차정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,5,13,46,80,45,109,44,53,46,35,38,35,36,27,43,28,94,41,60,26,40,35,59,44,55,19,30,26,19,13,18,16,29,7,4,1,고속터미널
9281,121900210,교보타워앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,436,291,2776,1276,3188,1495,2700,1810,1576,940,934,656,847,628,994,716,927,802,891,703,1045,783,1652,1105,2097,1561,1528,1287,716,724,606,764,413,511,25,28,강남
9282,121900211,내방역1번출구,202004,0,0,0,0,0,0,0,0,0,0,0,0,157,110,439,250,1252,598,1091,381,341,176,297,250,296,251,359,370,305,373,254,360,306,457,317,625,367,1217,163,615,158,349,115,278,132,278,1,8,내방
9283,121900212,서초고후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,16,54,3,112,35,179,18,174,42,106,46,81,66,46,77,92,107,77,119,109,131,109,117,103,165,142,140,113,105,72,58,78,51,57,3,12,서초
9284,121900213,한신2차후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,55,7,650,19,638,39,335,19,200,20,149,30,154,35,184,82,175,56,140,52,103,81,118,85,98,130,108,123,52,67,52,54,8,82,0,11,잠원
9285,121900214,대교방송,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,178,0,380,2,566,6,426,3,366,4,256,3,265,6,359,2,323,9,332,6,448,5,517,9,731,8,484,4,277,3,246,1,160,7,60,사당
9286,121900215,남부터미널,202004,0,0,0,0,0,0,0,0,0,0,0,0,27,65,55,106,62,366,42,148,29,92,38,89,36,95,49,60,36,80,44,60,59,99,71,75,49,79,27,51,13,43,12,18,4,14,0,1,남부터미널(예술의전당)
9287,121900216,서초경찰서,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,95,12,278,17,448,29,156,23,123,49,102,22,127,27,133,46,141,22,110,48,79,59,110,232,120,32,81,21,50,10,72,16,38,2,14,서초
9288,121900217,2호선교대역7번출구,202004,0,0,0,0,0,0,0,0,0,0,0,0,43,37,54,193,444,350,212,199,121,151,175,81,160,121,218,159,259,117,203,133,231,106,203,104,249,69,169,61,123,29,138,50,101,43,9,5,교대(법원·검찰청)
9289,121900218,교보사거리,202004,0,0,0,0,0,0,0,0,0,0,0,0,100,128,148,549,198,985,200,1019,110,364,128,237,99,243,145,251,139,294,169,265,174,307,267,436,315,703,278,546,146,314,238,284,134,211,8,20,논현
9290,121900220,롯데캐슬클래식,202004,0,0,0,0,0,0,0,0,0,0,0,0,38,13,52,9,62,13,57,26,49,8,77,9,108,4,87,13,76,9,77,6,158,15,119,13,146,16,117,11,122,17,67,6,56,6,19,2,강남
9291,121900221,대법원,202004,0,0,0,0,0,0,0,0,0,0,0,0,239,96,356,245,942,502,489,526,297,344,187,286,186,303,229,384,189,397,178,459,213,526,292,864,323,777,254,638,128,364,115,458,101,389,25,73,서초
9292,121900222,서초1동사무소,202004,0,0,0,0,0,0,0,0,0,0,0,0,67,16,279,34,437,47,306,89,147,83,121,53,96,88,105,71,120,118,122,116,122,117,211,143,173,167,129,184,59,137,42,102,14,119,2,18,교대(법원·검찰청)
9293,121900223,KEB하나은행,202004,0,0,0,0,0,0,0,0,0,0,0,0,19,38,105,85,185,237,182,173,77,60,105,26,142,24,148,27,113,24,140,38,124,24,257,35,283,62,127,49,72,37,54,46,38,23,0,1,남부터미널(예술의전당)
9294,121900224,현대아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,35,24,52,75,132,185,79,117,65,25,39,16,54,36,80,41,78,36,63,24,64,13,106,36,90,73,79,67,42,45,26,31,15,31,1,1,남부터미널(예술의전당)
9295,121900225,서울시인재개발원,202004,0,0,0,0,0,0,0,0,0,0,0,0,9,108,93,448,212,1250,127,341,84,125,92,120,57,118,74,82,88,80,93,67,163,62,336,133,632,95,152,66,53,52,118,41,24,29,1,0,남부터미널(예술의전당)
9296,121900226,남부터미널,202004,0,0,0,0,0,0,0,0,0,0,0,0,56,5,142,21,323,26,207,35,186,33,180,54,204,142,218,157,192,231,207,397,189,492,229,584,320,512,265,319,155,123,109,76,101,31,0,0,남부터미널(예술의전당)
9297,121900227,신동아아파트정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,80,217,240,1237,363,5105,268,1977,203,485,161,294,146,319,196,401,146,341,199,310,127,399,128,402,172,550,125,338,74,219,56,238,44,209,3,32,방배
9298,121900228,제약회관,202004,0,0,0,0,0,0,0,0,0,0,0,0,12,27,86,48,212,123,89,111,67,97,95,148,97,169,180,189,125,184,169,243,180,288,205,383,302,452,161,241,122,153,97,115,100,94,11,5,방배
9299,121900230,남부터미널,202004,0,0,0,0,0,0,0,0,0,0,0,1,21,61,38,287,97,548,33,364,27,227,44,118,52,146,61,166,144,211,94,137,101,112,151,97,166,111,91,67,47,54,59,34,42,38,3,4,남부터미널(예술의전당)
9300,121900231,예술의전당,202004,0,0,0,0,0,0,0,0,0,0,0,7,41,140,15,689,32,1920,22,1338,45,731,115,590,215,754,209,845,258,1044,298,1028,405,715,467,567,445,476,288,282,185,167,105,151,80,111,2,19,남부터미널(예술의전당)
9301,121900232,신중초등학교,202004,0,0,0,0,0,0,0,0,0,0,0,0,46,106,99,344,188,981,97,482,66,277,82,160,123,182,144,275,152,298,181,390,212,292,328,407,432,485,202,320,143,240,65,249,23,179,2,23,남부터미널(예술의전당)
9302,121900233,남부터미널.BC카드앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,41,27,264,154,1056,280,496,226,220,155,77,109,130,141,151,167,130,150,118,156,116,194,230,178,267,232,244,234,179,172,182,168,170,207,55,50,남부터미널(예술의전당)
9303,121900234,방배빌딩,202004,0,0,0,0,0,0,0,0,0,0,0,0,56,79,253,230,305,674,213,190,151,108,181,84,211,106,230,129,195,147,215,200,233,199,457,258,469,364,243,367,100,222,110,203,55,234,9,18,방배
9304,121900235,삼환아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,189,64,993,57,847,131,446,147,304,99,323,64,350,92,368,99,334,121,327,139,422,175,482,219,497,305,326,302,174,223,168,137,84,190,13,30,방배
9305,121900236,상문고등학교.수표교교회,202004,0,0,0,0,0,0,0,0,0,0,0,0,108,24,311,95,391,403,220,100,169,92,148,92,200,70,271,119,217,85,245,127,340,124,308,126,344,185,290,165,148,86,168,94,91,57,9,20,방배
9306,121900237,청호나이스,202004,0,0,0,0,0,0,0,0,0,0,0,0,27,77,152,451,319,1417,171,760,159,323,98,184,112,155,186,200,181,219,176,207,175,213,191,256,332,215,175,205,112,156,95,124,103,167,39,109,남부터미널(예술의전당)
9307,121900238,대검찰청.서초경찰서,202004,0,0,0,0,0,0,0,0,0,0,0,0,12,62,123,183,350,743,172,325,88,145,141,199,99,206,154,218,150,211,150,218,138,192,125,277,226,343,138,158,112,155,102,128,76,117,31,35,서초
9308,121900239,진흥아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,49,13,113,50,132,92,190,55,106,28,110,19,107,22,173,23,161,21,151,24,150,33,150,24,147,44,75,43,55,31,47,26,59,24,14,5,강남
9309,121900240,유원아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,28,25,110,82,177,305,129,128,159,114,191,95,161,79,174,110,224,93,232,91,197,103,159,91,186,161,136,125,81,99,85,102,122,76,13,19,교대(법원·검찰청)
9310,121900241,경원중학교,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,34,29,40,38,20,37,21,45,33,45,43,34,34,30,28,36,40,40,51,20,74,28,41,14,44,11,32,28,24,4,19,0,1,잠원
9311,121900242,매일상가,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,50,82,73,56,54,30,20,39,32,33,24,57,30,50,60,38,53,49,60,64,91,31,101,10,54,10,18,2,16,1,0,0,0,잠원
9312,121900245,반포1동성당,202004,0,0,0,0,0,0,0,0,0,0,0,0,117,19,273,53,700,50,379,93,134,64,131,21,179,24,200,44,139,60,166,46,161,68,202,83,250,103,153,145,111,119,112,112,81,102,22,9,논현
9313,121900246,논현역,202004,0,0,0,0,0,0,0,0,0,0,45,6,1542,122,6829,226,10579,672,8318,567,2971,187,1876,95,1811,184,1943,239,1546,160,1334,158,1377,246,2019,301,2871,567,1735,449,989,294,859,335,578,250,5,2,논현
9314,121900247,삼성래미안아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,97,30,144,95,434,192,382,155,123,108,139,162,139,137,139,146,138,167,146,149,169,153,136,168,174,174,174,234,142,178,113,121,95,172,24,30,고속터미널
9315,121900248,삼성래미안.이수역방향,202004,0,0,0,0,0,0,0,0,0,0,0,0,187,143,710,516,2359,878,1613,788,762,573,573,606,679,816,808,900,895,864,1039,845,1036,801,1221,1015,1312,1173,1336,956,877,470,724,465,650,317,110,76,고속터미널
9316,121900250,서래마을.서래글로벌빌리지센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,18,213,100,165,108,402,113,709,119,315,81,218,126,239,149,240,200,250,221,222,280,210,252,210,288,285,214,292,153,249,253,148,159,154,24,36,고속터미널
9317,121900251,경부고속터미널,202004,0,0,0,0,0,0,0,0,0,0,0,0,130,9,440,24,1059,20,579,13,321,18,234,18,310,23,415,31,330,38,253,17,245,41,271,36,342,54,265,38,223,20,179,11,124,5,10,2,고속터미널
9318,121900252,서래마을입구,202004,0,0,0,0,0,0,0,0,0,0,0,0,63,51,181,101,423,180,284,170,214,89,256,73,313,100,357,81,374,90,426,110,444,92,543,117,612,134,431,118,513,96,700,94,647,79,187,31,고속터미널
9319,121900253,반포종합운동장,202004,3,16,0,0,0,0,0,0,0,0,7,101,42,449,96,727,155,1703,155,1605,82,809,107,647,109,695,154,859,191,829,193,815,200,820,258,1081,294,1250,180,1325,148,782,119,672,133,690,61,290,고속터미널
9320,121900254,서래마을.서래글로벌빌리지센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,44,66,156,176,205,482,247,635,295,257,287,164,297,136,296,165,418,203,486,154,508,163,518,197,592,275,449,242,430,176,618,134,308,132,100,36,고속터미널
9321,121900255,강남의림한방병원,202004,0,0,0,0,0,0,0,0,0,0,0,0,146,27,442,52,886,263,451,166,290,57,228,46,260,72,318,42,335,61,229,68,213,68,203,75,205,71,155,74,90,69,71,38,54,28,6,5,총신대입구(이수)
9322,121900258,이수역2번출구,202004,0,0,0,0,0,0,0,0,0,0,568,314,1803,685,3984,1612,6936,1723,5566,1274,2786,1174,2158,1146,2462,1185,2607,1390,2414,1611,2281,1860,2453,1969,2580,2123,3087,2631,2951,1815,1904,1265,1542,1247,1133,624,115,22,총신대입구(이수)
9323,121900259,방배1동주민센터.방배아크로타워,202004,0,0,0,0,0,0,0,0,0,0,0,0,25,128,60,287,119,606,158,455,148,351,195,343,282,370,226,436,235,424,314,471,323,481,329,680,323,778,316,504,269,320,228,296,202,228,34,23,방배
9324,121900260,방배브라운가아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,76,7,164,58,269,214,164,102,81,82,111,60,103,113,126,129,79,90,106,134,131,165,112,229,167,249,72,253,39,139,23,105,12,83,1,32,내방
9325,121900261,방일초등학교,202004,0,0,0,0,0,0,0,0,0,0,0,0,13,110,29,423,74,979,88,704,124,425,144,358,137,360,131,384,144,403,183,413,189,454,195,653,219,857,128,421,116,291,50,198,67,238,11,30,내방
9326,121900262,내방역,202004,0,0,0,0,0,0,0,0,0,0,0,0,81,161,275,921,970,1826,843,1328,335,615,227,520,304,521,276,678,211,611,280,639,297,734,351,1140,455,2056,416,950,289,449,271,346,185,300,35,80,내방
9327,121900263,서울교통공사,202004,0,0,0,0,0,0,0,0,0,0,0,0,28,67,249,156,346,241,174,146,226,118,159,111,203,142,235,170,185,179,146,216,191,227,185,341,128,543,93,348,82,206,57,178,40,184,0,30,사당
9328,121900264,방배역3번출구,202004,0,0,0,0,0,0,0,0,0,0,0,0,214,122,424,676,1226,845,713,646,680,538,747,673,965,748,1053,953,1210,870,1514,1039,1584,1301,1944,1691,2630,2308,2099,1362,1648,754,1582,614,1610,525,396,99,방배
9329,121900265,주택단지,202004,0,0,0,0,0,0,0,0,0,0,0,0,97,23,428,45,602,235,385,107,305,99,244,144,198,160,253,155,216,173,171,215,216,260,248,242,339,460,164,285,77,217,73,195,32,205,10,57,방배
9330,121900266,방배래미안타워,202004,0,0,0,0,0,0,0,0,0,0,0,0,195,16,895,177,875,140,525,72,369,59,324,64,368,88,361,96,330,74,306,124,367,128,384,169,233,221,164,152,117,154,80,147,52,135,15,13,방배
9331,121900267,연세사랑병원,202004,0,0,0,0,0,0,0,0,0,0,0,0,39,20,103,18,288,31,88,32,61,32,54,23,84,36,48,25,73,20,66,22,57,28,64,44,90,39,45,20,20,15,22,13,7,8,0,0,사당
9332,121900269,방배역.백석대,202004,0,0,0,0,0,0,0,0,0,0,0,0,88,254,217,683,603,1324,272,874,149,493,112,406,124,487,143,530,142,487,143,466,126,569,132,522,194,578,94,380,49,212,62,188,28,149,5,29,방배
9333,121900270,대우효령아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,36,103,89,162,68,304,64,189,30,160,19,155,19,137,20,155,18,141,15,163,13,211,17,214,25,256,4,161,7,104,2,79,9,72,5,27,방배
9334,121900271,경남아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,248,11,71,50,260,41,156,19,89,18,72,15,73,39,101,24,63,21,108,64,102,51,112,44,117,20,156,18,97,16,81,5,78,0,21,방배
9335,121900273,교육개발원입구사거리,202004,0,0,0,0,0,0,0,0,0,0,19,16,185,784,461,1562,450,2490,376,1568,230,951,252,1031,271,1055,387,1205,382,1295,441,1207,391,1478,688,2272,1191,2827,540,1452,328,998,251,916,255,608,38,206,양재(서초구청)
9336,121900274,삽준네마을,202004,0,0,0,0,0,0,0,0,0,0,44,8,182,76,644,189,614,293,312,427,187,230,191,160,231,153,259,229,227,167,183,210,294,193,256,177,317,216,152,255,152,189,106,140,68,141,7,62,양재(서초구청)
9337,121900277,우성아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,62,196,227,1485,262,2003,215,1058,217,571,233,492,224,738,268,957,360,649,411,723,415,728,453,878,368,1284,241,1535,187,1036,164,923,92,996,17,454,양재(서초구청)
9338,121900278,코오롱아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,34,307,112,854,67,3928,57,1630,49,903,73,624,68,594,58,729,60,639,119,754,90,731,120,805,303,860,133,934,78,597,18,519,13,493,4,227,양재(서초구청)
9339,121900279,삽준네마을,202004,0,0,0,0,0,0,0,0,0,0,0,0,45,57,216,258,168,278,159,204,107,122,92,102,94,111,117,122,99,135,89,127,125,121,174,151,101,243,118,301,118,240,88,238,52,266,19,102,양재(서초구청)
9340,121900280,교총회관,202004,0,0,0,0,0,0,0,0,0,0,0,0,26,106,50,313,62,349,91,452,53,394,77,308,60,213,47,198,87,220,98,225,153,228,263,247,508,272,180,357,111,175,106,196,61,153,9,65,양재(서초구청)
9341,121900281,예술의전당,202004,0,0,0,0,0,0,0,0,0,0,0,0,74,130,103,221,155,558,97,458,89,355,120,235,205,248,207,276,214,341,279,295,375,228,564,165,595,107,371,68,181,45,142,51,83,24,1,1,남부터미널(예술의전당)
9342,121900284,더케이호텔정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,2,84,1,23,6,47,4,44,6,43,3,59,5,31,5,41,7,43,7,23,10,47,10,53,5,22,2,29,6,22,1,2,0,양재(서초구청)
9343,121900286,예비군훈련장,202004,0,4,0,0,0,0,0,0,0,0,35,1,77,21,126,76,148,105,108,87,97,52,63,35,71,56,115,74,92,61,156,92,209,103,155,79,77,143,36,107,65,118,38,97,22,121,2,35,일원
9344,121900287,신흥마을입구,202004,0,1,0,0,0,0,0,0,0,0,8,1,3,8,2,64,1,98,4,17,7,28,10,18,8,14,13,13,14,10,14,17,14,34,16,28,4,12,5,13,10,14,12,7,0,6,1,5,일원
9345,121900288,헌인릉.꽃시장,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,28,2,1,3,1,5,1,0,1,2,0,1,1,8,1,31,2,6,2,9,2,0,1,0,0,2,2,0,2,일원
9346,121900290,일동제약,202004,0,0,0,0,0,0,0,0,0,0,0,0,16,175,58,789,253,2638,224,1659,140,594,157,294,170,207,174,294,162,236,200,221,159,201,167,215,276,250,180,266,140,158,102,113,100,79,25,33,양재(서초구청)
9347,121900291,원불교,202004,6,14,0,0,0,0,0,0,0,0,0,0,199,230,265,658,438,2372,421,1371,279,580,247,523,213,451,235,468,286,496,333,476,290,441,321,696,597,760,515,732,436,477,315,364,212,266,124,128,매봉
9348,121900292,원불교,202004,0,0,0,0,0,0,0,0,0,0,0,25,28,61,245,87,180,226,205,183,88,130,86,103,109,88,130,107,149,102,135,148,148,138,218,126,596,201,322,126,177,90,171,77,132,59,9,21,매봉
9349,121900293,동원산업,202004,15,147,0,0,0,0,0,0,0,0,0,0,286,1006,747,4518,988,11003,783,5575,572,2668,647,1921,721,1709,681,1900,805,2034,937,2223,917,2260,989,2718,1197,3759,860,3683,689,2575,708,2223,566,2152,232,1205,매봉
9350,121900294,서초푸르지오써밋,202004,0,0,0,0,0,0,0,0,0,0,0,0,83,1,413,11,541,6,430,7,205,5,179,4,230,2,243,5,196,3,232,0,212,2,213,1,294,2,168,3,210,1,185,2,171,3,18,1,강남
9351,121900295,종로교회,202004,0,0,0,0,0,0,0,0,0,0,0,0,38,27,170,54,261,116,113,94,119,118,88,95,119,122,117,145,125,112,157,235,137,219,121,258,128,359,60,313,59,201,41,186,11,145,4,41,방배
9352,121900296,국립국악원,202004,0,0,0,0,0,0,0,0,0,0,0,0,35,114,110,111,126,300,99,165,32,105,41,88,32,105,29,102,27,100,47,92,63,50,108,42,194,42,43,30,26,16,15,12,8,7,0,2,방배
9353,121900298,일동제약,202004,0,0,0,0,0,0,0,0,0,0,0,4,20,389,105,1042,151,1794,104,1079,117,667,159,641,162,615,159,639,200,558,194,569,220,638,457,661,829,707,461,435,335,300,178,304,73,208,7,62,양재(서초구청)
9354,121900299,서울추모공원,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,96,0,54,0,22,0,8,0,7,0,7,0,7,0,5,0,8,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,양재(서초구청)
9355,121900300,서울추모공원,202004,0,0,0,0,0,0,0,0,0,0,5,0,30,57,43,21,50,18,38,9,65,13,47,14,70,7,94,11,65,9,215,12,213,5,53,1,33,1,32,7,10,12,1,0,5,0,0,0,양재(서초구청)
9356,121900301,양재동화물터미널,202004,0,0,0,0,0,0,0,0,0,0,5,0,3,0,69,1,31,2,35,2,68,4,72,1,84,3,52,3,41,3,75,4,95,2,141,1,87,0,64,0,66,0,26,0,33,0,0,0,양재(서초구청)
9357,121900302,양재동화물터미널,202004,0,0,0,0,0,0,0,0,0,0,0,0,3,31,5,125,2,103,2,72,2,107,1,61,4,27,3,40,3,32,0,22,3,25,2,45,0,17,0,13,2,46,0,61,0,31,0,17,양재(서초구청)
9358,121900303,아리랑TV.국립국악원,202004,0,0,0,0,0,0,0,0,0,0,0,0,38,40,113,373,131,1309,181,806,238,211,284,132,243,194,252,322,213,254,306,260,350,252,656,298,1047,501,366,447,160,384,76,438,104,344,21,55,남부터미널(예술의전당)
9359,121900304,서초호반써밋,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,15,88,63,12,35,17,13,4,12,1,18,9,16,2,8,4,54,5,8,5,14,2,13,2,5,0,3,0,3,3,0,0,0,남태령
9360,121900305,서초힐스아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,18,36,31,1,13,4,7,0,4,1,21,1,1,1,4,4,4,1,0,0,1,1,0,1,3,0,2,0,1,1,1,0,0,남태령
9361,121900306,LH3.4단지,202004,0,0,0,0,0,0,0,0,0,0,0,0,160,0,620,0,544,0,289,1,214,0,212,1,172,0,237,1,138,1,218,2,114,2,51,0,103,0,41,0,47,0,31,0,23,0,0,0,남태령
9362,121900307,LH5단지,202004,0,0,0,0,0,0,0,0,0,0,20,0,113,4,289,12,287,16,150,11,92,6,62,3,88,12,108,8,57,2,66,7,73,15,20,7,19,1,12,21,14,26,13,5,5,6,0,4,양재(서초구청)
9363,121900308,언남초등학교,202004,0,18,0,0,0,0,0,0,0,0,0,0,6,14,19,123,9,300,8,86,7,109,14,130,12,174,15,156,11,166,21,205,24,216,22,266,16,270,8,344,5,338,7,310,7,299,1,128,매봉
9364,121900309,서초더샵포레,202004,0,14,0,0,0,0,0,0,0,0,0,0,1,21,4,218,8,306,7,76,6,54,3,79,8,142,2,127,5,143,10,187,13,160,13,219,12,283,9,278,4,220,17,212,5,173,3,118,일원
9365,121900310,서초포레스타3단지정문,202004,1,28,0,0,0,0,0,0,0,0,0,0,5,38,48,113,25,177,8,91,13,163,7,183,24,222,21,266,29,291,36,419,22,391,17,375,40,460,27,459,33,385,12,414,9,506,4,229,매봉
9366,121900311,서초포레스타3단지정문,202004,0,0,0,0,0,0,0,0,0,0,58,0,273,4,577,14,885,12,602,14,439,17,315,13,373,8,477,19,437,22,416,24,353,26,352,29,291,24,185,12,101,6,97,11,79,2,10,1,매봉
9367,121900312,언남초등학교,202004,0,0,0,0,0,0,0,0,0,0,27,0,135,0,453,3,674,23,469,23,296,15,230,7,236,10,247,4,245,20,272,17,262,17,147,28,166,9,141,3,76,10,56,6,40,4,10,1,매봉
9368,121900313,서초더샵포레,202004,0,0,0,0,0,0,0,0,0,0,30,0,207,0,467,9,718,48,571,22,404,49,285,15,312,13,338,15,271,23,303,45,371,38,609,21,516,23,245,10,172,12,136,13,106,6,29,0,일원
9369,121900314,방배반딧불센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,10,2,7,4,21,1,26,2,35,1,34,5,37,4,40,8,60,13,56,3,67,1,66,1,52,0,31,1,20,2,21,방배
9370,121900315,서초포레스타3단지후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,29,0,66,0,52,0,29,0,1,1,9,0,6,0,23,0,10,0,29,0,10,1,6,1,16,0,3,0,6,1,3,0,1,0,0,0,매봉
9371,121900316,서초포레스타3단지후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,10,0,24,0,11,1,29,0,11,0,18,0,14,1,16,0,52,0,14,0,2,0,6,0,0,매봉
9372,121900317,서초포레스타5단지정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52,7,10,5,36,6,9,4,15,4,8,1,17,5,19,12,13,13,8,5,29,6,8,0,0,0,6,0,0,0,0,0,0,0,매봉
9373,121900318,서초포레스타5단지정문,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,8,5,14,4,18,1,18,0,17,2,30,1,15,4,15,0,14,0,5,0,2,0,5,0,2,매봉
9374,121900319,청계산입구역,202004,0,0,0,0,0,0,0,0,0,0,0,0,13,99,61,250,91,220,70,224,36,88,41,77,31,52,64,72,50,40,42,66,26,128,26,247,15,185,13,94,7,43,3,30,3,12,0,0,매봉
9375,121900320,청계산입구역,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6,91,32,33,16,9,29,27,38,35,67,13,30,31,56,39,54,28,94,47,151,94,195,69,102,46,69,34,68,32,79,5,5,매봉
