,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
8322,120000047,신림사거리,201904,292,351,0,0,0,0,0,0,22,28,315,3496,397,4691,782,20386,1148,25258,545,15687,571,7665,704,6965,924,7408,980,6384,1165,5584,1500,5094,1735,5958,2197,6353,3620,6340,3911,4464,2906,3676,2791,3026,2733,3130,1663,1721,신림
8323,120000048,패션문화의거리입구,201904,2178,369,345,224,253,98,317,94,687,194,2999,2218,4150,1960,8020,3894,20081,7387,9630,5496,6799,4462,6045,3735,6813,4345,7673,4922,8047,4622,8538,5005,9843,5210,11417,6038,15018,6742,14437,6007,10891,4238,10940,4049,11172,3544,7913,2100,신림
8324,120000049,보라매공원.보라매병원,201904,316,617,96,71,38,32,62,87,710,259,2082,703,3338,1329,7379,2337,8683,9339,5465,3956,4191,2892,3594,2633,3716,2746,4046,3297,3662,3165,3295,3350,3755,3983,4900,3842,8671,5130,4438,4851,4018,3608,2634,3204,2190,3523,1216,2224,신림
8325,120000050,롯데백화점관악점,201904,251,844,18,229,17,229,12,238,68,236,1246,1179,2116,1618,6010,4680,6823,10845,5136,5885,3803,3401,3679,3149,3998,3711,3729,3798,4233,4330,4670,4875,4836,5266,5665,6608,9156,9161,4704,8852,3959,6249,3147,5754,2462,5664,1580,3621,신림
8326,120000051,패션문화의거리입구,201904,1215,955,20,306,65,458,53,431,65,314,825,1812,1609,2641,3129,6326,4309,8163,3283,5869,2725,3905,2457,3767,3022,4404,3091,4213,3492,4721,3638,4920,3937,5720,4533,6907,5720,10161,5725,7935,4695,5875,5059,5134,4714,4745,3851,3002,신림
8327,120000052,신림사거리,201904,4803,282,0,0,0,0,0,0,0,0,1390,1001,4292,735,7538,832,10542,1434,9364,1465,7484,1534,6175,1907,7680,2253,8264,2169,8490,2362,9775,2691,11767,3050,16319,3359,23204,4229,25416,4433,19470,3128,19314,3001,21156,3007,16379,1870,신림
8328,120000053,서원동문화교앞,201904,69,930,0,0,0,0,0,0,369,53,579,580,838,1186,3303,1287,2307,1796,1972,1768,1599,1452,1332,1489,1400,1768,1470,2013,1242,2404,1360,2897,1476,3500,1413,4631,1244,6236,1253,7410,909,5801,901,5742,843,6193,464,4207,신림
8329,120000054,서림동주민센터.신화단지,201904,206,2235,0,0,0,0,0,0,145,69,454,655,842,1818,2765,2355,2729,2894,1801,2849,1570,2541,1331,2518,1360,3136,1443,3425,1383,3621,1692,4844,1807,6093,1775,7216,1842,10196,1789,11783,1775,9162,1731,8680,1817,9216,1082,7392,봉천
8330,120000055,삼성동시장,201904,178,1385,0,0,0,0,0,0,147,86,984,844,1117,1397,2434,3055,3124,4579,2174,4072,1932,3518,1708,3553,1927,4038,1844,4390,1813,4459,2084,5585,2309,6701,2180,8060,2227,9609,1930,10002,1430,6797,1090,6141,895,5933,526,4191,봉천
8331,120000056,대학동고시촌입구,201904,121,1567,0,2,0,0,0,0,550,272,2214,1084,2706,1934,5957,3619,8379,5948,7321,4638,5534,3599,4685,3592,6055,3946,5723,4124,4343,3796,4480,4307,4724,5049,5035,6164,4769,8029,3808,9882,3345,7119,3358,6807,4427,7328,2315,5091,봉천
8332,120000057,서울산업정보학교.삼성교,201904,65,404,0,1,0,0,0,0,345,125,1013,237,2549,584,5716,3145,7311,4009,6761,2219,4705,1818,3633,1319,4442,1152,4108,1190,3127,1164,2832,1013,4671,1004,3782,1043,3007,1184,2351,1552,1618,1161,1601,1264,1807,1552,1006,1274,봉천
8333,120000058,관악산입구.관악문화관도서관,201904,2,41,0,0,0,0,0,0,43,91,296,410,916,644,2017,1123,1953,1937,1924,3343,1740,3305,2093,2001,3342,1667,3597,1591,3848,1374,4484,975,4971,743,3357,631,2509,488,1061,385,609,289,430,229,392,224,173,133,서울대입구(관악구청)
8334,120000059,사당역4번출구,201904,6,6,15,99,16,184,12,275,5,331,117,1284,24,1824,36,3320,27,2988,29,2198,31,1730,20,1606,13,1708,17,1984,39,1640,68,1735,80,2088,129,2035,148,1739,143,1363,106,1310,192,1296,162,1594,116,1465,사당
8335,120000061,남태령역,201904,48,280,27,100,3,21,0,2,0,7,42,184,11,274,146,1225,345,2363,144,747,117,372,96,422,111,537,106,510,94,459,119,608,276,749,207,896,266,1013,146,1100,110,1164,87,1091,66,836,50,540,남태령
8336,120000062,낙성대입구,201904,11,92,0,0,0,0,0,0,0,0,161,96,73,230,192,186,272,422,210,543,145,356,168,315,228,339,250,382,196,337,238,385,244,428,278,530,265,517,261,539,196,407,323,330,221,350,161,411,서울대입구(관악구청)
8337,120000063,삼성동주민센터,201904,630,1497,0,0,0,0,0,0,104,3,294,493,401,1067,734,2108,1049,2986,1075,2155,914,1944,1038,1886,1376,2272,1479,2512,1547,2423,1692,2939,2086,3503,2406,3871,2979,4702,2586,5335,2323,4333,2131,4082,2752,4867,1823,3981,봉천
8338,120000064,미림고개,201904,51,632,0,0,0,0,0,0,41,5,166,262,207,450,638,1059,690,683,520,682,275,727,243,738,286,855,252,944,256,1080,242,1301,255,1718,288,2002,326,2577,309,3101,239,2555,251,2187,289,2500,158,2051,신림
8339,120000065,미림여고.미림여자정보과학고,201904,45,649,0,0,0,0,0,0,101,4,190,236,257,657,773,5560,784,1302,636,1055,590,1017,608,1004,633,1211,511,1386,542,1568,599,2052,2122,2595,1236,2864,1062,3472,808,3849,912,2946,614,2400,789,2500,356,2076,신림
8340,120000066,신우초등학교,201904,14,140,0,0,0,0,0,0,44,5,131,47,208,219,323,191,313,764,518,546,278,546,238,574,295,551,414,622,956,687,545,670,681,766,633,780,283,735,267,907,165,886,144,878,92,759,75,468,봉천
8341,120000067,삼성산성지,201904,14,160,0,0,0,0,0,0,12,19,75,77,79,226,93,191,42,213,20,390,42,465,73,435,79,441,91,555,99,784,109,559,272,724,212,827,111,912,61,1180,45,1104,45,1076,65,975,21,577,신림
8342,120000068,산장아파트,201904,24,555,0,0,0,0,0,0,22,28,81,213,125,226,637,195,555,310,289,330,233,392,189,469,245,591,244,665,171,908,199,997,223,1382,245,1488,249,1756,222,2256,168,1683,167,1616,97,1755,77,1305,신림
8343,120000069,삼성산주공아파트,201904,96,761,0,0,0,0,0,0,87,21,361,203,523,239,1683,272,1713,385,1068,453,596,400,641,519,630,715,644,839,545,1275,624,1456,1028,2130,987,2225,1028,2572,911,3108,606,2282,439,2136,495,2431,294,1842,신림
8344,120000070,산복터널.관악산휴먼시아2단지,201904,3,257,0,0,0,0,0,0,2,7,42,170,171,290,541,552,414,452,267,470,139,342,106,363,108,512,116,611,85,608,53,867,77,1347,70,1305,75,1586,66,1720,41,1620,28,1358,30,1504,21,1139,신림
8345,120000071,산복터널.관악산휴먼시아2단지,201904,35,24,0,0,0,0,0,0,189,112,351,47,1108,53,2542,247,1947,146,1436,70,812,68,811,65,738,102,557,130,492,147,404,177,415,282,425,332,415,394,236,375,176,266,143,235,121,225,62,168,신림
8346,120000072,삼성산주공아파트,201904,91,155,0,0,0,0,0,0,490,55,819,211,1202,357,3115,806,3040,895,1662,534,1222,376,974,323,907,421,1012,465,804,457,679,461,691,646,658,702,585,933,472,761,316,741,207,558,177,582,111,430,신림
8347,120000073,산장아파트,201904,47,46,0,0,0,0,0,0,257,191,482,59,1040,46,2765,65,2524,94,1659,138,1226,145,1035,122,1073,134,997,139,811,217,732,143,753,132,756,148,752,218,524,181,320,177,231,197,152,133,110,91,신림
8348,120000074,삼성산성지,201904,9,29,0,0,0,0,0,0,157,74,396,32,380,20,288,157,351,451,198,203,148,177,187,109,412,105,396,156,304,246,316,169,577,177,333,117,175,128,100,144,42,144,56,174,115,152,35,72,봉천
8349,120000075,신우초등학교,201904,20,69,0,0,0,0,0,0,564,142,907,88,1257,112,2711,812,2798,1326,1944,715,1366,419,1203,257,1235,276,1188,461,1252,408,946,343,1506,516,1296,439,777,412,667,406,349,270,261,302,183,248,67,141,봉천
8350,120000076,미림여고.미림여자정보과학고,201904,60,116,0,0,0,0,0,0,877,103,1716,133,2695,217,6414,2151,6260,570,4127,513,3251,500,2732,407,2810,371,2399,411,1923,433,1903,498,4788,652,2730,722,2294,751,1459,697,2329,475,898,406,835,295,406,224,봉천
8351,120000077,미림고개.고시촌입구,201904,110,149,0,0,0,0,0,0,565,196,1236,193,2625,171,5807,522,5818,1069,4058,961,2768,770,2525,652,2725,646,2407,679,1960,628,1830,657,2915,764,2357,837,2059,979,1420,813,1341,543,996,440,963,440,500,281,봉천
8352,120000078,관악농협신림지점앞,201904,606,198,0,2,0,0,0,0,535,267,731,232,1941,595,3354,1035,4340,1730,3899,1620,3707,1431,3452,1245,4126,1254,4276,1240,3528,1169,3401,1218,4176,1487,4533,1432,5298,1580,3731,1337,2987,887,3302,716,5576,624,2645,329,봉천
8353,120000079,쑥고개,201904,0,0,0,0,0,0,0,0,0,0,247,61,279,125,309,171,283,208,420,222,342,276,288,161,282,137,308,152,196,128,198,141,207,243,202,245,285,219,164,139,106,85,81,125,60,137,13,25,봉천
8354,120000080,쑥고개시장,201904,0,0,0,0,0,0,0,0,0,0,49,99,41,148,42,194,120,354,179,271,147,219,116,212,116,232,141,221,106,171,125,208,142,301,117,290,123,328,66,188,55,93,62,103,46,111,5,22,봉천
8355,120000081,영락고교.영락유헬스고,201904,0,0,0,0,0,0,0,0,0,0,162,74,307,59,294,87,384,154,420,152,395,124,369,150,323,146,326,152,278,127,251,143,603,296,510,297,459,228,181,145,193,126,169,113,267,126,22,27,봉천
8356,120000082,청룡시장,201904,0,0,0,0,0,0,0,0,0,0,172,306,359,111,342,142,421,331,419,389,322,266,230,201,269,275,225,232,196,239,176,215,215,241,207,291,256,247,184,168,151,112,126,133,92,166,25,56,서울대입구(관악구청)
8357,120000083,관악구청,201904,0,0,0,0,0,0,0,0,0,0,5,922,49,669,45,766,93,1102,101,1067,75,779,60,693,70,736,81,679,91,570,84,580,110,665,67,634,126,606,58,399,55,220,31,238,43,200,16,48,서울대입구(관악구청)
8358,120000084,청룡시장,201904,83,95,0,0,0,0,0,0,5,15,110,101,174,232,448,446,444,486,407,529,412,308,391,251,423,339,490,429,425,333,391,410,464,465,602,558,725,813,593,884,567,765,487,773,496,775,273,482,서울대입구(관악구청)
8359,120000085,영락고교.영락유헬스고,201904,23,51,0,0,0,0,0,0,16,4,83,80,213,300,501,1126,543,771,335,551,304,294,288,232,375,258,485,413,335,296,374,293,552,350,655,403,497,582,354,509,323,458,417,496,514,464,169,307,봉천
8360,120000086,쑥고개시장,201904,19,115,0,0,0,0,0,0,35,2,29,56,70,190,302,181,252,382,242,309,187,282,187,261,248,345,284,438,253,414,278,511,418,659,465,714,499,867,284,1029,318,886,226,869,179,919,95,680,봉천
8361,120000087,쑥고개,201904,7,333,0,0,0,0,0,0,15,11,41,68,142,161,364,212,327,463,381,289,232,300,175,272,175,375,209,466,130,517,122,681,192,934,186,1111,199,1662,156,2068,139,1649,156,1547,93,1649,50,1241,봉천
8362,120000088,은천교,201904,51,132,0,0,0,0,0,0,546,113,555,401,560,488,1035,596,1586,1361,1153,1064,1010,897,663,720,771,978,817,1007,787,1148,844,1406,1245,1735,1152,2069,965,2534,831,2596,637,1984,691,1923,669,1696,300,1018,봉천
8363,120000089,봉일시장,201904,0,0,0,0,0,0,0,0,744,74,1105,175,713,239,1487,250,1799,786,1726,447,1481,521,1168,418,1211,585,1354,672,1123,742,1275,889,1294,1040,1221,1117,1512,1326,1385,1228,914,851,863,739,647,603,248,158,봉천
8364,120000090,은천초등학교,201904,0,0,0,0,0,0,0,0,402,92,339,203,451,178,1237,404,1812,875,1355,515,858,399,719,450,742,531,944,603,788,635,743,705,899,829,946,824,966,1032,594,940,458,637,314,603,301,531,90,191,봉천
8365,120000091,두산.벽산아파트.서울관광고등학교,201904,0,0,0,0,0,0,0,0,779,193,721,253,1306,294,2851,1933,2653,1062,1845,764,1437,745,984,759,967,917,1104,1133,989,1065,951,1295,2196,1605,1211,1711,1090,2059,939,1779,642,1245,701,1070,455,945,112,412,봉천
8366,120000092,현대시장앞,201904,0,0,0,0,0,0,0,0,806,156,885,179,1027,175,1818,292,1942,427,1877,541,1591,546,1381,520,1439,514,1442,703,1473,733,1469,810,1524,975,1422,919,1838,1162,1329,1055,951,754,796,649,751,560,204,216,서울대입구(관악구청)
8367,120000093,관악동부센트레빌아파트앞,201904,0,0,0,0,0,0,0,0,154,219,396,208,923,220,2415,476,1470,717,1497,809,778,529,643,444,605,378,592,433,417,523,341,604,482,743,454,737,442,1004,359,872,251,631,189,592,164,516,57,207,서울대입구(관악구청)
8368,120000094,중앙동성당앞,201904,0,0,0,0,0,0,0,0,61,358,214,490,345,365,785,838,633,2376,519,1281,271,972,234,740,213,716,204,754,217,807,164,860,180,1038,174,866,181,1150,150,831,108,537,154,518,95,392,24,127,서울대입구(관악구청)
8369,120000095,중앙동성당앞,201904,62,68,0,0,0,0,0,0,0,0,327,116,524,130,1547,176,1587,196,1368,382,1090,317,951,286,1159,354,1235,496,1046,473,1599,586,1793,797,1368,781,1359,1123,1155,1328,891,1032,827,949,732,1112,396,794,서울대입구(관악구청)
8370,120000096,관악동부센트레빌아파트앞,201904,9,217,0,0,0,0,0,0,0,0,122,119,201,273,687,272,993,444,522,415,299,480,311,494,317,602,340,635,352,735,326,985,285,1100,303,1317,295,1856,374,2106,192,1692,187,1622,198,1822,113,1363,서울대입구(관악구청)
8371,120000098,벽산.두산아파트.서울관광고등학교,201904,48,135,0,0,0,0,0,0,112,0,508,109,500,293,1784,2665,1942,752,1540,428,1105,519,974,593,1016,746,1112,796,1072,863,1236,1279,2100,1551,1246,1615,1279,1805,1106,1855,832,1509,792,1452,608,1607,345,1006,봉천
8372,120000099,은천초등학교,201904,13,105,0,0,0,0,0,0,10,0,119,114,193,311,648,326,1080,872,638,573,540,554,377,529,455,692,589,776,577,807,595,1062,950,1125,547,1108,647,1180,428,1211,340,1028,284,1018,152,1061,91,603,봉천
8373,120000100,봉일시장,201904,50,105,0,0,0,0,0,0,168,0,357,140,546,276,1321,553,1666,763,1195,825,955,720,786,567,942,744,891,748,873,904,814,1084,882,1363,916,1510,965,1484,904,1506,619,1175,573,1326,587,1316,271,758,봉천
8374,120000101,은천교,201904,23,93,0,0,0,0,0,0,86,5,307,92,405,144,1271,605,1743,584,1065,665,931,441,625,377,829,418,759,517,646,482,506,616,655,706,669,684,735,881,578,883,471,694,357,692,309,772,142,491,신림
8375,120000102,신림청소년독서실.신림체육센터,201904,11,39,0,0,0,0,0,0,167,770,481,1143,587,964,1453,1653,1706,1981,1227,1483,741,1165,687,924,760,926,631,1069,598,769,613,857,631,989,648,997,637,1060,409,832,392,654,348,546,281,400,125,228,신대방
8376,120000103,난곡우체국사거리,201904,36,58,0,0,0,0,0,0,657,852,1145,648,1014,701,2856,1389,3160,1786,2332,1427,1907,1093,1502,822,1777,884,1898,891,1583,836,1560,942,1978,1146,1568,966,1781,988,1056,769,1000,623,947,427,613,379,202,196,신대방
8377,120000104,신일교회앞,201904,71,13,0,0,0,0,0,0,1597,129,2241,196,2372,197,4713,577,4824,717,3511,713,2289,525,1952,461,2288,473,2268,515,1954,537,1768,620,1838,719,1943,572,2194,619,1686,554,1508,367,1220,263,780,266,300,112,신대방
8378,120000105,세이브마트앞,201904,77,11,0,0,0,0,0,0,1768,91,3326,174,2606,161,4838,219,6412,592,4899,554,3928,633,3710,598,3623,689,3574,618,3298,749,3119,837,2910,978,3050,855,3450,798,2275,623,1997,389,1388,301,904,240,364,120,신림
8379,120000106,남강중고등학교입구,201904,71,19,0,0,0,0,0,0,1858,61,2785,77,3099,161,7590,392,8190,545,4855,781,3243,657,2703,598,2933,638,2654,649,2352,635,2634,792,2858,928,2463,848,2201,774,1827,566,1464,458,1136,314,1121,299,342,147,신림
8380,120000107,우림시장.난곡보건분소,201904,87,39,0,0,0,0,0,0,2157,64,4462,217,5632,177,14069,914,13722,742,9068,683,5585,579,4943,437,5136,592,4687,559,3760,628,3675,648,3934,878,3945,922,3835,901,2897,777,1982,562,1381,470,1083,407,490,182,신림
8381,120000108,난우중학교입구,201904,42,5,0,0,0,0,0,0,1164,18,1498,104,2253,54,4851,225,4651,391,3082,210,1996,127,1532,120,1718,150,1577,163,1197,123,1522,140,1459,218,1161,213,1142,208,820,156,659,122,452,114,268,106,116,42,신림
8382,120000109,신림복지관앞,201904,94,6,0,0,0,0,0,0,315,23,718,23,1007,39,2881,89,2841,223,2061,71,1457,106,1266,89,1368,78,1333,91,1261,84,1191,88,1257,93,1321,117,1378,146,867,89,747,95,644,58,386,102,197,41,신림
8383,120000110,신림복지관앞,201904,18,385,0,3,0,0,0,0,0,39,4,180,45,317,54,626,154,940,82,735,101,795,46,679,81,847,78,859,111,1028,107,1147,88,1185,77,1385,104,1721,143,1982,90,1432,83,1240,67,1193,57,922,신림
8384,120000111,난우중학교입구,201904,25,553,1,2,0,0,0,0,0,20,4,135,49,283,231,539,292,1324,153,657,139,710,95,651,112,849,116,909,98,964,660,1322,487,1604,181,1643,160,2045,181,2547,150,2025,77,1839,92,2091,60,1374,신림
8385,120000112,우림시장.난곡보건분소,201904,114,1659,0,4,0,0,0,0,8,76,98,383,256,1172,771,1080,1192,1724,839,1456,873,1650,622,1561,762,1878,763,2111,749,2656,944,3534,1045,4499,946,5237,1024,7145,1032,7942,814,6435,629,5895,546,6147,290,4574,신림
8386,120000113,남강중고등학교입구,201904,101,1197,1,1,0,0,0,0,8,46,39,304,160,997,878,1798,1020,1391,641,1265,500,1172,567,1209,601,1496,488,1594,594,1789,958,2499,1033,3221,812,3777,779,5434,694,5940,629,4253,499,4025,514,4402,236,3152,신림
8387,120000114,세이브마트앞,201904,89,981,1,1,0,0,0,0,46,18,102,269,248,494,751,762,800,1355,619,1390,747,1442,767,1578,887,1817,882,2155,966,2500,1165,3384,1177,3955,1137,4512,1183,5622,1120,6351,809,4126,564,3643,329,3349,194,2392,신림
8388,120000115,신일교회앞,201904,75,841,0,0,0,0,0,0,80,6,56,186,148,490,563,678,732,1237,358,1452,329,1357,243,1351,297,1652,339,1887,367,2043,363,2652,435,3383,491,3619,429,4770,454,4912,343,3587,327,3119,290,2764,140,2057,신대방
8389,120000116,난곡우체국사거리,201904,90,742,1,1,0,0,0,0,26,33,112,254,155,519,544,1279,640,1841,624,1458,689,1332,570,1213,631,1502,688,1787,707,2054,989,2488,1179,2853,895,3162,920,3709,834,3886,790,3013,679,2666,574,2785,328,1876,신대방
8390,120000117,신림청소년독서실.신림체육센터,201904,419,587,4,1,0,0,0,0,0,0,327,306,382,502,581,635,663,1118,626,1135,609,1085,762,940,869,1175,857,1329,1016,1506,1288,1809,1498,2217,1943,2439,2520,2991,2507,2985,1719,2171,1583,2102,1461,2105,1044,1856,신대방
8391,120000118,KT구로지사,201904,0,0,0,0,0,0,0,0,0,0,1,31,3,6,82,50,52,109,39,79,33,64,36,65,58,68,52,75,54,29,56,29,39,31,57,34,75,36,53,56,34,56,19,27,23,13,9,5,구로디지털단지
8392,120000119,골목시장앞,201904,0,0,0,0,0,0,0,0,2,67,39,64,3,17,6,54,42,35,30,37,22,45,18,38,27,71,28,60,19,71,10,101,17,111,34,98,57,142,67,150,45,67,44,44,15,22,16,16,구로디지털단지
8393,120000120,조원동주민센터,201904,0,0,0,0,0,0,0,0,0,0,35,71,124,62,288,421,286,546,238,239,99,122,97,120,113,83,91,71,87,78,82,77,73,64,98,72,87,74,110,89,119,78,76,65,21,25,8,14,구로디지털단지
8394,120000121,조원동주민센터,201904,0,0,0,0,0,0,0,0,0,61,38,35,5,11,13,11,23,61,21,45,28,46,15,47,35,68,46,92,43,68,91,86,32,93,32,60,55,111,43,118,28,101,44,31,25,42,18,15,구로디지털단지
8395,120000122,신대방역,201904,0,0,0,0,0,0,0,0,112,247,66,278,98,494,259,1747,571,2134,259,1117,237,619,199,468,268,444,252,415,284,303,331,294,356,374,434,412,625,533,562,475,415,344,316,265,181,170,29,27,신대방
8396,120000123,신대방역,201904,396,78,0,0,0,0,0,0,321,251,679,4059,1386,8597,2024,17658,2838,20516,2654,14508,2739,9174,2830,7604,3383,7198,3954,6620,4747,5408,6706,4974,7573,5687,9232,6470,11032,7915,11871,5216,8988,4398,8800,2995,9457,2172,6179,858,신대방
8397,120000124,보라매공원입구,201904,12,38,0,0,0,0,0,0,264,127,295,168,420,188,647,418,1055,1253,709,567,513,309,410,394,478,387,438,357,412,395,432,411,635,543,632,648,499,841,442,900,353,770,282,564,206,622,153,279,신대방
8398,120000125,보라매공원입구,201904,17,84,0,0,0,0,0,0,32,45,232,175,598,265,2194,620,2838,1034,1637,598,915,538,677,508,606,629,588,635,545,755,478,769,675,974,670,1114,587,1698,567,1251,277,933,303,797,244,846,112,569,신대방
8399,120000126,보라매갑을아파트,201904,8,54,0,0,0,0,0,0,168,192,93,408,202,508,762,1565,773,6018,486,2283,292,1091,307,1075,415,1137,411,1131,393,1116,445,990,551,1039,666,1115,668,1471,444,1274,230,983,254,704,201,596,67,273,신대방
8400,120000127,롯데관악점.건강보험관악지사,201904,55,37,0,0,0,0,0,0,203,106,146,261,330,302,980,905,1320,3148,1372,2750,1452,1652,1781,1285,2034,1177,2472,1186,2970,1236,3546,1094,3881,1119,3450,1194,4629,1613,3113,1400,2857,860,1504,681,1127,526,494,207,신림
8401,120000128,롯데관악점.건강보험관악지사,201904,160,165,0,1,0,0,0,0,120,26,588,1004,1050,1396,2985,3712,4198,11470,2687,6798,2266,4701,2372,4302,2848,4524,3341,5047,3863,4875,4560,4522,4667,4171,5484,4350,11063,4788,5623,4182,6070,2267,3226,1945,2624,1945,1160,1363,신림
8402,120000129,봉천교,201904,8,7,0,0,0,0,0,0,140,96,147,115,109,78,247,179,621,306,224,304,239,293,236,262,311,235,318,342,334,311,362,302,411,403,440,425,574,587,411,582,413,364,355,339,314,260,103,81,신림
8403,120000130,당곡중학교,201904,0,0,0,0,0,0,0,0,709,137,519,269,397,227,1341,535,2219,839,1182,571,878,426,729,397,854,444,920,487,826,559,970,660,1293,778,1287,960,1288,1289,990,1419,763,849,800,877,512,753,249,340,신림
8404,120000131,당곡중학교,201904,18,54,0,0,0,0,0,0,66,73,213,220,338,156,859,408,1088,1090,650,757,459,656,384,583,315,729,320,791,288,721,280,793,298,768,350,734,400,796,287,797,211,560,235,502,157,502,98,383,신림
8405,120000134,봉현초등학교,201904,0,0,0,0,0,0,0,0,0,0,70,21,183,129,1294,210,1475,693,416,350,390,426,262,540,348,773,427,878,376,1057,490,1348,609,1780,621,1954,684,2310,560,2775,399,2085,341,2141,344,2108,197,1161,숭실대입구(살피재)
8406,120000135,동아아파트105동앞,201904,0,49,0,0,0,0,0,0,0,0,94,348,1064,485,2508,970,2905,1034,1635,773,1212,654,911,591,782,597,684,572,669,542,540,841,498,906,598,670,540,590,317,511,181,343,147,327,93,480,47,288,숭실대입구(살피재)
8407,120000137,관악드림타운115동,201904,0,0,0,0,0,0,0,0,0,0,38,32,258,104,691,225,815,340,488,388,332,438,327,618,252,900,346,1056,266,1433,243,1654,298,2236,268,2788,305,3927,227,4612,104,3341,94,3254,77,3350,30,2297,숭실대입구(살피재)
8408,120000138,관악드림타운115동,201904,18,48,0,0,0,0,0,0,0,0,366,97,1482,92,4923,184,4679,407,3013,241,2003,214,1500,259,1331,366,1223,422,962,522,793,650,792,826,852,777,747,960,520,875,355,748,226,646,183,814,118,496,숭실대입구(살피재)
8409,120000139,관악드림타운북문,201904,0,0,0,0,0,0,0,0,0,0,125,31,202,91,875,497,947,461,427,178,416,248,373,320,312,529,293,600,252,749,322,885,451,1154,392,1440,306,1898,290,2393,162,1601,125,1432,86,1601,51,1092,숭실대입구(살피재)
8410,120000140,관악드림타운북문,201904,15,60,0,0,0,0,0,0,0,0,214,14,1696,81,4285,166,4135,195,2331,175,1699,281,1182,280,1085,403,920,631,914,610,804,741,970,855,796,1018,730,1161,448,1246,307,982,251,794,212,991,125,650,숭실대입구(살피재)
8411,120000141,구암중학교,201904,0,0,0,0,0,0,0,0,0,0,316,39,318,237,1010,2649,713,1893,426,305,667,257,864,295,628,391,396,600,459,494,1460,627,2112,814,790,833,430,935,295,1115,231,832,140,760,141,820,60,560,숭실대입구(살피재)
8412,120000142,구암중학교,201904,8,35,0,0,0,0,0,0,0,0,722,141,736,257,1794,2577,2318,2979,1456,406,1190,408,1083,415,992,606,590,663,741,763,1242,797,1991,899,929,964,583,1046,329,1134,296,902,174,850,179,959,79,648,숭실대입구(살피재)
8413,120000143,벽산아파트.선의사회복지관,201904,0,1,0,0,0,0,0,0,0,0,0,1,1,77,1,24,2,95,1,45,0,75,1,75,1,89,3,129,0,119,1,140,3,167,2,153,1,159,1,205,2,201,2,188,2,165,7,124,숭실대입구(살피재)
8414,120000144,벽산아파트.선의사회복지관,201904,0,0,0,0,0,0,0,0,0,0,80,0,101,5,260,36,372,42,214,13,159,12,152,2,149,1,145,2,113,5,130,3,103,6,112,1,94,3,91,3,44,3,34,0,16,3,8,0,숭실대입구(살피재)
8415,120000145,벽산블루밍벽산아파트303동앞,201904,0,0,0,0,0,0,0,0,0,0,16,1,626,0,1626,2,2054,7,1078,2,703,15,425,0,416,4,412,3,382,7,298,2,329,0,381,0,303,4,236,2,156,3,133,4,81,1,30,0,숭실대입구(살피재)
8416,120000146,구로디지털단지역,201904,304,66,0,0,0,0,0,0,342,600,305,755,408,751,908,1166,1894,3244,1340,2233,614,1037,816,842,947,820,984,942,1158,1024,1358,983,1838,1124,2853,1394,5263,1863,3843,1194,2984,1203,2863,868,2055,599,1015,342,구로디지털단지
8417,120000149,현대시장,201904,31,143,0,0,0,0,0,0,0,0,191,132,268,282,591,484,967,909,763,680,652,704,687,851,777,1027,734,991,804,1302,774,1583,829,1836,772,1652,780,1836,708,1826,467,1263,462,1408,403,1361,218,928,서울대입구(관악구청)
8418,120000150,서울대입구역,201904,23,122,0,0,0,0,0,0,0,0,304,3729,805,8314,1862,16994,3539,21539,2630,16685,2381,11566,2301,10881,2962,12623,3125,12828,3606,11691,3707,14438,4710,15842,5693,14104,7932,12525,8425,12902,6551,12184,7068,12604,7323,11270,4090,6364,서울대입구(관악구청)
8419,120000151,신봉초등학교입구,201904,0,0,0,0,0,0,0,0,181,81,410,109,414,163,1374,305,1019,825,680,394,515,354,463,354,442,354,456,447,465,477,460,547,480,726,466,907,581,916,398,948,374,643,378,574,480,416,201,212,봉천
8420,120000152,구암초등학교,201904,0,0,0,0,0,0,0,0,304,29,783,87,1352,59,3424,141,2878,246,1665,150,999,130,843,154,832,197,614,175,527,227,619,239,704,326,628,487,622,581,395,606,303,390,305,417,234,403,80,244,봉천
8421,120000153,은천동벽산블루밍아파트105동,201904,41,290,0,0,0,0,0,0,0,0,152,76,599,151,2480,513,1790,872,1097,525,597,429,420,358,473,521,438,520,292,678,355,703,367,909,314,1117,370,1844,278,2077,263,1145,168,1056,177,1306,91,743,봉천
