,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
6052,한국산업인력공단서울지역본부,202005,6,0,0,0,0,0,0,95,0,104,23,127,35,543,95,628,456,243,162,479,144,426,130,423,146,294,161,513,125,559,59,429,64,386,48,419,62,104,67,48,38,39,45,54,50,5,17,1,사가정
6053,한국소비자원,202005,5,0,0,0,0,0,0,0,0,0,0,34,3,52,200,65,387,9,46,18,39,34,26,31,44,20,36,34,30,79,32,61,29,164,19,256,34,52,17,32,24,32,14,19,16,1,7,0,양재(서초구청)
6054,한국수자원연구소,202005,0,0,0,0,0,0,0,0,0,4,0,37,8,93,27,172,61,42,17,41,14,24,19,21,40,18,35,27,51,24,69,25,34,29,51,26,59,24,79,19,36,13,38,11,58,0,22,0,당산
6055,한국스포츠정책과학원,202005,6,0,0,0,0,0,0,1,0,8,59,5,138,18,310,42,751,39,410,57,191,32,164,65,214,79,201,61,174,106,155,147,184,237,151,477,171,61,156,47,111,23,153,23,114,4,23,2,봉화산(서울의료원)
6056,한국아파트,202005,63,0,45,1,46,0,6,0,0,0,0,3,2,18,35,48,283,29,259,33,213,18,213,21,204,28,220,31,228,37,215,36,216,49,221,62,259,32,237,8,113,39,133,13,142,18,86,21,태릉입구
6057,한국영화아카데미,202005,28,0,0,0,0,0,0,0,0,8,22,68,42,93,125,206,457,280,563,248,313,199,258,270,323,308,333,360,333,404,317,453,298,502,487,565,475,415,387,299,259,368,212,316,182,212,157,27,홍대입구
6058,한국예술종합학교,202005,476,34,78,23,56,31,43,530,91,830,240,1592,277,3932,422,4628,840,2834,679,2069,846,1906,837,1926,989,2102,1125,1982,1194,1912,1452,1793,1667,1895,1882,1837,2666,1477,2682,1120,1897,844,1902,665,1739,397,1198,114,돌곶이
6059,한국은행.신세계앞,202005,35,103,35,0,0,0,0,0,0,0,0,11,7,39,78,57,55,40,70,57,58,105,139,138,118,276,103,444,90,554,90,602,79,638,68,755,52,453,47,383,33,292,14,196,19,148,6,253,회현(남대문시장)
6060,한국자산신탁.르네상스호텔,202005,503,480,287,331,153,280,179,135,147,192,502,305,1160,474,2464,881,3350,818,2908,678,1841,806,1314,1006,1195,1017,1354,1106,1405,1295,1337,1267,1191,1758,1145,1502,1163,1010,1146,776,883,856,843,741,821,597,615,542,역삼
6061,한국전력공사,202005,0,0,0,0,0,0,0,0,0,16,161,94,222,219,466,287,1143,250,874,376,631,498,760,647,875,667,907,888,869,1091,788,1143,755,1212,672,1210,751,1151,585,1079,378,894,297,807,221,460,148,0,미아(서울사이버대학)
6062,한국전력동부지사,202005,632,58,191,43,102,84,68,664,430,947,583,1509,690,2728,1074,4022,2455,2829,1905,2026,1657,1839,1572,1958,1839,1986,1899,2013,1982,1834,2312,1771,2674,1821,2993,2152,3437,1524,2920,1180,2296,1041,2169,846,2021,536,1345,254,먹골
6063,한국출판콘텐츠센터,202005,33,0,0,0,0,0,0,0,0,100,30,263,71,976,123,1234,522,838,348,668,286,722,288,778,413,813,516,761,499,676,567,737,620,755,602,1122,935,617,793,362,604,244,511,288,555,100,377,4,광흥창(서강)
6064,한국컴퓨터,202005,2,0,0,0,0,0,0,0,0,0,0,10,14,34,15,73,42,76,44,74,39,76,34,84,31,100,45,133,40,141,55,123,70,161,60,168,66,161,43,125,39,86,31,53,17,20,13,3,대흥(서강대앞)
6065,한국토지주택공사앞,202005,230,2,14,0,0,0,0,24,18,248,220,342,313,928,687,1181,2694,1542,1677,946,872,869,829,998,880,1215,1007,1162,1088,1227,1220,1435,1212,1315,1249,1957,1451,1021,1306,663,1020,642,1029,653,1157,301,615,83,강남구청
6066,한국폴리텍1.서울강서대학교,202005,1300,14,88,0,0,0,0,965,248,1817,605,2477,1630,6867,2814,8294,4984,5628,3441,3684,2055,3502,2261,3925,2587,4126,3143,3459,3101,3555,3873,3930,4308,4220,4720,3600,6366,2735,5710,2305,4507,2285,4560,1793,4470,1049,2828,439,화곡
6067,한국폴리텍1대학,202005,434,5,16,0,0,0,0,214,81,551,464,927,610,2252,1330,3232,2991,2560,1924,1808,1515,1605,1625,1711,1824,1694,1942,1682,2251,1671,2520,2010,3039,1894,3242,1417,3752,1135,3490,783,2860,732,2618,515,2734,213,1279,86,이태원
6068,한국해양전략연구소,202005,0,0,0,0,0,0,0,0,0,0,2,4,10,35,11,94,48,88,57,35,72,44,54,45,66,59,67,35,88,31,90,48,81,74,72,128,99,50,98,32,63,27,41,20,43,17,21,1,망원
6069,한국회관.ROTC중앙회,202005,0,0,0,0,0,0,0,0,0,0,0,206,52,590,104,520,246,409,221,319,210,242,114,327,97,342,118,287,128,340,140,341,112,404,118,359,148,231,119,176,91,224,86,157,90,15,28,0,고속터미널
6070,한남5거리,202005,1194,250,514,191,360,232,402,415,421,666,636,994,1236,2401,3528,3310,5179,2501,4711,2047,2989,2306,3000,2321,3246,2507,3719,2675,3602,3081,3759,3396,4376,3893,5608,4031,7258,3076,6701,2576,4623,2614,4077,2663,3737,1885,2723,834,한강진
6071,한남대교전망카페,202005,241,14,38,0,0,0,0,206,236,182,343,161,516,521,793,521,877,548,821,490,752,508,726,631,820,833,1140,894,1084,868,1293,1060,1386,1122,1687,1021,2044,1046,1614,883,1177,1075,1084,889,1006,503,617,257,신사
6072,한남동,202005,113,0,0,0,0,0,0,31,334,378,856,703,1826,1200,2923,2139,4028,1809,3776,1621,2366,1743,1909,1811,1926,2101,2127,2485,1717,3072,1778,3569,1814,4404,1964,6584,2038,4782,1695,3557,1206,3701,1157,3441,997,1647,657,527,한강진
6073,한남동새마을금고,202005,6,0,0,0,0,0,0,10,20,43,196,63,219,145,379,300,885,195,1439,189,894,254,787,348,864,474,993,514,978,760,919,716,938,858,935,828,944,860,829,758,560,795,387,432,340,186,121,8,한강진
6074,한남동주민센터,202005,16,0,0,0,0,0,0,14,39,79,177,76,197,177,296,278,445,486,688,407,612,394,690,468,587,694,635,760,581,985,682,934,628,1235,633,1393,657,1077,440,858,253,842,220,588,218,269,84,36,한강진
6075,한남동하이페리온,202005,41,0,0,0,0,0,0,17,25,54,135,197,165,339,196,529,277,372,309,249,235,243,197,245,306,249,323,270,322,220,396,259,483,315,556,355,698,258,842,250,632,252,591,232,594,45,227,21,이태원
6076,한남시범아파트,202005,92,0,0,0,0,0,0,2,78,40,253,131,684,222,1066,356,2320,305,1847,257,1076,290,835,323,756,509,844,463,823,715,959,912,838,1381,823,1374,967,957,835,497,605,738,569,331,476,61,355,19,옥수
6077,한남역.용산노인종합복지관,202005,206,4,14,0,0,0,0,63,32,313,316,860,667,2508,1769,4119,2565,3443,2361,2008,1615,2007,1433,2028,1477,1999,1810,1882,1669,2088,1758,2444,1893,2438,2063,2642,2323,2204,1863,1670,1294,1727,1277,1417,1089,834,495,313,이태원
6078,한남오거리,202005,0,0,0,0,0,0,0,0,0,0,0,19,0,56,3,108,8,155,20,91,30,131,16,141,6,180,18,172,15,263,16,266,11,307,22,466,10,291,5,291,12,318,7,200,5,0,0,0,한강진
6079,한남운수대학동차고지,202005,218,0,0,0,0,0,0,822,36,649,41,1100,173,3052,412,2535,876,1482,526,939,559,937,643,1124,773,924,923,861,967,795,1347,948,1513,872,2038,734,3011,542,3240,483,2525,349,2381,231,2437,3,1926,0,봉천
6080,한남하이츠아파트,202005,0,0,0,0,0,0,0,0,0,1,1,18,5,138,6,128,22,86,20,68,11,59,28,52,11,66,13,62,9,80,31,137,41,130,8,171,15,82,10,39,5,41,0,8,0,1,1,0,옥수
6081,한라시그마밸리,202005,0,0,0,0,0,0,0,0,0,0,0,18,9,38,102,25,407,13,197,19,39,7,12,27,16,39,21,30,5,47,9,41,17,79,41,84,33,37,29,49,11,21,16,17,10,9,2,0,성수
6082,한라시그마밸리앞,202005,0,0,0,0,0,0,0,0,0,0,0,13,21,30,21,44,88,23,14,11,5,14,18,18,28,7,27,18,45,8,47,9,53,43,69,120,72,18,38,30,40,11,21,4,15,0,3,0,성수
6083,한림연예예술고교,202005,143,0,12,0,0,0,0,79,2,207,3,265,88,786,170,509,603,380,245,360,233,255,180,257,242,322,283,273,351,313,322,431,433,349,418,295,456,185,683,350,443,323,415,126,361,29,333,7,문정
6084,한마음슈퍼,202005,134,0,0,0,0,0,0,0,0,293,18,756,133,1428,118,1591,113,1043,224,748,460,753,569,687,632,611,578,563,740,498,1065,452,1259,454,1247,406,1311,247,1533,164,1289,119,1221,85,1223,26,796,1,신림
6085,한마음아파트,202005,1,0,0,0,0,0,0,0,0,37,5,177,43,660,119,652,255,343,230,281,151,276,181,342,241,344,275,255,393,282,463,355,527,326,585,341,820,221,717,159,530,117,451,83,442,24,277,0,마곡
6086,한미약국,202005,0,0,0,0,0,0,0,0,0,0,0,49,151,184,447,177,547,190,349,312,333,498,272,485,287,550,288,636,306,761,312,906,283,805,201,993,197,1160,157,1040,91,925,81,716,90,414,93,0,월곡(동덕여대)
6087,한별구립어린이집,202005,114,0,0,0,0,0,0,10,6,233,233,489,715,875,1943,1430,3127,1206,3703,983,1584,883,1024,904,956,1205,1076,1336,957,1304,1016,1505,1133,2102,1500,2322,1742,1825,1332,1472,943,2137,881,1645,835,613,375,140,삼성(무역센터)
6088,한보구암마을아파트,202005,41,0,0,0,0,0,0,56,5,84,19,221,47,545,318,382,670,204,239,211,149,212,120,235,192,231,213,222,164,424,254,506,192,256,215,239,265,105,253,85,230,67,158,41,198,27,110,4,발산
6089,한보아파트.삼익아파트,202005,0,0,0,0,0,0,0,0,0,355,0,624,2,2074,1,1837,9,538,6,391,3,405,9,358,6,328,3,372,4,335,5,255,5,333,5,203,6,144,5,93,8,79,10,67,6,30,0,11,공릉(서울과학기술대)
6090,한빛맹아학교,202005,41,0,0,0,0,0,0,0,0,271,28,588,62,762,36,903,198,523,94,443,107,336,124,395,150,380,195,343,185,294,203,363,270,448,334,404,379,282,387,187,354,135,348,89,336,31,244,0,미아(서울사이버대학)
6091,한빛무궁화아파트,202005,0,0,0,0,0,0,0,0,0,10,4,50,14,81,41,128,67,110,27,112,73,56,75,73,79,90,83,90,112,103,89,96,105,91,131,99,151,75,169,61,85,24,118,23,111,4,86,0,구로디지털단지
6092,한빛예술단,202005,42,0,0,0,0,0,0,0,0,34,22,70,120,240,114,298,257,248,184,193,135,130,127,152,147,118,140,125,174,117,169,131,206,123,233,118,294,105,270,60,217,57,195,42,263,15,174,1,미아(서울사이버대학)
6093,한빛종합사회복지관,202005,475,68,121,52,82,15,79,710,98,1576,353,2065,480,4796,584,5064,1327,3151,1012,2036,840,1783,913,1994,1066,1917,1162,1759,1274,1650,1704,1682,1897,1937,2008,2148,2647,1380,2763,958,1954,916,1755,725,1960,305,1230,138,신정네거리
6094,한산중학교,202005,0,0,0,0,0,0,0,0,0,15,8,55,83,176,217,154,225,81,126,70,108,76,72,93,72,66,80,47,78,50,91,83,128,90,118,83,123,63,88,38,42,22,51,15,11,2,5,0,둔촌동
6095,한샘교회,202005,168,0,0,0,0,0,0,0,0,0,0,6,83,113,348,206,526,159,343,147,385,163,451,165,482,197,508,203,478,248,611,196,671,307,786,231,929,219,797,136,537,113,564,94,424,175,334,154,상봉(시외버스터미널)
6096,한서고등학교.보람아파트,202005,150,0,9,0,0,0,0,97,5,102,15,52,80,192,253,250,223,232,263,179,252,149,257,230,320,190,260,253,310,258,324,319,373,186,350,199,422,177,393,144,347,80,291,76,260,21,184,3,방화
6097,한서교통종점,202005,111,0,13,0,0,0,0,337,0,142,0,209,60,521,46,617,234,190,71,177,64,148,43,212,60,163,78,204,69,206,74,166,97,194,115,293,149,133,161,116,103,106,113,61,141,25,112,0,마천
6098,한서병원,202005,930,357,375,186,207,226,191,254,152,459,685,346,1481,665,2347,1582,4165,1245,3333,954,1719,1008,1273,897,1344,1178,1525,1275,1588,1567,1482,1391,1294,1457,1341,1334,1491,1162,1538,1040,1242,1078,1273,1010,1405,831,1094,785,역삼
6099,한성고교,202005,0,0,0,0,0,0,0,0,0,0,0,164,404,184,737,275,694,310,524,332,358,331,375,278,354,276,332,313,366,302,403,332,520,298,460,285,366,177,212,131,155,102,128,62,73,18,59,0,아현
6100,한성교회.금옥여고.백암고,202005,0,0,0,0,0,0,0,0,0,49,7,180,11,267,241,334,65,313,100,279,61,320,98,358,78,452,75,555,90,659,75,652,112,544,50,537,85,351,93,265,81,202,41,174,30,107,7,0,신정네거리
6101,한성교회.백암고,202005,14,0,0,0,0,0,0,0,0,0,0,4,32,8,476,14,147,11,186,29,141,43,176,30,153,53,191,51,223,79,255,70,227,47,198,49,236,53,260,55,209,57,151,42,152,63,80,6,신정네거리
6102,한성대삼거리,202005,19,0,0,0,0,0,0,0,0,1,0,0,26,8,43,6,99,11,35,2,55,9,63,4,89,9,96,8,113,9,97,4,140,6,168,6,261,14,309,7,169,5,215,1,162,2,116,0,한성대입구(삼선교)
6103,한성대입구3거리,202005,2,0,0,0,0,0,0,0,0,63,1,124,48,514,140,373,175,291,100,252,79,182,67,171,79,182,126,141,83,145,100,140,123,181,91,112,65,103,59,66,26,44,21,26,10,14,5,4,한성대입구(삼선교)
6104,한성대입구역,202005,9,0,0,0,0,0,0,17,45,29,214,57,370,95,652,110,826,161,648,157,458,196,442,214,565,252,586,292,717,258,922,301,1101,287,1024,272,876,200,605,156,442,145,600,116,314,58,107,28,한성대입구(삼선교)
6105,한성대전철역입구,202005,4,0,0,0,0,0,0,0,0,12,75,70,374,248,1149,399,1407,205,872,265,609,330,631,342,674,352,713,369,687,404,966,354,1058,361,1245,445,861,349,321,293,227,243,140,164,133,121,68,10,한성대입구(삼선교)
6106,한성대정문,202005,28,0,0,0,0,0,0,0,0,22,1,50,256,285,1200,340,901,264,519,255,487,478,802,434,803,528,855,601,702,1132,637,1294,535,1415,415,712,398,283,397,205,379,161,336,125,395,53,236,3,창신
6107,한성백제박물관,202005,0,0,0,0,0,0,0,62,62,68,90,111,122,218,99,316,342,171,319,149,262,121,212,160,279,162,271,151,265,157,255,176,371,237,372,250,499,95,257,120,187,88,176,119,139,50,86,0,몽촌토성(평화의문)
6108,한성백제역.방이2동주민센터,202005,117,5,5,0,0,0,0,0,0,0,0,158,64,355,169,592,484,567,395,247,219,219,233,273,233,292,267,387,248,285,261,346,216,587,277,544,288,429,284,343,213,382,298,328,278,177,189,237,몽촌토성(평화의문)
6109,한성슈퍼,202005,0,0,0,0,0,0,0,0,0,0,0,10,0,8,6,36,5,36,2,8,9,9,8,20,17,25,23,13,16,13,26,11,36,17,45,14,51,6,48,4,30,0,11,2,12,0,1,0,내방
6110,한성여객종점,202005,253,14,69,0,0,240,8,135,3,185,37,236,154,810,462,653,567,525,528,428,382,444,376,578,548,583,586,627,603,696,651,822,750,941,816,870,798,642,850,451,614,597,529,473,529,136,365,64,하계
6111,한성운수종점,202005,604,0,70,0,0,0,0,0,0,0,10,0,183,0,430,1,792,1,422,0,483,4,655,1,685,0,769,2,875,2,945,4,1164,0,1340,3,2051,4,1674,1,1164,3,1070,5,877,1,724,0,미아(서울사이버대학)
6112,한성운수차고지,202005,469,15,84,0,0,0,0,0,0,34,181,150,223,265,368,376,974,199,389,126,299,119,352,149,389,182,405,175,449,152,557,155,576,198,858,167,1043,148,1105,116,758,92,603,74,599,52,472,53,미아(서울사이버대학)
6113,한성유치원,202005,4,0,0,0,0,0,0,0,0,0,0,18,16,143,31,206,123,110,71,96,47,84,47,112,56,102,105,122,106,105,96,135,130,153,138,121,185,74,220,56,154,53,137,23,132,12,70,1,굽은다리(강동구민회관앞)
6114,한성화교중고교.서대문소방서,202005,346,0,0,0,0,0,0,11,22,250,430,739,636,1209,1171,1674,2008,1820,1687,1396,1345,1342,1473,1613,1527,1793,1657,1771,1592,2145,1761,2275,2006,2206,2042,2218,2203,1685,1960,1285,1458,1305,1310,1066,1401,358,915,62,무악재
6115,한솔아파트,202005,0,0,0,0,0,0,0,0,0,0,0,11,359,22,129,7,192,37,56,15,45,23,82,16,84,12,116,11,127,7,148,17,180,11,208,22,310,13,321,8,238,10,229,2,252,3,114,0,당산
6116,한솔아파트입구,202005,38,0,0,0,0,0,0,0,0,0,0,2,74,12,293,14,351,9,268,14,292,10,287,16,333,27,400,13,447,23,554,22,652,25,705,21,972,37,1331,20,848,12,901,29,752,19,625,0,구산
6117,한솔아파트입구선정중학교후문,202005,134,0,5,0,0,0,0,112,4,432,115,1621,111,3171,367,3935,490,2354,362,1710,381,1640,456,1403,444,1454,461,1229,498,1085,649,1149,726,1148,729,881,954,785,896,557,750,366,710,277,553,147,347,46,구산
6118,한승미메이드아파트,202005,71,0,0,0,0,0,0,0,0,90,20,272,50,820,71,843,219,540,98,391,179,361,239,438,291,368,296,379,329,430,403,452,501,357,562,331,720,201,749,143,623,121,484,105,445,63,381,8,미아(서울사이버대학)
6119,한신103동앞,202005,99,0,0,0,0,0,0,0,0,12,63,88,165,210,307,229,479,241,237,138,209,141,310,115,336,132,504,106,478,110,589,159,703,115,763,92,1095,68,1143,44,843,43,904,21,913,7,565,1,한성대입구(삼선교)
6120,한신105동앞,202005,213,0,0,0,0,0,0,0,0,139,130,556,143,1257,289,1585,478,1128,266,787,255,757,371,790,444,689,614,625,662,581,789,533,909,557,1025,600,1357,309,1457,237,1192,213,1088,119,1060,73,853,2,한성대입구(삼선교)
6121,한신108동앞,202005,72,0,0,0,0,0,0,0,0,50,28,130,69,249,170,241,243,240,209,151,183,182,282,154,262,197,321,136,377,127,440,141,514,128,610,190,713,82,721,82,539,30,459,28,512,16,352,0,성신여대입구(돈암)
6122,한신113동앞,202005,47,0,0,0,0,0,0,0,0,94,26,108,42,192,90,325,131,253,75,179,90,201,161,168,139,177,135,246,127,323,173,209,198,170,230,129,307,88,317,54,241,33,237,23,280,10,156,0,성신여대입구(돈암)
6123,한신1차아파트정문,202005,20,0,0,0,0,0,0,0,0,0,0,82,9,193,26,199,10,73,11,66,19,28,39,29,34,22,34,42,41,23,42,18,75,20,104,12,159,17,188,4,141,3,121,5,158,3,89,0,상계
6124,한신1차아파트후문,202005,33,0,0,0,0,0,0,0,0,0,0,49,15,200,10,121,34,113,22,56,33,57,53,45,32,55,53,37,79,32,75,28,115,47,142,30,180,48,346,15,187,10,167,11,184,2,113,0,상계
6125,한신2차정문,202005,0,0,0,0,0,0,0,0,0,0,0,10,11,85,81,61,108,61,46,41,40,45,31,57,39,55,49,103,38,61,28,64,37,77,41,63,22,42,28,31,25,37,32,32,6,5,1,0,고속터미널
6126,한신2차후문,202005,0,0,0,0,0,0,0,0,0,0,0,66,4,764,15,633,23,359,19,282,30,170,54,152,65,213,82,232,50,200,69,127,93,129,109,123,143,136,131,67,73,55,53,9,136,2,13,0,잠원
6127,한신301동앞,202005,180,0,0,0,0,0,0,0,0,0,25,0,37,0,91,2,329,13,160,11,264,6,341,14,430,3,430,0,415,0,480,6,672,3,902,0,661,0,690,6,800,1,664,2,629,2,431,1,성신여대입구(돈암)
6128,한신3차아파트,202005,22,0,0,0,0,0,0,0,0,0,0,81,16,294,51,216,26,50,41,36,28,16,59,20,49,19,68,10,57,5,64,9,83,8,124,7,177,4,289,4,137,5,130,2,168,0,77,0,상계
6129,한신IT타워,202005,0,0,0,0,0,0,0,0,0,1,0,3,25,4,82,78,315,22,117,34,49,53,22,37,27,65,24,90,23,223,26,92,33,177,13,280,18,149,14,108,13,86,9,41,4,9,1,0,가산디지털단지
6130,한신대신학대학원.화계사,202005,36,0,0,0,0,0,0,0,0,64,37,288,119,696,290,806,433,402,397,386,379,426,358,512,363,500,372,405,338,444,391,565,416,490,425,446,623,299,599,226,464,167,457,102,462,62,297,7,미아(서울사이버대학)
6131,한신대학교,202005,32,0,0,0,0,0,0,273,15,241,41,731,59,1277,130,1505,167,972,122,751,136,601,114,630,124,554,159,571,150,518,122,506,134,475,154,421,119,349,123,250,110,149,84,131,58,46,37,0,수유(강북구청)
6132,한신동성아파트.시립과학관,202005,5,0,0,0,0,0,0,0,0,18,7,37,17,57,60,70,41,33,41,11,35,16,19,13,13,16,31,12,26,19,45,30,58,31,54,20,63,18,44,13,39,6,47,17,70,16,19,3,하계
6133,한신아파트,202005,47,0,0,0,0,0,0,0,0,65,26,872,604,2096,1313,2419,2111,1836,1542,1540,1256,1657,1525,1782,1796,2091,1948,2045,2028,2265,2418,2645,2870,2835,3217,3239,3738,2805,3610,2057,2809,1650,2734,1447,2780,285,1459,10,녹사평(용산구청)
6134,한신아파트.선유도공원,202005,0,0,0,0,0,0,0,0,0,0,0,48,8,80,39,60,67,88,42,48,46,39,46,33,57,55,54,54,62,49,79,58,118,89,86,44,125,53,128,47,80,26,90,10,59,1,42,0,당산
6135,한신아파트.선유도역,202005,290,0,0,0,0,0,0,11,23,156,604,747,2004,1240,3992,2110,8312,1489,3835,1298,1932,1460,1838,1807,2010,2040,2151,2123,2084,2518,2240,2955,2527,4234,2986,6146,3528,3253,2651,2033,2243,2040,2021,1556,2802,1050,1307,179,당산
6136,한신아파트101동앞,202005,0,0,0,0,0,0,0,0,0,2,4,9,10,4,50,12,55,8,51,33,39,27,51,24,56,31,66,36,65,49,85,66,67,39,103,50,92,49,71,38,46,22,28,26,37,16,31,0,쌍문
6137,한신아파트정문,202005,3,0,0,0,0,0,0,0,0,1,2,23,25,258,156,129,135,40,42,31,45,25,32,23,28,41,27,17,33,22,40,16,40,13,44,28,33,21,30,11,17,9,25,12,16,4,10,2,행당
6138,한신아파트후문,202005,31,0,0,0,0,0,0,0,0,34,1,402,78,1463,259,1907,203,945,185,664,240,587,319,640,403,572,422,512,444,517,579,507,710,566,705,457,820,328,874,228,613,140,466,111,462,59,255,1,행당
6139,한신청구아파트,202005,0,0,0,0,0,0,0,0,0,3,8,12,33,167,70,150,54,121,72,139,54,139,41,162,55,178,79,173,79,167,62,237,111,258,113,254,75,172,61,78,40,45,29,45,31,16,25,0,양평
6140,한신청구아파트정문,202005,27,0,0,0,0,0,0,0,0,0,0,9,14,23,28,29,40,22,31,48,54,32,102,64,127,31,108,55,123,58,173,59,195,58,225,79,247,48,283,38,220,21,210,28,350,35,192,2,양평
6141,한신휴플러스6단지,202005,0,0,0,0,0,0,0,0,0,0,0,123,8,652,53,407,90,293,55,263,66,169,56,150,81,315,121,148,139,100,156,116,242,119,244,78,368,50,315,50,223,34,172,22,223,2,66,0,복정
6142,한신휴플러스정문,202005,8,0,0,0,0,0,0,0,0,0,0,30,22,203,77,190,244,147,105,121,99,126,106,111,114,200,161,199,139,120,200,160,156,177,329,209,625,163,647,115,304,157,306,150,328,91,140,11,신답
6143,한신휴플러스후문,202005,7,0,0,0,0,0,0,0,0,0,0,67,27,506,240,593,267,287,127,154,106,116,107,145,106,160,118,134,147,121,141,134,136,175,163,195,195,143,178,107,145,78,132,107,74,51,55,15,신답
6144,한아름아파트.사이룩스오피스텔,202005,0,0,0,0,0,0,0,0,0,0,0,25,49,53,48,91,206,86,127,77,98,55,53,111,47,94,60,103,71,144,47,169,48,166,78,262,32,175,52,80,17,106,18,81,18,38,5,0,수서
6145,한양 삼익아파트,202005,116,0,0,0,0,0,0,45,30,340,196,1168,158,3717,914,4242,1404,2677,925,1862,749,1963,665,2032,807,2055,918,2019,933,1982,1157,2058,1386,2111,1361,2194,1916,1372,1733,978,933,889,904,891,819,420,562,67,방이
6146,한양.현대아파트,202005,0,0,0,0,0,0,0,0,0,409,15,1296,39,2422,40,2010,37,1277,84,976,101,888,85,797,63,726,94,548,93,508,120,488,99,528,114,496,119,396,105,277,70,176,72,118,48,55,25,0,쌍문
6147,한양공원,202005,172,0,0,0,0,0,0,2,8,34,68,139,124,395,328,345,569,234,403,144,401,152,431,201,497,260,619,286,657,265,788,291,971,262,977,396,1421,222,1594,200,914,159,872,192,975,131,606,48,송파
6148,한양대동문앞,202005,0,0,0,0,0,0,0,2,0,4,1,2,3,1,6,0,33,2,62,2,45,8,26,13,38,23,30,22,35,27,13,47,13,53,36,58,8,31,12,25,4,25,6,24,8,6,5,0,한양대
6149,한양대부속고등학교,202005,0,0,0,0,0,0,0,51,75,129,273,210,529,409,596,700,657,607,618,691,609,682,556,770,644,789,674,1133,669,1573,626,1932,649,1954,771,2203,1035,2092,654,1802,517,1747,406,1871,316,1030,121,0,한양대
6150,한양대앞,202005,2,0,0,0,0,0,0,43,39,55,56,59,67,112,196,93,300,100,151,113,194,123,218,132,247,171,296,211,236,276,300,293,302,327,290,337,234,327,198,379,140,396,77,440,100,436,112,30,한양대
6151,한양대앞.한양시장,202005,0,0,0,0,0,0,0,15,34,188,217,153,126,131,104,199,229,146,208,147,222,232,253,223,258,264,323,286,333,393,395,530,411,503,419,653,488,592,429,645,428,598,288,678,224,478,122,0,한양대
6152,한양대정문,202005,117,45,35,48,20,37,16,31,88,222,422,782,651,1493,917,2617,1876,1427,1477,1020,1058,1049,797,1142,996,1243,1083,1294,1042,1591,996,1902,956,2060,920,2280,926,1895,681,1774,518,1593,455,1704,466,1583,277,634,한양대
6153,한양대정문앞,202005,58,47,23,31,29,25,40,108,266,316,944,445,1197,702,2436,781,3387,693,2437,683,1600,769,1433,854,1485,881,1620,1150,1610,1220,1612,1580,1767,1773,2424,2145,2925,1623,1758,1238,1125,1251,1018,1186,847,738,370,86,한양대
6154,한양수자인아파트,202005,178,0,0,0,0,0,0,16,37,321,137,588,261,1868,455,1978,1020,1139,698,738,499,703,425,768,548,816,579,704,589,745,661,833,789,1217,1048,1070,1407,597,1270,384,952,350,917,261,896,134,653,45,강동구청
6155,한양수자인아파트앞,202005,5,0,0,0,0,0,0,0,0,0,0,219,29,742,49,369,36,182,28,114,40,85,70,100,89,132,123,75,119,95,148,122,152,90,229,60,228,59,269,44,170,16,147,24,124,10,112,0,온수(성공회대입구)
6156,한양슈퍼,202005,0,0,0,0,0,0,0,0,0,42,5,53,21,42,74,66,38,76,132,75,246,97,346,89,331,80,392,64,434,85,554,75,658,82,682,77,1038,39,926,29,685,22,667,14,483,2,295,0,홍제
6157,한양슈퍼앞,202005,10,0,0,0,0,0,0,0,0,2,0,14,52,56,88,75,48,36,44,28,40,42,69,10,62,11,92,6,66,19,72,8,75,25,78,10,44,5,43,2,32,4,35,4,40,0,41,0,창신
6158,한양아파트.압구정로데오역,202005,1204,117,190,0,0,0,0,318,327,1801,2325,2283,2652,4155,3730,9456,6196,7830,7945,4651,6157,4344,5465,5465,6001,6176,6639,7376,6717,8403,7214,9156,7497,9815,8708,11434,10642,10852,7739,11864,4739,7504,4312,6673,3948,3716,2322,1549,압구정
6159,한양아파트.청솔우성아파트후문,202005,0,0,0,0,0,0,0,357,38,396,65,524,110,715,225,751,458,668,315,435,361,463,336,527,400,520,425,447,558,313,488,339,572,343,648,219,666,280,658,136,494,144,527,123,387,27,54,0,답십리
6160,한양아파트입구.삼덕상운,202005,21,0,0,0,0,0,0,86,8,153,86,235,121,605,390,746,715,716,451,641,506,675,424,706,522,745,566,723,616,688,677,634,769,671,770,661,706,502,627,327,512,262,435,202,450,128,278,7,미아(서울사이버대학)
